fumblesRecovered,rushingTDs,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,puntReturnYards,puntReturnTDs,puntReturns,team,home_away,points,game_id,season,week,season_type
1,1,2,176,0,7,3,9,0,1,14,3-15,1-2,225,167,11-22,5.9,96,41,2.3,3-19,1,0,1,20:56,-3,0,2,Nicholls,away,21,312600309,2011,3,regular
0,2,1,78,0,3,8,41,1,1,12,3-12,0-0,280,153,7-15,9.2,142,41,3.5,10-85,2,1,1,15:44,17,0,2,Louisiana,home,38,312600309,2011,3,regular
1,2,1,141,0,7,12,,,,24,9-18,1-2,438,306,28-42,7.1,138,37,3.7,4-35,1,0,1,19:18,7,0,4,Toledo,away,30,312670183,2011,4,regular
0,1,2,126,0,4,15,0,0,1,18,7-16,1-1,366,224,16-25,8.5,153,41,3.7,4-29,1,1,0,17:22,20,0,5,Syracuse,home,33,312670183,2011,4,regular
0,1,1,70,0,3,1,,,,23,6-15,2-2,398,221,24-41,5.3,182,32,5.7,8-85,2,1,1,19:00,1,0,1,Notre Dame,away,15,312670221,2011,4,regular
1,0,1,16,0,1,6,1,0,1,19,7-17,1-2,268,201,22-32,5.2,103,38,2.7,9-55,0,0,0,17:40,10,0,3,Pittsburgh,home,12,312670221,2011,4,regular
1,0,3,135,0,6,8,6,0,1,20,6-12,1-1,404,365,23-36,9.4,65,23,2.8,9-74,4,4,0,19:11,-1,0,3,Ohio,away,26,312670164,2011,4,regular
4,1,3,49,0,3,8,,,,25,11-18,0-0,410,259,22-35,7.2,159,43,3.7,6-45,2,1,1,24:23,0,0,2,Rutgers,home,38,312670164,2011,4,regular
2,3,3,165,1,4,5,25,0,2,19,8-16,0-0,366,180,16-28,6.4,186,41,4.5,5-45,0,0,0,20:16,34,0,3,LSU,away,47,312670277,2011,4,regular
0,1,2,100,0,6,3,,,,28,7-17,1-2,533,463,38-65,7.1,70,22,3.2,10-73,4,2,2,16:14,0,0,2,West Virginia,home,21,312670277,2011,4,regular
1,5,0,54,0,2,4,,,,17,6-15,0-0,365,97,9-15,5.7,279,52,5.4,3-31,4,4,0,29:41,16,0,4,Utah State,home,34,312670328,2011,4,regular
4,2,1,92,0,3,9,,,,17,5-17,0-0,232,134,16-28,3.9,124,47,2.6,7-60,1,1,0,20:49,5,0,2,Colorado State,away,35,312670328,2011,4,regular
0,4,1,24,0,1,8,0,0,1,24,7-13,0-0,490,160,12-21,7.5,333,49,6.8,5-48,1,1,0,17:12,4,0,3,Nebraska,away,38,312672751,2011,4,regular
1,0,2,20,0,1,2,,,,18,7-17,1-2,305,171,18-34,4.9,137,31,4.4,7-69,1,0,1,19:28,,,,Wyoming,home,14,312672751,2011,4,regular
3,4,0,,,,4,,,,18,4-11,1-1,413,93,8-17,5.5,320,45,7.1,4-25,4,2,2,18:13,21,0,6,Michigan,home,28,312670130,2011,4,regular
2,0,1,75,0,4,1,0,0,2,20,8-18,0-3,376,267,23-48,5.3,123,29,4.2,6-55,3,3,0,18:27,22,0,3,San Diego State,away,7,312670130,2011,4,regular
1,5,2,121,0,6,6,,,,23,9-16,0-0,549,181,10-18,9.7,375,59,6.4,7-66,0,0,0,22:22,24,0,4,Sam Houston State,away,48,312670167,2011,4,regular
0,1,4,165,1,5,9,,,,25,4-16,4-4,528,436,32-53,8.2,94,26,3.6,10-67,1,1,0,14:18,2,0,2,New Mexico,home,45,312670167,2011,4,regular
2,1,2,97,0,7,6,,,,17,3-15,1-1,394,220,9-24,8.6,188,45,4.2,7-51,1,0,1,19:42,,,,Tennessee State,away,24,312672005,2011,4,regular
0,6,3,100,0,4,9,0,0,1,37,6-9,1-1,792,197,13-15,13.1,595,66,9.0,5-50,2,2,0,16:34,20,0,5,Air Force,home,63,312672005,2011,4,regular
2,2,0,52,0,2,9,131,3,3,16,7-14,0-0,258,178,16-34,5.2,80,25,3.2,4-26,2,0,2,15:18,1,0,1,Southern Utah,away,41,312672439,2011,4,regular
0,0,2,129,0,6,4,0,0,2,21,7-21,4-6,402,319,29-49,6.0,108,38,2.8,8-95,5,2,3,21:20,43,0,5,UNLV,home,16,312672439,2011,4,regular
1,1,3,59,0,4,8,0,0,1,23,7-18,0-0,479,364,27-42,8.3,132,36,3.7,7-51,2,1,1,17:20,17,0,6,Troy,home,38,312672653,2011,4,regular
1,0,5,108,0,6,5,32,0,1,26,9-20,1-3,582,425,28-48,8.6,167,42,4.0,6-50,2,1,1,19:20,9,0,1,Middle Tennessee,away,35,312672653,2011,4,regular
2,0,2,64,0,4,3,31,1,1,21,5-17,2-3,404,373,30-52,6.8,50,27,1.9,7-50,2,1,1,16:53,-2,0,4,Indiana,away,21,312670249,2011,4,regular
1,0,3,2,0,2,6,3,0,1,19,6-14,1-2,427,201,10-20,10.1,226,48,4.7,8-55,3,2,1,19:47,3,0,3,North Texas,home,24,312670249,2011,4,regular
0,0,0,88,0,4,3,,,,16,6-19,0-1,319,206,18-40,4.8,126,31,4.1,4-48,1,0,1,17:59,19,0,7,Buffalo,home,3,312672084,2011,4,regular
0,0,2,27,0,1,5,28,0,1,13,4-15,0-1,293,226,12-22,9.7,80,42,1.9,5-45,0,0,0,18:16,12,0,4,Connecticut,away,17,312672084,2011,4,regular
0,5,0,100,0,2,8,0,0,1,21,8-15,1-1,425,154,9-9,15.6,285,62,4.6,3-25,1,1,0,24:45,49,0,4,Temple,away,38,312670120,2011,4,regular
1,0,1,104,0,6,1,,,,14,4-14,1-3,240,227,21-37,5.3,45,23,2.0,4-40,1,0,1,11:11,0,0,1,Maryland,home,7,312670120,2011,4,regular
0,1,2,251,0,8,6,,,,19,5-17,3-4,339,276,27-42,5.8,95,32,3.0,6-51,3,0,3,20:29,0,0,2,UTEP,away,24,312670058,2011,4,regular
0,4,2,94,0,5,10,30,1,3,25,6-11,0-0,575,219,15-24,8.4,373,45,8.3,8-67,0,0,0,16:11,0,0,3,South Florida,home,52,312670058,2011,4,regular
0,0,2,160,0,7,2,-1,0,1,13,6-16,0-2,322,395,28-40,8.7,-26,22,-1.2,6-40,3,1,2,15:26,6,0,1,NC State,away,14,312652132,2011,4,regular
1,3,2,49,0,3,14,16,0,2,24,9-16,0-0,503,271,25-34,7.7,240,46,5.2,3-35,1,0,1,20:25,4,0,5,Cincinnati,home,44,312652132,2011,4,regular
2,2,0,129,1,2,6,1,0,1,16,6-16,1-2,260,143,16-35,3.8,127,32,4.0,3-35,1,0,1,16:57,9,0,1,BYU,home,24,312660252,2011,4,regular
0,2,0,16,0,1,5,17,0,1,19,7-14,0-1,399,341,21-31,10.3,81,34,2.4,2-12,3,2,1,21:05,-4,0,4,UCF,away,17,312660252,2011,4,regular
1,3,3,33,0,1,6,,,,27,6-10,1-1,519,365,28-44,8.1,162,30,5.4,6-50,4,3,1,21:18,47,0,4,SMU,away,42,312670235,2011,4,regular
3,0,0,138,0,6,,10,0,1,7,2-15,0-1,139,184,17-32,4.8,-14,24,-0.6,6-70,1,1,0,15:22,8,0,2,Memphis,home,0,312670235,2011,4,regular
1,2,1,176,0,7,4,,,,24,9-19,3-5,374,221,26-44,5.0,153,40,3.8,4-40,3,0,3,22:00,8,0,1,Virginia,home,24,312670258,2011,4,regular
0,0,3,88,0,4,12,18,0,3,17,10-21,1-1,374,325,27-42,7.5,61,35,1.7,8-80,1,1,0,14:19,6,0,2,Southern Mississippi,away,30,312670258,2011,4,regular
4,2,0,96,0,5,5,35,1,3,24,8-17,0-1,400,295,31-48,5.9,117,33,3.5,0-0,3,2,1,19:36,,,,UAB,away,23,312670151,2011,4,regular
2,1,3,122,0,5,4,0,0,1,31,4-5,0-0,542,374,35-42,8.6,181,32,5.7,4-60,7,4,3,17:04,32,0,2,East Carolina,home,28,312670151,2011,4,regular
0,1,5,23,0,1,5,30,0,4,23,8-17,2-3,458,336,28-37,8.8,131,45,2.9,5-48,1,1,0,22:12,20,0,3,Boise State,home,41,312670068,2011,4,regular
1,1,2,81,0,5,3,,,,14,3-10,0-0,291,136,15-26,5.2,155,30,5.2,5-35,4,0,4,14:28,0,0,1,Tulsa,away,21,312670068,2011,4,regular
2,0,0,109,0,7,,,,,0,0-0,0-0,241,150,12-27,4.9,108,35,3.1,0-0,1,0,1,,,,,Georgia State,away,0,312670248,2011,4,regular
0,5,3,19,0,1,8,24,0,1,34,12-15,0-1,732,581,40-50,11.2,171,39,4.4,10-95,2,2,0,17:09,24,0,5,Houston,home,56,312670248,2011,4,regular
0,5,1,127,0,6,12,39,0,1,27,11-16,2-2,484,333,24-36,9.3,151,43,3.5,4-37,2,1,1,21:38,14,0,5,Duke,home,48,312670150,2011,4,regular
1,1,1,149,0,8,9,23,1,1,16,5-13,0-0,318,280,18-37,7.1,55,22,2.5,3-45,1,0,1,14:26,,,,Tulane,away,27,312670150,2011,4,regular
0,1,0,166,0,9,7,0,0,1,19,9-20,1-1,295,195,19-34,5.2,119,44,2.7,6-42,1,0,1,22:14,,,,Portland State,away,13,312672628,2011,4,regular
0,2,3,93,1,2,13,26,1,1,21,5-9,0-0,462,225,14-20,10.7,248,33,7.5,7-58,1,0,1,14:08,85,0,4,TCU,home,55,312672628,2011,4,regular
1,0,5,98,0,4,12,,,,22,2-12,3-4,513,371,24-37,10.0,142,34,4.2,7-75,2,0,2,20:00,79,0,6,Fresno State,away,48,312670070,2011,4,regular
0,1,2,193,0,7,6,7,0,2,17,3-14,1-1,283,251,23-43,5.6,44,24,1.8,7-85,1,1,0,16:12,,,,Idaho,home,24,312670070,2011,4,regular
0,2,3,57,0,4,8,,,,32,5-12,0-0,592,448,35-48,9.3,144,39,3.7,4-15,2,0,2,19:22,11,0,3,Oklahoma,home,38,312670201,2011,4,regular
0,3,1,104,0,5,4,0,0,2,24,3-13,0-0,532,308,16-33,8.8,241,42,5.7,7-45,0,0,0,16:35,0,0,2,Missouri,away,28,312670201,2011,4,regular
1,1,2,58,0,4,12,7,0,3,33,8-18,0-2,484,466,47-60,7.3,46,35,1.3,11-95,1,1,0,20:23,1,0,1,Oklahoma State,away,30,312670245,2011,4,regular
1,1,2,21,0,1,9,,,,25,7-13,0-0,471,317,28-47,6.6,162,27,6.0,10-82,4,1,3,16:17,9,0,2,Texas A&M,home,29,312670245,2011,4,regular
0,0,1,86,0,5,4,44,0,1,9,6-16,0-1,173,64,10-17,2.9,124,37,3.4,3-25,2,0,2,18:42,,,,South Dakota,away,10,312670275,2011,4,regular
0,5,3,69,0,3,11,29,0,2,25,8-12,0-0,612,353,19-27,12.8,267,43,6.2,6-74,1,0,1,17:45,55,0,3,Wisconsin,home,59,312670275,2011,4,regular
2,0,0,90,0,6,6,14,0,1,16,6-16,1-1,270,215,18-31,6.5,68,43,1.6,5-42,3,2,1,20:45,8,0,3,Eastern Michigan,away,6,312670213,2011,4,regular
2,0,4,54,0,3,10,14,0,1,22,5-11,0-0,468,364,23-35,10.4,104,25,4.2,4-20,3,2,1,15:36,11,0,3,Penn State,home,34,312670213,2011,4,regular
0,0,2,101,0,9,5,,,,13,3-13,2-2,314,247,22-39,6.1,76,16,4.8,9-83,2,2,0,24:58,14,0,4,Colorado,away,17,312670194,2011,4,regular
2,2,2,135,0,2,13,,,,20,6-13,1-1,336,130,7-15,7.3,226,47,4.8,7-65,0,0,0,20:24,16,0,2,Ohio State,home,37,312670194,2011,4,regular
1,0,2,160,0,6,8,0,0,1,17,4-15,3-3,341,320,30-48,6.4,35,21,1.7,8-59,1,0,1,15:19,14,0,1,Western Michigan,away,20,312670356,2011,4,regular
0,1,1,65,0,3,11,0,0,1,21,8-18,0-3,463,184,17-26,6.4,296,52,5.7,5-55,2,1,1,21:21,-2,0,2,Illinois,home,23,312670356,2011,4,regular
0,0,1,173,0,8,1,28,0,1,8,2-12,0-1,112,95,12-33,2.8,21,18,1.2,3-26,4,0,4,13:05,30,0,2,Central Michigan,away,7,312670127,2011,4,regular
0,3,2,41,0,2,9,75,1,4,23,6-15,1-2,481,284,20-30,9.5,197,47,4.2,4-20,1,0,1,23:19,19,0,5,Michigan State,home,45,312670127,2011,4,regular
1,2,0,160,0,7,5,,,,23,5-14,1-2,352,309,29-44,6.7,59,30,2.0,8-79,0,0,0,19:20,,,,Louisiana Monroe,away,17,312672294,2011,4,regular
0,3,3,72,0,3,9,,,,28,6-11,2-2,453,273,22-33,8.3,180,34,5.3,1-10,1,1,0,17:20,43,0,2,Iowa,home,45,312672294,2011,4,regular
0,3,0,85,0,5,7,122,2,2,17,6-9,0-0,338,197,16-21,9.4,141,27,5.2,6-52,0,0,0,19:21,,,,North Dakota State,away,37,312670135,2011,4,regular
0,2,1,119,0,5,6,,,,18,9-14,1-3,292,145,9-20,6.2,168,41,4.1,8-57,2,0,2,17:19,,,,Minnesota,home,24,312670135,2011,4,regular
1,1,1,57,0,3,8,23,0,2,20,3-16,2-3,340,164,14-29,5.7,176,44,4.0,4-45,1,0,1,23:13,81,1,6,Mississippi State,home,26,312670344,2011,4,regular
0,1,1,97,0,4,8,0,0,1,20,9-20,0-0,359,277,30-41,6.1,107,37,2.9,4-40,3,1,2,25:09,-7,0,4,Louisiana Tech,away,20,312670344,2011,4,regular
0,0,1,50,0,3,1,0,0,1,8,3-14,0-1,183,191,12-30,5.0,34,26,1.3,8-69,2,0,2,13:05,102,1,4,Ole Miss,home,13,312670145,2011,4,regular
0,1,2,33,0,2,9,26,0,2,25,8-18,1-1,475,283,17-26,10.3,207,56,3.7,4-30,1,0,1,23:04,0,0,3,Georgia,away,27,312670145,2011,4,regular
2,0,1,148,0,7,4,15,0,1,16,4-17,0-5,299,181,22-44,3.8,134,36,3.7,2-12,4,2,2,19:00,5,0,4,Kentucky,home,10,312670096,2011,4,regular
2,4,1,44,0,3,12,48,0,2,17,5-12,0-0,520,123,8-18,6.4,405,46,8.8,5-45,3,2,1,17:32,13,0,1,Florida,away,48,312670096,2011,4,regular
0,0,0,87,0,4,3,43,0,4,5,1-14,1-1,77,109,16-23,3.2,4,25,0.2,7-79,3,2,1,15:52,12,0,3,Vanderbilt,away,3,312672579,2011,4,regular
2,1,1,52,0,2,3,0,0,1,17,10-19,0-2,367,236,17-32,7.4,131,40,3.3,10-72,4,0,4,20:48,27,0,7,South Carolina,home,21,312672579,2011,4,regular
0,0,2,125,0,6,2,,,,14,4-15,1-2,226,219,24-40,5.2,17,19,0.9,3-17,2,0,2,16:29,6,0,5,Arkansas,away,14,312670333,2011,4,regular
0,1,2,24,0,1,8,25,1,2,16,5-13,1-1,397,208,15-20,10.0,197,39,5.1,5-55,0,0,0,20:11,125,1,8,Alabama,home,38,312670333,2011,4,regular
0,2,3,203,0,7,5,,,,24,9-15,1-2,441,227,26-38,5.8,219,38,5.8,7-50,0,0,0,16:46,0,0,1,Texas Tech,home,35,312672641,2011,4,regular
0,2,2,84,0,5,10,,,,26,8-14,0-1,562,254,15-24,10.4,312,46,6.8,6-40,0,0,0,19:54,2,0,2,Nevada,away,34,312672641,2011,4,regular
0,2,2,93,0,4,10,16,0,1,24,8-15,1-2,466,236,24-38,6.2,230,39,5.9,1-5,1,1,0,20:02,4,0,1,San José State,home,34,312670023,2011,4,regular
1,2,1,109,0,7,6,,,,18,6-14,0-1,423,242,17-30,7.9,185,32,5.8,8-76,1,0,1,16:38,,,,New Mexico State,away,24,312670023,2011,4,regular
0,0,1,90,0,4,6,14,0,1,20,6-14,0-1,307,210,21-32,6.2,108,34,3.2,6-51,3,0,3,20:26,-1,0,1,Florida Atlantic,away,14,312670002,2011,4,regular
0,0,2,2,0,1,12,71,1,3,16,7-15,0-1,315,189,16-29,6.1,137,33,4.2,4-25,1,0,1,16:14,14,0,3,Auburn,home,30,312670002,2011,4,regular
1,2,3,61,0,4,7,7,0,2,15,5-12,0-0,310,209,19-24,7.6,127,38,3.3,3-32,2,1,1,19:16,22,0,2,Bowling Green,away,37,312670193,2011,4,regular
1,2,0,215,0,7,5,6,1,1,19,4-13,0-2,308,314,25-40,6.6,43,31,1.4,6-41,3,1,2,26:00,6,0,3,Miami (OH),home,23,312670193,2011,4,regular
1,2,1,54,0,3,5,,,,14,3-13,1-2,374,283,14-37,7.6,93,27,3.4,4-51,3,0,3,15:24,40,0,5,South Alabama,away,25,312672309,2011,4,regular
0,3,1,84,0,4,9,42,0,3,16,7-18,0-0,281,94,10-19,4.9,187,49,3.8,6-47,1,1,0,21:17,33,0,3,Kent State,home,33,312672309,2011,4,regular
0,1,1,152,0,6,1,,,,12,4-12,0-0,239,163,14-31,4.5,100,25,4.0,8-71,0,0,0,13:36,-2,0,1,VMI,away,13,312672006,2011,4,regular
0,2,3,67,0,3,6,,,,29,3-11,0-1,534,246,14-29,8.3,294,52,5.7,9-51,0,0,0,22:51,-10,0,6,Akron,home,36,312672006,2011,4,regular
0,3,0,136,0,6,3,,,,19,6-12,0-2,402,3,0-4,0.0,402,59,6.8,5-55,1,0,1,17:31,1,0,1,Army,away,21,312672050,2011,4,regular
0,3,3,,,,12,18,0,1,26,10-13,0-0,545,383,26-33,11.6,162,42,3.9,5-45,0,0,0,19:12,12,0,2,Ball State,home,48,312672050,2011,4,regular
1,3,1,150,0,8,6,,,,21,3-12,2-3,369,80,6-11,6.8,294,59,5.0,7-68,0,0,0,18:22,,,,Cal Poly,away,30,312672459,2011,4,regular
0,4,2,69,0,3,11,,,,33,9-12,0-0,543,197,18-21,8.9,356,52,6.8,7-70,1,1,0,18:18,-7,0,1,Northern Illinois,home,47,312672459,2011,4,regular
0,2,3,21,0,1,5,4,0,1,26,9-17,0-2,443,358,22-35,9.8,99,50,2.0,5-50,2,2,0,21:24,29,0,2,Clemson,home,35,312670228,2011,4,regular
2,0,3,89,0,3,6,,,,19,3-10,0-1,365,354,24-38,8.8,29,15,1.9,11-124,1,0,1,14:42,,,,Florida State,away,30,312670228,2011,4,regular
1,1,0,252,0,7,5,,,,0,0-0,0-0,313,199,18-37,5.3,118,30,3.9,0-0,2,0,2,,,,,UMass,away,17,312670103,2011,4,regular
0,1,3,50,0,3,9,6,0,2,22,7-14,1-1,389,208,14-22,8.9,193,49,3.9,2-20,1,1,0,22:32,5,0,2,Boston College,home,45,312670103,2011,4,regular
1,0,1,136,0,5,4,0,0,1,12,3-15,0-1,251,270,17-33,7.4,6,24,0.3,4-33,2,1,1,14:42,-7,0,1,Marshall,home,10,312670276,2011,4,regular
1,4,0,78,0,3,6,36,0,1,21,6-14,0-0,444,229,22-33,6.9,215,41,5.2,5-41,2,1,1,21:58,33,0,5,Virginia Tech,away,30,312670276,2011,4,regular
0,2,2,64,0,4,4,11,0,1,16,9-15,0-0,398,161,12-18,7.4,265,44,6.0,6-51,0,0,0,20:03,0,0,3,Kansas State,away,28,312672390,2011,4,regular
0,1,2,117,0,5,6,,,,18,4-10,0-1,411,272,21-31,8.8,139,27,5.1,4-30,1,0,1,16:37,17,0,2,Miami,home,24,312672390,2011,4,regular
1,2,2,127,0,7,4,20,0,1,15,3-8,0-0,332,248,17-25,8.2,128,27,4.7,6-50,2,0,2,14:24,,,,North Carolina,away,28,312670059,2011,4,regular
0,3,1,111,0,5,9,-2,0,2,21,10-16,0-0,496,184,10-14,13.1,312,58,5.4,3-23,2,1,1,21:31,7,0,4,Georgia Tech,home,35,312670059,2011,4,regular
2,1,3,76,0,5,7,,,,24,9-19,0-0,416,270,23-39,6.7,156,38,4.1,9-75,2,1,1,18:33,,,,Rice,away,31,312670239,2011,4,regular
1,2,5,84,0,5,8,55,1,1,33,5-10,1-3,673,367,31-35,10.5,306,50,6.1,6-73,2,2,0,18:07,28,0,4,Baylor,home,56,312670239,2011,4,regular
1,1,1,161,0,9,2,,,,12,4-12,0-0,196,179,12-27,5.4,49,24,2.0,4-39,1,0,1,13:56,,,,UC Davis,away,14,312670062,2011,4,regular
0,1,7,18,0,1,8,31,0,1,31,8-15,3-3,637,522,43-60,8.5,125,24,5.2,11-76,1,1,0,22:34,28,0,3,Hawai'i,home,56,312670062,2011,4,regular
0,1,3,197,0,9,5,,,,26,6-19,5-7,480,444,34-57,7.0,82,35,2.3,9-91,0,0,0,20:30,8,0,3,Arizona,home,31,312670012,2011,4,regular
0,6,2,45,0,2,8,,,,29,4-9,2-2,516,101,11-20,5.1,415,47,8.8,5-42,0,0,0,15:38,58,0,4,Oregon,away,56,312670012,2011,4,regular
2,1,1,93,0,5,11,,,,24,7-17,2-4,457,356,23-43,8.1,108,33,3.3,7-62,0,0,0,19:03,0,0,2,California,away,23,312670264,2011,4,regular
0,1,3,143,0,5,7,,,,21,6-11,1-1,409,302,19-25,11.7,117,34,3.4,7-75,2,2,0,16:22,15,0,2,Washington,home,31,312670264,2011,4,regular
1,3,1,76,0,4,3,24,0,1,17,7-13,0-1,357,153,7-12,12.2,211,49,4.3,4-40,0,0,0,18:41,,,,UCLA,away,27,312670204,2011,4,regular
0,0,1,56,0,2,7,,,,22,8-16,0-2,375,287,24-40,7.2,88,29,3.0,3-30,2,1,1,17:27,100,1,4,Oregon State,home,19,312670204,2011,4,regular
2,3,2,93,0,4,5,77,1,2,23,6-12,0-1,392,226,25-32,7.0,169,36,4.7,5-48,0,0,0,15:09,6,0,1,Arizona State,home,43,312670009,2011,4,regular
0,1,1,105,0,5,10,,,,22,1-9,1-2,402,237,21-33,6.9,175,33,5.3,10-87,4,2,2,21:02,51,0,2,USC,away,22,312670009,2011,4,regular
0,4,0,208,0,6,7,,,,22,2-12,0-2,414,248,18-30,7.5,190,44,4.3,7-61,1,0,1,19:01,0,0,1,Florida International,home,31,312672229,2011,4,regular
0,1,3,191,0,7,10,0,0,1,17,3-15,2-2,419,232,15-30,7.7,187,33,5.7,11-106,0,0,0,17:39,50,0,5,Louisiana,away,36,312672229,2011,4,regular
1,1,2,148,0,8,6,25,0,1,15,6-15,0-0,322,240,17-32,7.0,97,32,3.0,4-20,1,0,1,18:15,,,,Central Arkansas,away,24,312672032,2011,4,regular
0,3,1,83,0,4,23,31,1,1,32,6-13,1-1,646,273,23-32,8.5,375,56,6.7,7-50,2,1,1,18:31,35,0,5,Arkansas State,home,53,312672032,2011,4,regular
0,4,1,121,0,5,5,3,0,1,19,8-11,0-0,359,136,9-10,13.6,223,41,5.4,4-38,1,1,0,11:54,0,0,2,Air Force,away,35,312742426,2011,5,regular
1,3,1,66,0,5,8,,,,31,14-25,5-5,466,136,14-25,5.3,334,80,4.2,6-67,1,0,1,24:46,32,0,1,Navy,home,34,312742426,2011,5,regular
2,0,1,75,0,3,13,71,0,3,23,7-21,1-1,302,352,29-57,5.2,5,38,0.1,13-73,4,3,1,22:30,3,0,4,Rutgers,away,19,312740183,2011,5,regular
3,1,0,83,0,4,4,0,0,1,15,6-15,0-1,295,178,15-32,5.3,126,32,3.9,8-70,5,2,3,14:10,0,0,2,Syracuse,home,16,312740183,2011,5,regular
1,2,0,104,0,8,5,,,,23,6-15,0-2,425,241,18-36,6.2,202,38,5.3,6-50,2,2,0,14:30,-4,0,1,South Florida,away,17,312720221,2011,5,regular
2,4,1,49,0,3,14,,,,32,9-15,0-1,523,232,22-33,6.5,307,58,5.3,3-25,1,1,0,22:10,-1,0,4,Pittsburgh,home,44,312720221,2011,5,regular
0,0,1,258,0,10,4,,,,14,5-15,1-3,217,125,13-26,4.4,103,36,2.9,2-20,5,2,3,18:42,,,,Bowling Green,away,10,312740277,2011,5,regular
2,4,3,57,0,3,13,24,0,3,30,7-12,1-2,643,286,19-33,8.6,360,46,7.8,1-10,0,0,0,17:13,10,0,4,West Virginia,home,55,312740277,2011,5,regular
1,2,2,94,0,5,8,0,0,2,24,7-15,0-0,450,330,25-38,8.2,137,39,3.5,3-46,3,2,1,19:25,10,0,3,San José State,away,38,312740036,2011,5,regular
2,1,3,93,0,4,7,-2,0,1,18,6-15,1-2,458,395,28-43,9.0,71,26,2.7,3-31,3,1,2,16:58,33,0,3,Colorado State,home,31,312740036,2011,5,regular
0,2,4,127,0,4,6,0,0,1,27,11-14,0-0,538,301,16-27,11.0,242,48,5.0,7-68,1,1,0,20:12,0,0,1,New Mexico State,away,42,312740167,2011,5,regular
1,3,1,112,0,7,4,,,,25,7-13,0-0,428,285,22-36,7.4,163,35,4.7,1-15,1,0,1,15:17,2,0,2,New Mexico,home,28,312740167,2011,5,regular
0,3,1,73,0,6,7,33,0,1,23,9-17,0-1,395,230,25-32,7.2,165,43,3.8,3-33,2,2,0,20:11,1,0,2,Memphis,away,31,312742393,2011,5,regular
2,2,3,119,0,7,8,,,,23,8-16,1-2,477,286,27-42,6.6,200,33,6.1,4-35,1,0,1,16:29,21,0,2,Middle Tennessee,home,38,312742393,2011,5,regular
0,1,3,79,0,4,5,110,2,2,19,4-9,0-1,412,314,20-32,9.8,98,24,4.1,7-53,2,1,1,11:21,0,0,1,Tulsa,home,41,312740202,2011,5,regular
1,1,2,139,0,7,6,13,0,1,22,10-20,1-2,391,277,18-26,10.0,130,56,2.3,9-75,2,0,2,24:16,3,0,2,North Texas,away,24,312740202,2011,5,regular
1,0,5,74,0,3,8,,,,27,4-11,0-0,490,498,37-51,9.4,11,22,0.5,15-119,2,2,0,23:39,32,0,5,Western Michigan,away,38,312740041,2011,5,regular
2,0,4,52,0,3,7,,,,20,6-16,1-1,451,309,22-39,7.7,151,33,4.6,10-95,1,1,0,19:33,0,0,3,Connecticut,home,31,312740041,2011,5,regular
1,0,0,105,0,5,3,,,,21,7-15,0-1,378,235,17-29,7.5,161,43,3.7,7-77,2,0,2,21:39,,,,Towson,away,3,312740120,2011,5,regular
0,2,2,53,0,2,4,9,0,2,20,3-9,0-1,335,137,16-24,5.7,198,37,5.4,2-11,1,1,0,14:53,10,0,1,Maryland,home,28,312740120,2011,5,regular
0,0,2,60,0,3,5,0,0,2,21,7-16,0-0,353,247,18-30,7.9,117,45,2.6,3-25,0,0,0,21:24,0,0,2,Marshall,away,17,312740097,2011,5,regular
0,1,1,33,0,2,1,,,,16,6-14,0-0,281,241,20-29,7.6,60,29,2.1,11-91,2,0,2,15:16,17,0,5,Louisville,home,13,312740097,2011,5,regular
2,0,0,56,0,4,0,0,0,2,14,3-17,0-2,264,314,21-35,7.6,-3,38,-0.1,8-105,2,1,1,18:10,14,0,4,Miami (OH),home,0,312740193,2011,5,regular
1,2,1,29,0,1,3,43,0,1,19,7-16,0-0,398,269,16-30,8.4,147,40,3.7,5-40,4,2,2,24:22,37,0,5,Cincinnati,away,27,312740193,2011,5,regular
2,0,1,126,0,7,6,25,0,2,15,4-16,1-2,229,212,21-41,4.8,33,30,1.1,6-55,2,2,0,25:43,19,0,2,Rice,away,24,312742572,2011,5,regular
2,3,3,70,0,3,6,,,,33,5-13,1-2,654,289,21-34,8.4,370,51,7.3,4-30,4,2,2,20:02,14,0,8,Southern Mississippi,home,48,312742572,2011,5,regular
2,1,4,114,0,4,5,3,0,2,19,5-11,1-2,456,230,13-20,11.5,226,40,5.7,1-15,0,0,0,18:37,-2,0,1,North Carolina,away,35,312740151,2011,5,regular
0,0,2,131,0,6,8,,,,27,6-13,3-3,490,425,41-58,7.2,73,21,3.5,6-22,4,2,2,18:03,0,0,2,East Carolina,home,20,312740151,2011,5,regular
0,3,0,103,0,5,6,6,0,1,25,7-17,0-1,521,349,30-50,7.0,172,37,4.6,10-72,3,2,1,16:04,1,0,3,Troy,home,24,312742653,2011,5,regular
2,1,0,21,0,1,11,52,1,1,18,5-19,1-2,356,196,19-39,5.0,160,39,4.1,4-28,1,0,1,19:22,100,0,3,UAB,away,23,312742653,2011,5,regular
