fumblesRecovered,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,interceptionYards,interceptionTDs,passesIntercepted,team,home_away,points,game_id,season,week,season_type
0,7,37,0,3,2,50,0,4,9,31,10-12,1-2,721,255,23-26,9.8,466,56,8.3,7-58,2,2,0,29:06,41,0,2,Michigan,home,65,302680130,2010,4,regular
1,1,27,0,1,2,168,0,9,2,12,4-14,0-0,248,222,14-28,7.4,40,29,1.4,3-45,1,1,0,17:31,,,,Eastern Michigan,away,20,302680194,2010,4,regular
1,4,25,0,5,6,112,0,4,13,30,7-11,1-1,645,303,26-33,9.2,342,41,8.3,4-45,1,1,0,18:42,,,,Ohio State,home,73,302680194,2010,4,regular
0,2,18,0,1,2,75,0,4,10,12,5-11,0-0,378,81,11-17,4.8,297,28,10.6,5-45,1,1,0,14:04,0,0,1,Northern Illinois,away,34,302680135,2010,4,regular
1,0,6,0,2,2,123,0,5,11,23,8-18,1-3,470,373,31-46,8.1,97,32,3.0,9-59,1,0,1,22:03,,,,Minnesota,home,23,302680135,2010,4,regular
2,2,0,0,1,2,96,0,3,7,19,9-15,0-0,378,235,24-31,6.7,169,38,4.4,12-91,2,2,0,19:05,51,0,1,Toledo,away,31,302682509,2010,4,regular
2,1,-2,0,3,1,99,0,5,8,23,5-15,1-2,370,165,18-34,4.4,220,43,5.1,7-56,3,2,1,17:35,,,,Purdue,home,20,302682509,2010,4,regular
0,0,0,0,2,2,112,0,5,8,18,5-11,0-1,335,183,15-27,6.5,160,30,5.3,5-46,0,0,0,17:40,,,,Akron,away,20,302680084,2010,4,regular
0,1,0,0,1,4,64,0,3,5,21,6-11,2-2,426,362,23-33,10.4,84,29,2.9,5-50,0,0,0,19:00,,,,Indiana,home,35,302680084,2010,4,regular
1,2,11,0,2,2,96,0,5,1,24,2-10,1-1,423,369,29-43,8.1,76,23,3.3,9-90,3,1,2,15:48,7,0,1,Central Michigan,away,25,302680077,2010,4,regular
1,2,,,,2,71,0,3,6,28,11-17,0-0,429,292,23-30,9.3,149,47,3.2,11-106,2,1,1,20:52,6,0,2,Northwestern,home,30,302680077,2010,4,regular
1,0,,,,2,78,0,4,4,20,6-15,1-1,323,272,26-41,6.2,67,26,2.6,2-15,3,0,3,17:41,-1,0,2,Washington State,home,16,302680265,2010,4,regular
0,2,28,0,2,4,9,0,2,6,28,8-12,2-3,613,328,20-30,10.9,285,39,7.3,5-39,3,1,2,18:27,53,1,3,USC,away,50,302680265,2010,4,regular
2,0,0,0,1,1,123,0,5,6,18,6-14,0-2,349,277,30-45,5.9,85,23,3.7,8-57,5,4,1,16:21,,,,Texas,home,12,302680251,2010,4,regular
4,3,,,,1,45,0,1,10,16,5-13,0-0,291,61,5-9,3.0,264,56,4.7,8-75,2,2,0,21:16,13,0,1,UCLA,away,34,302680251,2010,4,regular
3,2,19,0,3,2,82,0,4,6,20,2-14,0-0,385,260,19-33,7.9,125,36,3.5,8-82,2,1,1,15:14,36,1,4,Oregon,away,42,302680009,2010,4,regular
1,1,3,0,4,3,142,0,6,7,31,9-20,1-2,597,415,30-53,7.3,210,46,4.6,9-90,7,3,4,20:33,19,0,1,Arizona State,home,31,302680009,2010,4,regular
1,0,,,,1,111,0,6,6,19,4-13,0-1,351,323,26-45,6.8,44,23,1.9,6-62,2,1,1,14:15,27,0,2,Notre Dame,home,14,302680087,2010,4,regular
1,1,4,0,3,1,62,0,3,17,25,11-16,0-0,404,238,19-32,7.4,166,44,3.8,5-30,3,1,2,24:35,20,1,1,Stanford,away,37,302680087,2010,4,regular
0,0,0,0,2,1,86,0,3,4,17,4-14,1-1,311,225,25-39,5.4,99,26,3.8,10-99,2,1,1,16:40,20,0,1,Arizona,home,10,302680012,2010,4,regular
1,0,32,0,5,0,71,0,3,9,16,2-12,0-0,262,116,13-27,4.3,146,36,4.1,8-68,1,0,1,19:30,0,0,1,California,away,9,302680012,2010,4,regular
0,0,7,0,3,4,127,0,5,13,22,9-14,0-0,469,294,20-28,10.5,175,36,4.9,8-58,1,1,0,28:06,,,,Boise State,home,37,302680068,2010,4,regular
1,1,54,1,2,1,144,0,6,6,16,3-13,0-1,237,185,12-26,6.1,78,33,2.4,4-38,0,0,0,16:02,,,,Oregon State,away,24,302680068,2010,4,regular
1,1,,,,0,138,0,7,1,23,5-18,4-7,376,148,20-31,4.7,230,52,4.4,9-80,2,0,2,27:06,,,,Colgate,away,7,302680183,2010,4,regular
0,5,44,0,2,1,35,0,2,6,20,3-6,0-1,437,195,9-17,11.1,249,29,8.6,5-47,1,1,0,09:04,42,0,2,Syracuse,home,42,302680183,2010,4,regular
1,2,3,0,4,2,17,0,1,7,20,5-12,0-0,348,265,21-32,7.8,100,35,2.9,8-78,2,0,2,17:16,74,0,2,Miami,away,31,302660221,2010,4,regular
0,0,37,0,5,0,116,0,6,3,11,4-15,0-1,232,149,13-24,4.3,128,36,3.6,9-53,3,1,2,21:25,0,0,2,Pittsburgh,home,3,302660221,2010,4,regular
0,1,17,0,2,1,21,0,1,5,15,6-13,0-2,295,217,22-30,6.8,91,30,3.0,6-55,3,2,1,14:56,56,0,2,North Carolina,away,17,302680164,2010,4,regular
2,1,0,0,1,0,88,0,3,7,14,7-18,2-3,244,188,17-32,4.9,87,37,2.4,11-72,2,0,2,21:18,14,0,1,Rutgers,home,13,302680164,2010,4,regular
1,1,90,1,5,0,61,0,3,8,12,3-13,1-1,230,88,11-23,3.5,150,36,4.2,12-120,2,0,2,20:15,0,0,1,LSU,home,20,302680099,2010,4,regular
0,0,12,0,3,2,91,0,5,2,14,2-13,1-1,177,119,14-29,4.1,58,27,2.1,3-39,2,1,1,15:38,45,0,2,West Virginia,away,14,302680099,2010,4,regular
1,2,0,0,3,0,87,0,4,1,8,1-11,0-0,202,48,8-19,2.4,156,32,4.9,1-4,4,1,3,15:09,,,,Temple,away,13,302680213,2010,4,regular
1,1,34,0,6,0,48,0,3,16,20,6-17,0-2,439,242,18-28,8.0,216,46,4.7,4-25,1,1,0,20:56,50,0,3,Penn State,home,22,302680213,2010,4,regular
1,0,60,0,5,0,44,0,2,3,10,5-17,0-3,236,95,12-28,3.4,141,37,3.8,7-73,2,0,2,18:29,21,0,2,South Dakota State,away,3,302680158,2010,4,regular
0,1,3,0,3,1,15,0,1,5,15,4-13,0-0,345,140,6-16,8.8,205,48,4.3,6-47,3,1,2,18:06,0,0,2,Nebraska,home,17,302680158,2010,4,regular
1,1,36,0,6,0,60,0,3,7,20,7-16,0-0,344,102,8-18,5.1,252,51,4.9,7-44,2,0,2,22:35,20,0,1,UCF,away,13,302682306,2010,4,regular
0,1,13,0,5,1,49,0,3,5,11,5-13,0-0,272,196,11-22,8.6,83,32,2.6,3-26,2,1,1,14:05,6,0,2,Kansas State,home,17,302682306,2010,4,regular
0,0,5,0,1,1,154,0,7,7,19,8-16,0-1,316,259,25-34,7.2,70,34,2.1,7-67,3,2,1,20:52,0,0,1,Miami (OH),away,13,302680142,2010,4,regular
2,5,0,0,2,1,57,0,4,9,25,3-9,1-2,469,235,17-23,10.1,236,38,6.2,9-91,1,0,1,15:29,62,0,1,Missouri,home,51,302680142,2010,4,regular
0,1,,,,1,239,0,7,4,14,4-13,1-1,275,150,12-20,7.3,128,35,3.7,6-55,0,0,0,16:56,,,,New Mexico State,away,16,302682305,2010,4,regular
0,4,23,0,3,1,167,1,4,6,26,8-13,2-3,501,264,18-29,9.1,237,44,5.4,9-67,0,0,0,19:06,,,,Kansas,home,42,302682305,2010,4,regular
0,0,,,,0,114,0,5,0,17,5-14,0-2,320,184,12-23,7.6,146,43,3.4,7-60,5,2,3,20:36,,,,Northern Iowa,away,0,302680066,2010,4,regular
2,1,23,0,2,0,14,0,1,9,15,6-15,1-1,210,116,12-24,3.9,117,35,3.3,8-60,0,0,0,16:04,126,2,3,Iowa State,home,27,302680066,2010,4,regular
0,0,39,0,4,3,85,0,5,11,22,5-17,1-1,461,326,23-38,8.0,156,32,4.9,7-72,4,3,1,22:13,0,0,1,Cincinnati,home,29,302682132,2010,4,regular
3,2,16,0,4,2,85,0,3,7,27,8-18,0-0,452,391,36-51,7.3,82,43,1.9,13-113,1,0,1,20:30,0,0,1,Oklahoma,away,31,302682132,2010,4,regular
1,1,0,0,1,0,65,0,3,7,21,5-15,2-3,296,238,27-38,5.4,92,32,2.9,7-63,2,0,2,18:46,0,0,1,Rice,home,13,302680242,2010,4,regular
0,0,14,0,1,3,66,0,3,12,22,8-14,1-1,456,272,20-28,9.6,188,37,5.1,7-65,2,1,1,17:54,7,0,2,Baylor,away,30,302680242,2010,4,regular
0,0,0,0,1,0,178,0,7,3,7,1-12,1-1,172,98,9-13,6.0,94,32,2.9,4-40,0,0,0,17:31,,,,San José State,away,3,302680254,2010,4,regular
0,5,43,1,5,2,26,0,1,8,22,7-12,2-2,427,155,18-24,6.5,272,40,6.8,1-5,0,0,0,18:58,,,,Utah,home,56,302680254,2010,4,regular
0,2,0,0,1,1,32,0,2,9,23,9-17,3-4,435,196,16-26,7.5,239,53,4.5,6-65,2,1,1,22:11,,,,Nevada,away,27,302680252,2010,4,regular
1,1,8,0,1,0,103,0,4,7,21,5-15,1-4,320,239,24-45,5.1,91,25,3.6,1-5,0,0,0,14:38,14,0,1,BYU,home,13,302680252,2010,4,regular
0,1,-2,0,2,3,131,0,5,10,22,6-11,0-1,459,363,25-30,11.6,112,33,3.4,7-58,1,1,0,18:21,0,0,1,Idaho,away,34,302680036,2010,4,regular
1,1,20,0,1,3,107,0,4,12,26,7-13,0-0,494,424,29-36,10.7,108,32,3.4,11-87,1,0,1,17:51,,,,Colorado State,home,36,302680036,2010,4,regular
1,3,,,,0,44,0,2,2,27,7-15,4-5,445,66,5-13,5.1,379,71,5.3,7-54,1,0,1,21:57,23,0,1,Air Force,away,20,302682751,2010,4,regular
0,2,,,,0,97,0,4,2,13,4-9,1-1,240,66,6-11,6.0,174,34,5.1,2-14,2,1,1,14:43,0,0,1,Wyoming,home,14,302682751,2010,4,regular
1,1,9,0,3,0,195,0,8,1,14,5-16,0-2,245,162,14-31,4.2,115,40,2.9,8-80,1,0,1,17:23,0,0,1,Utah State,away,7,302680021,2010,4,regular
0,2,6,0,3,3,33,0,2,11,18,6-14,2-2,504,362,17-24,15.1,142,38,3.7,7-70,2,1,1,21:26,10,0,1,San Diego State,home,41,302680021,2010,4,regular
1,2,19,0,8,3,58,0,2,9,19,1-11,1-1,415,236,17-25,9.2,185,39,4.7,5-50,0,0,0,17:27,30,0,2,UNLV,home,45,302682439,2010,4,regular
0,0,0,0,6,1,99,0,4,4,17,6-21,1-1,291,216,17-40,4.4,114,38,3.0,9-69,3,1,2,18:41,,,,New Mexico,away,10,302682439,2010,4,regular
0,1,21,0,4,1,97,0,5,2,18,7-19,1-2,340,244,19-37,5.8,126,47,2.7,4-25,2,2,0,21:39,15,0,1,Louisiana,home,14,302680309,2010,4,regular
2,3,30,0,5,1,44,0,2,10,19,6-17,0-0,424,207,21-36,5.8,217,34,6.4,9-76,1,0,1,15:01,,,,Middle Tennessee,away,34,302680309,2010,4,regular
1,1,10,0,1,1,71,0,3,5,17,4-11,1-2,357,281,20-31,8.8,84,24,3.5,8-40,2,1,1,15:02,0,0,1,Florida Atlantic,home,17,302682226,2010,4,regular
1,1,18,0,3,2,72,0,3,3,22,10-15,0-1,403,146,10-15,9.7,257,54,4.8,3-15,2,1,1,21:22,6,0,1,North Texas,away,21,302682226,2010,4,regular
2,0,18,0,2,3,112,0,5,3,18,10-24,0-2,368,233,18-46,4.9,141,44,3.2,4-30,4,0,4,21:13,10,0,1,Buffalo,away,21,302680041,2010,4,regular
0,2,73,0,5,2,132,0,4,9,17,2-10,0-1,399,245,14-25,9.3,166,35,4.7,8-66,3,2,1,15:27,101,2,4,Connecticut,home,45,302680041,2010,4,regular
0,2,14,0,7,2,138,0,7,4,28,12-21,0-2,472,355,35-58,6.1,117,40,2.9,10-91,2,0,2,20:35,,,,Florida International,away,28,302680120,2010,4,regular
0,3,135,1,6,2,47,0,5,6,15,2-12,1-1,419,257,18-27,9.3,169,28,6.0,8-68,0,0,0,15:35,2,0,2,Maryland,home,42,302680120,2010,4,regular
0,0,0,0,1,2,97,0,5,0,18,5-15,2-3,314,237,20-38,5.9,88,31,2.8,5-39,1,0,1,19:10,32,0,1,Western Kentucky,away,12,302680058,2010,4,regular
0,3,94,0,2,0,18,0,3,6,16,3-10,1-2,283,69,7-11,5.2,226,44,5.1,6-45,1,0,1,17:30,0,0,1,South Florida,home,24,302680058,2010,4,regular
0,1,57,0,2,0,82,0,2,10,16,5-14,0-1,288,189,16-33,5.2,117,30,3.9,4-42,1,0,1,15:06,19,0,2,UTEP,home,16,302682638,2010,4,regular
0,0,6,0,1,1,66,0,3,7,21,8-16,0-1,288,162,20-30,4.8,144,40,3.6,5-31,2,0,2,20:56,0,0,1,Memphis,away,13,302682638,2010,4,regular
1,0,26,0,5,1,101,0,5,4,17,4-15,1-1,309,273,22-39,6.7,47,25,1.9,4-30,4,1,3,13:35,1,0,1,Louisiana Tech,home,12,302682348,2010,4,regular
1,0,27,0,7,1,73,0,2,7,23,8-20,0-0,425,241,22-38,6.1,192,54,3.6,8-70,2,1,1,23:05,6,0,3,Southern Mississippi,away,13,302682348,2010,4,regular
0,0,30,0,4,3,64,0,4,8,15,2-15,1-1,287,284,19-34,7.2,42,27,1.6,4-20,0,0,0,14:37,9,1,1,Tennessee,home,32,302682633,2010,4,regular
0,1,38,0,5,2,80,0,5,7,23,9-23,2-2,544,429,33-60,7.2,115,32,3.6,7-55,1,0,1,21:38,,,,UAB,away,29,302682633,2010,4,regular
0,1,0,0,1,1,108,0,6,2,18,3-12,0-1,319,191,15-32,5.7,136,39,3.5,3-18,2,1,1,18:23,10,0,2,Central Arkansas,away,14,302680202,2010,4,regular
1,2,17,0,4,3,42,0,2,11,29,6-14,2-2,539,262,24-37,6.9,282,42,6.7,5-55,2,0,2,18:04,37,0,1,Tulsa,home,41,302680202,2010,4,regular
2,1,38,0,4,2,79,0,4,5,16,5-15,0-0,331,242,18-36,6.3,105,32,3.3,5-30,3,0,3,20:25,0,0,1,Tulane,away,23,302680248,2010,4,regular
0,5,89,0,5,0,103,0,4,6,20,5-14,2-2,349,207,19-28,6.2,175,45,3.9,6-60,3,2,1,16:15,79,1,3,Houston,home,42,302680248,2010,4,regular
0,4,23,0,4,1,172,0,5,5,21,5-11,2-3,375,192,15-27,6.9,190,46,4.1,3-35,2,0,2,19:00,19,1,1,TCU,away,41,302672567,2010,4,regular
0,1,4,0,3,2,104,0,5,6,19,2-13,1-2,361,171,14-35,4.8,192,29,6.6,5-55,1,0,1,16:25,32,0,2,SMU,home,24,302672567,2010,4,regular
2,1,1,0,2,2,16,0,1,6,18,7-13,1-1,314,148,9-15,9.9,166,43,3.9,4-30,1,0,1,18:03,,,,Mississippi State,home,24,302680344,2010,4,regular
0,0,0,0,3,1,71,0,3,6,21,7-15,0-1,387,280,18-31,8.8,113,34,3.3,9-63,2,2,0,19:55,1,0,1,Georgia,away,12,302680344,2010,4,regular
0,0,21,0,2,2,102,0,5,2,23,5-14,1-1,352,258,22-41,6.2,99,28,3.5,6-39,2,0,2,18:35,0,0,1,Kentucky,away,14,302680057,2010,4,regular
0,5,38,0,4,1,39,0,2,6,26,7-11,1-1,466,294,25-36,8.1,176,33,5.3,9-65,1,0,1,18:05,62,1,2,Florida,home,48,302680057,2010,4,regular
2,3,10,0,2,2,114,0,5,5,29,7-12,1-1,492,162,16-21,7.5,334,57,5.9,6-41,2,2,0,19:08,0,0,2,Auburn,home,35,302680002,2010,4,regular
2,1,0,0,1,3,123,0,6,3,20,4-8,0-0,384,327,19-29,10.5,79,28,2.8,5-37,4,2,2,17:32,,,,South Carolina,away,27,302680002,2010,4,regular
0,1,,,,1,86,0,4,8,20,2-10,1-1,421,365,25-38,9.4,64,20,3.2,6-45,3,0,3,16:08,13,0,2,Arkansas,home,20,302680008,2010,4,regular
0,2,0,0,2,1,123,0,5,6,23,8-14,1-1,421,217,18-26,7.5,227,40,5.7,8-47,2,0,2,20:32,33,0,3,Alabama,away,24,302680008,2010,4,regular
1,1,8,0,1,4,145,0,6,8,23,5-14,3-3,420,412,32-43,9.1,30,33,0.9,5-35,1,1,0,20:03,39,0,1,Fresno State,away,38,302680145,2010,4,regular
1,4,34,1,4,2,105,0,6,13,19,7-13,1-1,578,153,8-12,12.8,425,47,9.0,3-20,2,1,1,15:38,,,,Ole Miss,home,55,302680145,2010,4,regular
0,0,23,0,2,3,68,0,4,4,18,8-15,0-2,391,295,21-30,9.8,96,35,2.7,8-35,0,0,0,18:53,8,0,1,Marshall,home,24,302680276,2010,4,regular
0,1,9,0,2,2,107,0,5,5,15,3-12,1-1,331,214,12-22,9.1,130,35,3.7,5-50,1,0,1,17:47,,,,Ohio,away,23,302680276,2010,4,regular
2,0,,,,0,67,0,4,,12,3-14,1-2,185,116,11-17,4.8,103,42,2.5,5-42,2,1,1,15:32,,,,Wake Forest,away,0,302680052,2010,4,regular
1,1,25,0,5,3,22,0,1,7,28,8-14,1-1,485,304,26-39,7.3,201,39,5.2,8-85,2,2,0,21:17,0,0,1,Florida State,home,31,302680052,2010,4,regular
1,1,7,0,4,0,22,0,1,13,16,5-13,0-0,343,249,16-21,11.3,106,40,2.7,8-64,1,0,1,20:01,0,0,2,Virginia Tech,away,19,302680103,2010,4,regular
0,0,7,0,1,0,120,0,5,0,16,4-15,0-0,250,226,16-32,5.6,70,28,2.5,5-47,3,1,2,16:39,12,0,1,Boston College,home,0,302680103,2010,4,regular
1,2,2,0,2,1,173,0,7,4,15,4-14,1-4,363,130,5-18,6.4,247,48,5.1,4-35,2,2,0,15:55,33,1,1,Georgia Tech,home,28,302680059,2010,4,regular
2,2,25,1,4,3,88,0,5,9,27,8-15,0-0,527,387,28-41,9.0,159,40,4.0,4-35,2,1,1,19:58,,,,NC State,away,45,302680059,2010,4,regular
2,0,,,,1,164,0,7,1,8,4-15,0-0,179,152,11-21,6.3,46,33,1.4,4-45,2,0,2,16:50,0,0,1,VMI,away,7,302680258,2010,4,regular
0,0,44,0,8,5,104,1,2,12,25,8-14,1-1,466,365,24-34,10.0,125,36,3.5,5-45,3,2,1,23:49,5,0,2,Virginia,home,48,302680258,2010,4,regular
2,3,11,0,3,2,49,0,2,5,17,8-17,1-1,333,85,4-6,14.2,248,66,3.8,1-10,0,0,0,24:21,56,0,3,Army,away,35,302680150,2010,4,regular
0,1,10,0,3,2,104,0,5,3,16,1-8,0-0,372,266,17-30,8.7,111,24,4.6,4-30,5,2,3,12:15,,,,Duke,home,21,302680150,2010,4,regular
1,0,,,,1,148,0,9,1,15,2-17,0-4,227,192,19-36,4.9,52,41,1.3,5-25,4,2,2,21:08,11,0,3,Charleston Southern,away,7,302680062,2010,4,regular
2,2,0,0,1,7,35,0,2,12,25,3-10,1-2,583,495,26-42,11.7,93,23,4.0,7-81,4,1,3,16:48,25,0,2,Hawai'i,home,66,302680062,2010,4,regular
1,1,10,0,1,3,81,0,5,9,22,6-17,1-2,505,322,19-39,8.2,186,41,4.5,6-47,2,1,1,17:48,56,0,2,Troy,home,35,302682653,2010,4,regular
1,2,20,0,1,2,75,0,6,4,21,6-16,2-3,450,263,16-33,7.2,213,47,4.5,6-60,3,1,2,18:54,0,0,1,Arkansas State,away,28,302682653,2010,4,regular
2,1,,,,2,72,0,3,2,16,4-15,0-3,266,220,20-41,5.2,54,24,2.3,5-38,1,0,1,13:09,0,0,1,Southeastern Louisiana,away,20,302682433,2010,4,regular
0,1,7,0,4,2,84,0,4,3,22,10-20,2-3,363,249,23-34,7.3,114,52,2.2,15-121,3,2,1,28:57,0,0,1,Louisiana Monroe,home,21,302682433,2010,4,regular
0,2,41,0,5,0,,,,2,14,6-14,0-1,375,87,5-7,11.9,292,53,5.5,5-52,2,2,0,17:10,10,0,2,Air Force,home,14,302752005,2010,5,regular
2,0,15,0,3,0,53,0,2,6,16,5-15,0-0,312,114,6-18,5.7,209,50,4.2,3-20,2,0,2,19:16,,,,Navy,away,6,302752005,2010,5,regular
1,2,13,0,1,1,131,0,7,6,15,3-11,0-1,292,149,11-25,5.1,165,31,5.3,5-40,0,0,0,14:24,9,0,2,Wisconsin,away,24,302750127,2010,5,regular
0,0,83,1,4,3,98,0,4,10,19,9-18,2-3,444,285,20-29,9.3,175,45,3.9,4-50,3,1,2,21:43,,,,Michigan State,home,34,302750127,2010,5,regular
0,1,21,0,4,2,73,0,3,6,16,4-12,1-1,290,94,10-18,4.3,213,42,5.1,4-26,2,0,2,19:16,23,0,1,Ohio State,away,24,302750356,2010,5,regular
0,1,1,0,5,0,63,0,4,7,11,2-13,1-1,251,149,13-23,5.7,119,36,3.3,9-74,1,0,1,17:24,24,0,2,Illinois,home,13,302750356,2010,5,regular
0,0,19,0,6,0,107,0,5,3,15,3-13,0-1,301,269,22-42,5.9,54,23,2.3,4-20,1,0,1,17:32,0,0,1,Penn State,away,3,302752294,2010,5,regular
0,1,0,0,5,1,,,,6,17,2-10,0-0,349,232,16-22,10.3,122,36,3.4,5-29,1,0,1,19:08,33,1,1,Iowa,home,24,302752294,2010,5,regular
1,2,10,0,1,3,145,0,7,5,35,11-19,2-4,568,506,45-64,7.5,88,34,2.6,3-11,1,0,1,25:07,,,,Indiana,home,35,302750084,2010,5,regular
0,3,0,0,2,3,83,0,4,6,15,2-7,0-0,574,277,11-17,16.3,297,28,10.6,5-70,1,1,0,11:33,19,0,1,Michigan,away,42,302750084,2010,5,regular
0,2,0,0,4,2,47,0,2,5,28,8-11,0-1,486,312,23-30,10.3,177,43,4.1,10-79,3,2,1,18:21,9,0,1,Northwestern,away,29,302750135,2010,5,regular
2,1,0,0,1,3,78,0,6,4,19,3-11,1-2,367,205,15-24,8.4,165,37,4.5,6-70,1,0,1,18:19,7,0,1,Minnesota,home,28,302750135,2010,5,regular
1,1,4,0,1,2,127,0,6,14,28,7-14,2-3,538,316,25-41,7.6,227,34,6.7,2-11,1,1,0,30:00,,,,Washington,away,32,302750030,2010,5,regular
1,4,,,,0,163,0,6,7,26,3-7,0-0,484,187,14-20,9.3,298,39,7.6,3-33,1,1,0,30:00,,,,USC,home,31,302750030,2010,5,regular
2,2,0,0,2,2,158,0,6,4,21,8-16,0-1,384,341,20-37,8.4,73,31,2.4,8-90,1,1,0,15:14,,,,Washington State,away,28,302750026,2010,5,regular
1,5,0,0,1,0,30,0,2,10,27,8-14,0-1,565,130,12-23,5.6,437,56,7.8,10-103,2,2,0,21:23,,,,UCLA,home,42,302750026,2010,5,regular
0,2,61,0,3,2,127,0,5,7,17,5-13,0-1,416,260,19-29,9.0,156,31,5.0,8-62,0,0,0,17:54,9,0,3,Oregon State,home,31,302750204,2010,5,regular
0,2,43,0,6,1,107,0,6,8,24,7-16,2-2,364,239,14-29,7.0,161,51,3.2,5-51,3,0,3,18:28,,,,Arizona State,away,28,302750204,2010,5,regular
1,4,17,0,1,3,71,0,4,10,31,6-12,1-2,626,238,20-29,8.2,388,51,7.6,5-45,3,1,2,16:32,0,0,2,Oregon,home,52,302752483,2010,5,regular
1,2,1,0,1,2,116,0,7,7,25,8-15,1-2,518,346,29-46,7.4,177,31,5.7,9-76,3,1,2,20:08,2,0,2,Stanford,away,31,302752483,2010,5,regular
1,2,,,,0,104,0,6,5,21,8-15,1-1,316,246,23-38,5.9,93,32,2.9,3-24,1,1,0,18:08,,,,Florida International,away,17,302750221,2010,5,regular
1,4,32,0,2,1,102,0,4,14,21,6-11,1-1,469,169,15-25,6.8,300,36,8.3,10-64,1,1,0,18:32,,,,Pittsburgh,home,44,302750221,2010,5,regular
0,1,16,0,6,1,59,0,3,5,14,3-13,0-0,245,208,20-33,6.3,37,28,1.3,3-15,0,0,0,16:49,17,0,1,Tulane,away,17,302750164,2010,5,regular
0,1,1,0,2,1,93,0,4,2,15,4-16,1-2,353,230,15-34,6.0,148,33,4.5,9-75,1,0,1,19:07,,,,Rutgers,home,14,302750164,2010,5,regular
0,0,37,0,3,3,111,0,3,9,20,5-12,0-0,409,238,16-27,8.2,188,32,5.9,5-48,2,1,1,15:35,1,0,1,Georgia,away,27,302750038,2010,5,regular
1,3,13,0,3,1,66,0,4,3,18,7-15,1-1,393,172,13-20,7.9,235,47,5.0,3-21,1,0,1,20:15,0,0,1,Colorado,home,29,302750038,2010,5,regular
2,2,16,0,3,4,10,0,1,13,32,8-14,1-2,678,434,28-38,11.4,244,46,5.3,10-100,0,0,0,21:02,15,1,2,Baylor,home,55,302750239,2010,5,regular
0,0,,,,1,136,0,9,1,19,8-16,0-1,270,189,16-28,6.1,99,37,2.7,6-44,4,2,2,14:19,,,,Kansas,away,7,302750239,2010,5,regular
0,0,-1,0,2,5,111,0,5,8,28,8-17,2-2,508,377,42-62,6.1,131,25,5.2,7-66,3,2,1,20:30,,,,Texas Tech,away,38,302750066,2010,5,regular
2,2,1,0,2,4,125,1,5,10,22,10-18,1-3,441,198,20-28,6.8,251,50,5.0,6-55,0,0,0,20:38,6,0,1,Iowa State,home,52,302750066,2010,5,regular
1,2,45,0,8,2,68,0,4,4,26,9-20,1-3,360,259,24-39,6.1,124,52,2.4,5-29,0,0,0,20:17,34,0,1,Oklahoma,home,28,302750201,2010,5,regular
0,2,13,0,5,0,84,0,5,8,15,5-16,1-1,373,293,27-42,6.3,107,22,4.9,9-81,2,1,1,24:22,,,,Texas,away,20,302750201,2010,5,regular
1,2,0,0,3,2,144,0,6,8,21,5-13,0-1,351,306,28-42,6.8,67,26,2.6,8-55,3,1,2,13:28,50,0,4,Oklahoma State,home,38,302730197,2010,5,regular
1,0,32,0,5,5,47,0,1,5,29,11-21,4-5,535,440,40-62,6.6,126,44,2.9,8-65,5,1,4,23:12,3,0,2,Texas A&M,away,35,302730197,2010,5,regular
0,3,-1,0,2,1,87,0,2,7,19,11-18,0-0,434,192,10-13,14.8,242,59,4.1,11-103,1,1,0,20:24,8,0,2,Utah State,home,31,302740328,2010,5,regular
1,2,4,0,1,0,121,0,6,4,22,8-18,0-2,335,285,27-54,5.0,65,25,2.6,5-35,2,0,2,16:02,,,,BYU,away,16,302740328,2010,5,regular
2,2,35,0,5,1,,,,9,24,6-14,0-1,474,128,12-25,5.1,346,49,7.1,4-30,0,0,0,20:36,,,,TCU,away,27,302750036,2010,5,regular
0,0,5,0,4,0,123,0,6,,8,4-15,1-2,161,123,17-29,4.0,45,26,1.7,4-30,2,2,0,15:28,,,,Colorado State,home,0,302750036,2010,5,regular
1,2,0,0,3,0,57,0,4,1,17,1-14,1-5,374,188,14-35,5.3,190,37,5.1,9-71,1,1,0,16:01,3,0,1,Toledo,home,15,302752649,2010,5,regular
1,1,8,0,3,1,39,0,3,8,13,4-16,2-2,266,180,13-24,7.2,93,44,2.1,4-45,2,1,1,20:23,,,,Wyoming,away,20,302752649,2010,5,regular
1,2,45,0,2,3,75,0,2,8,24,8-16,1-1,435,266,21-39,6.8,169,40,4.2,5-40,2,2,0,24:02,19,0,2,UTEP,away,38,302750167,2010,5,regular
2,1,9,0,2,0,201,1,5,2,15,3-13,1-2,237,144,18-32,4.3,98,31,3.2,6-32,3,1,2,16:23,,,,New Mexico,home,20,302750167,2010,5,regular
1,5,7,0,3,1,81,0,4,8,29,4-7,1-2,516,147,14-19,7.5,374,50,7.5,4-29,3,2,1,24:38,0,0,1,Nevada,away,44,302752439,2010,5,regular
