fumblesRecovered,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,team,home_away,points,game_id,season,week,season_type
1,2,,,,0,120,0,8,2,,,,13,1-13,2-2,213,123,14-22,5.1,101,36,2.8,11-106,0,0,0,18:16,Gardner-Webb,away,14,292620152,2009,3,regular
0,2,47,0,8,4,39,0,2,9,,,,29,6-11,2-2,477,385,29-40,9.1,112,31,3.6,6-65,1,1,0,18:16,NC State,home,45,292620152,2009,3,regular
0,0,,,,1,112,0,5,1,35,0,1,15,8-19,0-1,263,202,24-43,4.5,68,27,2.5,4-35,0,0,0,17:44,Elon,away,7,292620154,2009,3,regular
0,2,0,0,4,3,44,0,2,5,,,,19,9-16,0-0,426,294,15-24,12.3,132,45,2.9,2-10,1,0,1,18:56,Wake Forest,home,35,292620154,2009,3,regular
0,1,,,,1,111,0,4,5,,,,12,6-14,0-2,228,141,6-15,8.9,95,39,2.4,8-44,0,0,0,16:25,Georgia Tech,away,17,292602390,2009,3,regular
0,1,14,0,1,3,119,0,4,7,,,,21,8-13,0-0,454,270,20-25,10.8,184,39,4.7,9-74,0,0,0,20:15,Miami,home,33,292602390,2009,3,regular
1,1,12,0,3,1,93,0,3,5,,,,15,6-14,0-0,346,101,11-21,4.8,246,37,6.6,7-76,1,0,1,17:04,Marshall,home,17,292620276,2009,3,regular
0,0,-1,0,2,1,75,0,4,4,0,0,1,23,11-21,0-1,393,414,43-62,6.2,10,20,0.5,2-25,1,1,0,19:36,Bowling Green,away,10,292620276,2009,3,regular
1,1,,,,2,158,0,7,2,,,,22,5-10,1-1,434,287,22-29,9.5,158,33,4.8,10-57,3,1,2,16:02,Western Kentucky,away,22,292692426,2009,4,regular
1,4,,,,1,44,0,3,8,9,0,2,26,9-12,1-1,473,107,4-5,20.0,373,64,5.8,2-10,1,1,0,20:38,Navy,home,38,292692426,2009,4,regular
1,1,3,0,3,4,83,0,5,8,0,0,3,22,11-18,0-1,436,243,19-31,7.8,193,50,3.9,5-34,1,1,0,22:25,Wisconsin,home,38,292690275,2009,4,regular
1,0,11,0,3,4,139,0,6,6,,,,23,3-11,1-2,486,408,24-46,8.6,90,22,4.1,9-54,4,1,3,13:23,Michigan State,away,30,292690275,2009,4,regular
0,2,14,0,4,1,20,0,1,12,59,0,3,19,5-12,1-1,318,82,8-13,6.3,236,46,5.1,4-40,2,2,0,19:00,Ohio State,home,30,292690194,2009,4,regular
2,0,,,,0,132,0,7,,,,,14,7-16,1-1,170,117,15-29,3.0,82,34,2.4,8-71,3,0,3,17:01,Illinois,away,0,292690194,2009,4,regular
0,0,19,0,3,1,86,0,5,4,0,0,2,15,9-19,1-1,307,205,12-32,6.2,109,33,3.3,4-21,4,1,3,17:35,Penn State,home,10,292690213,2009,4,regular
1,1,53,1,1,0,94,0,4,7,40,0,3,17,4-14,0-0,298,150,11-26,5.2,163,37,4.4,4-35,2,0,2,18:54,Iowa,away,21,292690213,2009,4,regular
1,3,11,0,4,0,178,0,6,15,2,0,1,20,3-15,1-1,467,282,21-38,7.1,197,33,6.0,6-50,1,0,1,18:52,Indiana,away,33,292690130,2009,4,regular
0,3,6,0,4,2,232,0,8,4,0,0,1,20,9-18,0-0,372,230,13-24,9.3,149,50,3.0,9-58,2,1,1,17:48,Michigan,home,36,292690130,2009,4,regular
0,1,8,0,3,2,94,0,6,6,0,0,1,23,9-17,1-1,373,352,32-47,6.6,64,29,2.2,3-15,3,2,1,17:35,Northwestern,home,24,292690077,2009,4,regular
2,3,22,0,4,2,131,0,5,5,0,0,1,22,8-14,0-2,352,194,15-26,7.2,166,42,4.0,1-14,1,0,1,19:05,Minnesota,away,35,292690077,2009,4,regular
1,2,16,0,4,1,96,0,4,6,2,0,1,23,6-15,1-3,383,237,20-36,6.0,167,43,3.9,6-41,1,0,1,21:05,Notre Dame,away,24,292692509,2009,4,regular
0,0,49,0,4,3,86,0,5,3,0,0,1,16,7-15,0-2,363,307,22-38,7.6,74,26,2.8,13-103,2,1,1,15:31,Purdue,home,21,292692509,2009,4,regular
2,1,3,0,3,0,84,0,4,0,,,,18,6-18,2-2,229,186,16-31,4.6,85,46,1.8,8-42,3,2,1,22:09,Washington State,away,6,292690030,2009,4,regular
2,2,80,0,7,2,27,0,1,3,43,0,1,14,3-9,0-2,403,254,13-22,11.2,156,29,5.4,13-115,2,2,0,14:27,USC,home,27,292690030,2009,4,regular
1,3,0,0,1,0,131,1,3,10,4,0,2,22,7-11,0-0,424,103,7-14,7.4,321,50,6.4,4-25,2,2,0,20:02,Stanford,home,34,292690024,2009,4,regular
2,0,0,0,1,1,116,0,6,2,,,,16,7-14,0-2,290,198,16-31,6.2,99,28,3.5,2-26,3,1,2,15:52,Washington,away,14,292690024,2009,4,regular
0,1,36,0,5,1,41,0,3,8,0,0,1,17,6-15,0-1,334,242,17-31,7.8,92,31,3.0,7-55,3,1,2,18:22,Georgia,home,20,292690061,2009,4,regular
1,0,29,0,4,1,51,0,3,5,69,1,2,14,4-13,0-0,204,126,10-32,3.6,88,28,3.1,8-74,1,0,1,18:19,Arizona State,away,17,292690061,2009,4,regular
2,2,0,0,1,3,39,0,2,10,,,,26,7-15,2-2,524,294,25-32,9.0,236,52,4.5,5-60,3,3,0,20:11,Oregon,home,42,292692483,2009,4,regular
3,0,7,0,3,0,128,0,4,3,,,,15,3-15,0-2,207,158,13-36,3.6,77,32,2.4,5-45,2,2,0,19:38,California,away,3,292692483,2009,4,regular
0,2,-1,0,1,2,116,0,5,6,,,,28,7-15,2-2,407,328,31-49,6.2,104,30,3.5,6-42,2,0,2,17:19,Oregon State,home,32,292690204,2009,4,regular
0,2,0,0,1,3,44,0,2,5,12,0,2,25,5-11,0-1,388,254,25-34,7.5,134,33,4.1,6-48,0,0,0,19:05,Arizona,away,37,292690204,2009,4,regular
1,0,-2,0,1,3,106,0,7,6,,,,20,3-12,3-3,430,343,25-36,9.4,90,28,3.2,17-132,2,0,2,19:16,Maine,away,24,292690183,2009,4,regular
0,3,14,0,3,2,38,0,2,11,30,0,2,20,1-8,2-2,385,270,21-28,9.6,115,31,3.7,9-87,1,1,0,17:24,Syracuse,home,41,292690183,2009,4,regular
0,1,18,0,5,4,143,0,6,8,,,,27,6-13,1-1,530,324,21-35,9.2,208,46,4.5,12-81,1,1,0,22:29,NC State,home,38,292690152,2009,4,regular
1,2,7,0,1,2,140,0,6,7,,,,11,2-10,0-1,300,214,12-23,9.0,94,23,4.1,8-80,0,0,0,13:47,Pittsburgh,away,31,292690152,2009,4,regular
0,0,9,0,4,1,140,0,7,7,,,,12,5-15,0-2,299,295,21-38,7.1,28,24,1.2,9-70,5,2,3,15:04,Maryland,home,13,292690120,2009,4,regular
2,2,0,0,2,0,54,0,3,10,36,1,3,14,5-14,0-2,249,69,4-13,3.2,207,49,4.2,4-25,0,0,0,20:43,Rutgers,away,34,292690120,2009,4,regular
0,0,0,0,1,0,67,0,4,0,,,,14,5-16,1-1,222,134,15-27,4.4,102,37,2.8,3-14,3,2,1,18:28,Louisiana,away,0,292690158,2009,4,regular
2,4,67,0,4,2,21,0,1,13,74,1,1,21,6-11,0-0,433,306,22-26,11.5,133,34,3.9,6-54,0,0,0,18:31,Nebraska,home,55,292690158,2009,4,regular
0,0,,,,1,85,0,6,1,,,,9,2-11,1-1,107,159,12-19,6.6,-19,25,-0.8,4-30,1,0,1,14:32,Tennessee Tech,away,7,292692306,2009,4,regular
0,5,81,0,6,0,183,2,2,7,0,0,1,24,5-10,3-4,448,159,10-11,13.8,296,60,4.9,10-96,0,0,0,21:42,Kansas State,home,49,292692306,2009,4,regular
1,2,8,0,2,1,175,0,6,1,,,,23,6-15,1-1,364,169,17-29,5.0,218,45,4.8,9-69,2,2,0,19:10,Nevada,home,21,292682440,2009,4,regular
2,0,9,0,5,3,13,0,1,13,,,,23,6-13,0-0,492,430,25-40,10.4,78,34,2.3,2-17,1,1,0,17:41,Missouri,away,31,292682440,2009,4,regular
1,1,53,0,4,3,137,0,5,4,0,0,1,21,6-14,0-2,395,341,28-42,7.9,64,26,2.5,6-56,2,1,1,14:29,Southern Mississippi,away,28,292692305,2009,4,regular
1,2,0,0,2,3,155,0,5,5,0,0,1,32,7-15,2-2,433,393,30-42,7.9,102,45,2.3,10-54,2,1,1,21:51,Kansas,home,35,292692305,2009,4,regular
0,0,3,0,4,1,97,0,5,4,,,,19,3-16,3-3,316,135,11-26,5.0,186,48,3.9,3-15,1,0,1,20:50,Army,away,10,292690066,2009,4,regular
0,3,50,0,3,1,52,0,3,7,0,0,1,18,3-11,0-0,376,173,10-19,9.1,203,44,4.6,2-30,0,0,0,15:06,Iowa State,home,31,292690066,2009,4,regular
2,0,,,,0,199,0,10,1,49,1,1,7,1-12,0-1,53,75,9-26,1.7,9,25,0.4,6-60,5,1,4,14:41,UTEP,away,7,292690251,2009,4,regular
1,4,73,0,6,3,94,1,2,16,4,0,4,32,7-14,2-2,639,335,33-41,8.2,304,42,7.2,5-49,3,2,1,21:20,Texas,home,64,292690251,2009,4,regular
2,2,8,0,3,1,104,0,3,11,,,,29,10-19,1-1,579,452,38-58,7.5,144,36,4.0,8-74,1,0,1,20:33,Houston,home,29,292690248,2009,4,regular
0,3,0,0,2,1,93,0,5,4,0,0,1,31,6-12,0-1,484,351,30-47,6.8,163,32,5.1,6-42,2,2,0,16:07,Texas Tech,away,28,292690248,2009,4,regular
1,2,0,0,1,0,124,0,8,7,,,,13,3-14,0-0,303,94,9-25,3.0,229,35,6.5,11-100,0,0,0,16:35,UAB,away,19,292690245,2009,4,regular
0,5,40,0,3,3,68,0,4,8,,,,30,14-17,0-0,544,313,25-31,9.9,236,51,4.6,3-25,1,1,0,20:05,Texas A&M,home,56,292690245,2009,4,regular
2,0,2,0,1,0,32,0,2,6,0,0,2,17,3-15,0-0,260,122,11-26,4.0,156,42,3.7,7-35,2,1,1,18:47,Grambling,away,6,292690197,2009,4,regular
1,5,19,0,5,3,44,0,3,8,0,0,1,23,5-10,1-2,587,266,17-23,11.6,321,43,7.5,9-61,4,2,2,17:53,Oklahoma State,home,56,292690197,2009,4,regular
1,1,,,,0,232,0,9,7,,,,17,6-16,0-0,248,125,19-31,3.7,133,43,3.1,12-95,4,2,2,23:38,Northwestern State,away,13,292690239,2009,4,regular
2,4,31,0,4,4,122,0,4,8,91,2,2,25,5-9,0-3,567,284,16-25,11.4,283,33,8.6,6-54,1,1,0,13:02,Baylor,home,68,292690239,2009,4,regular
0,1,0,0,6,1,33,0,1,2,21,0,1,18,4-14,0-1,261,207,15-33,5.5,80,35,2.3,5-50,3,2,1,17:26,Louisville,away,14,292690254,2009,4,regular
2,1,17,0,6,2,31,0,2,12,4,0,1,19,3-12,0-0,416,216,17-22,9.2,214,42,5.1,9-100,1,0,1,19:01,Utah,home,30,292690254,2009,4,regular
0,1,2,0,2,2,140,0,6,5,0,0,2,27,7-17,1-2,438,408,31-51,7.3,66,28,2.4,6-52,2,0,2,19:59,Colorado State,away,23,292690252,2009,4,regular
0,4,22,0,3,2,69,0,3,6,20,0,2,20,11-16,0-0,373,256,18-29,8.3,132,34,3.9,10-117,2,0,2,16:20,BYU,home,42,292690252,2009,4,regular
0,2,14,0,4,1,151,0,7,9,,,,25,10-17,0-1,386,260,26-45,5.8,126,32,3.9,4-40,4,2,2,19:19,UNLV,away,27,292692751,2009,4,regular
2,0,0,0,1,3,93,0,3,12,3,0,2,19,7-17,0-2,357,257,25-39,6.4,109,32,3.4,6-50,0,0,0,17:21,Wyoming,home,30,292692751,2009,4,regular
2,0,29,0,4,0,32,0,1,14,47,1,4,12,7-19,0-1,294,51,3-7,7.3,243,58,4.2,9-75,0,0,0,20:03,Air Force,home,26,292692005,2009,4,regular
0,0,32,0,6,2,18,0,1,0,,,,16,4-14,1-1,323,308,25-41,6.9,39,25,1.6,1-5,6,2,4,16:25,San Diego State,away,14,292692005,2009,4,regular
0,1,54,0,5,1,106,0,4,8,7,0,1,16,8-22,3-3,218,138,14-24,4.0,122,56,2.2,5-45,2,1,1,22:56,New Mexico State,away,20,292690167,2009,4,regular
1,1,7,0,1,1,26,0,2,5,0,0,1,13,3-12,0-0,356,206,16-28,7.4,150,25,6.0,6-54,1,0,1,13:14,New Mexico,home,17,292690167,2009,4,regular
0,3,-3,0,8,0,219,0,8,3,,,,25,4-13,0-1,470,313,35-54,5.8,157,25,6.3,7-55,5,2,3,18:35,North Texas,home,21,292690249,2009,4,regular
2,2,3,0,3,2,69,0,3,13,43,0,3,23,5-18,0-0,456,275,21-43,6.3,187,45,4.2,7-65,0,0,0,18:05,Middle Tennessee,away,37,292690249,2009,4,regular
3,0,4,0,1,1,138,0,8,4,,,,5,1-15,0-2,154,138,15-24,4.9,36,32,1.1,2-15,3,1,2,00:00,Rhode Island,away,10,292690041,2009,4,regular
1,5,55,0,5,2,91,0,3,10,13,0,2,25,7-13,1-2,488,307,23-30,9.6,199,42,4.7,2-21,3,3,0,18:06,Connecticut,home,52,292690041,2009,4,regular
0,1,78,0,5,0,57,0,4,1,17,0,2,17,2-12,0-2,288,312,25-37,7.3,19,27,0.7,7-85,4,4,0,17:49,Florida State,home,7,292690052,2009,4,regular
4,0,2,0,3,2,44,0,2,5,,,,16,3-14,0-0,368,241,8-21,10.2,153,42,3.6,8-93,2,0,2,18:29,South Florida,away,17,292690052,2009,4,regular
0,1,-6,0,3,1,77,0,3,8,,,,25,12-20,2-4,443,153,16-27,5.7,290,57,5.1,5-45,1,0,1,26:03,Fresno State,away,20,292692132,2009,4,regular
0,1,,,,3,49,0,3,4,21,0,1,15,4-7,0-0,357,307,18-26,11.5,57,16,3.6,2-9,0,0,0,09:01,Cincinnati,home,28,292692132,2009,4,regular
1,1,,,,1,30,0,2,7,7,0,4,23,10-17,0-0,403,296,27-41,7.1,110,38,2.9,4-39,3,2,1,21:31,East Carolina,home,19,292690151,2009,4,regular
2,1,,,,1,102,0,5,2,9,0,1,19,5-11,0-0,336,287,21-34,7.8,70,24,2.9,3-30,5,1,4,15:09,UCF,away,14,292690151,2009,4,regular
0,3,118,0,5,0,94,0,3,9,0,0,2,14,4-13,0-0,367,148,11-19,6.5,243,41,5.9,9-98,1,1,0,20:14,Marshall,away,27,292690235,2009,4,regular
1,0,6,0,4,1,78,0,3,10,,,,15,5-14,0-1,351,232,17-35,6.6,119,27,4.4,9-61,2,0,2,16:33,Memphis,home,16,292690235,2009,4,regular
1,0,0,0,2,0,171,0,9,3,,,,13,4-15,0-1,241,105,8-21,4.8,141,42,3.4,2-20,2,2,0,20:28,Sam Houston State,away,3,292690202,2009,4,regular
2,4,14,0,2,4,50,0,2,8,,,,21,5-10,1-1,516,278,14-19,14.6,238,44,5.4,6-32,1,1,0,16:38,Tulsa,home,56,292690202,2009,4,regular
0,3,,,,1,140,0,7,6,39,0,2,25,8-15,2-2,473,228,16-25,8.8,252,48,5.3,7-80,2,2,0,20:38,McNeese,away,32,292692655,2009,4,regular
2,4,0,0,1,2,122,0,6,6,,,,19,3-7,1-1,427,241,10-13,17.1,205,39,5.3,7-59,2,0,2,14:41,Tulane,home,42,292692655,2009,4,regular
0,1,0,0,3,0,36,0,2,4,,,,17,7-17,0-3,309,192,17-37,5.2,117,32,3.7,6-49,0,0,0,17:11,Clemson,home,10,292690228,2009,4,regular
0,0,8,0,5,2,52,0,3,2,,,,19,5-13,0-1,388,234,17-26,8.7,162,40,4.1,11-106,0,0,0,19:00,TCU,away,14,292690228,2009,4,regular
0,1,14,0,1,2,155,0,6,11,,,,18,4-10,1-1,312,199,17-24,7.7,128,30,4.3,6-48,0,0,0,15:41,Northern Illinois,home,31,292692459,2009,4,regular
0,1,34,0,1,3,69,0,4,10,,,,24,8-12,0-0,478,282,18-23,11.7,208,43,4.8,5-54,0,0,0,19:52,Idaho,away,34,292692459,2009,4,regular
0,0,,,,1,116,0,7,7,21,0,1,20,5-13,0-0,380,283,26-41,6.9,99,30,3.3,4-53,5,1,4,18:02,Buffalo,away,13,292690218,2009,4,regular
1,1,18,0,1,1,119,1,3,13,148,1,4,16,3-12,0-1,293,95,6-17,5.6,198,40,4.9,4-54,1,0,1,17:33,Temple,home,37,292690218,2009,4,regular
0,1,16,0,3,1,113,0,6,2,,,,18,8-19,2-3,282,197,21-42,4.5,93,33,2.8,8-75,3,1,2,20:17,Bowling Green,home,14,292690189,2009,4,regular
1,5,0,0,6,2,72,0,3,5,19,0,2,23,3-10,1-2,529,262,19-25,10.5,267,35,7.6,9-85,0,0,0,15:31,Boise State,away,49,292690189,2009,4,regular
1,0,0,0,1,1,129,0,7,1,,,,11,3-16,1-2,179,110,14-31,3.0,86,32,2.7,9-69,2,0,2,16:34,Kentucky,home,7,292690096,2009,4,regular
0,2,21,1,7,2,40,0,2,11,37,0,2,25,5-13,1-2,495,139,9-16,8.3,362,52,7.0,6-55,1,1,0,19:15,Florida,away,41,292690096,2009,4,regular
1,0,14,0,4,1,221,1,6,11,10,0,1,15,7-18,0-1,340,319,30-52,6.1,21,17,1.2,4-39,2,1,1,17:32,Ohio,away,23,292692633,2009,4,regular
1,1,21,0,3,2,95,0,5,10,7,1,1,24,5-14,1-1,399,244,17-34,6.5,177,39,4.5,3-19,2,1,1,19:11,Tennessee,home,34,292692633,2009,4,regular
1,0,36,0,5,1,81,0,4,4,,,,14,1-13,1-4,248,123,8-22,5.0,139,40,3.5,9-70,1,1,0,16:25,Ole Miss,away,10,292672579,2009,4,regular
1,0,13,0,4,1,54,0,3,10,,,,15,6-16,1-1,285,249,16-34,6.5,65,34,1.9,8-65,1,1,0,20:15,South Carolina,home,16,292672579,2009,4,regular
0,1,65,0,3,1,136,0,6,5,0,0,1,14,3-18,1-2,282,145,12-32,3.8,160,40,4.0,5-40,4,0,4,18:14,Rice,home,17,292690242,2009,4,regular
0,4,35,0,6,0,45,0,2,12,31,0,4,23,8-20,0-0,484,298,23-41,6.5,216,43,5.0,9-74,1,0,1,18:26,Vanderbilt,away,36,292690242,2009,4,regular
0,0,3,0,2,1,102,0,4,1,,,,14,2-14,1-3,254,219,16-41,4.7,63,26,2.4,11-98,1,0,1,16:24,Arkansas,away,7,292690333,2009,4,regular
0,2,75,0,6,3,33,0,2,5,24,0,1,18,6-15,0-1,425,293,17-24,12.1,134,41,3.3,7-60,0,0,0,20:16,Alabama,home,35,292690333,2009,4,regular
1,0,98,1,5,2,105,0,4,6,36,1,3,12,2-13,0-2,263,251,15-28,8.3,30,31,1.0,8-65,0,0,0,15:28,LSU,away,30,292690344,2009,4,regular
0,2,6,0,5,1,122,0,7,6,,,,21,8-19,0-4,374,223,17-40,5.6,151,46,3.3,2-10,4,1,3,20:29,Mississippi State,home,26,292690344,2009,4,regular
3,1,,,,3,31,0,2,10,,,,23,7-20,1-1,367,276,26-53,4.9,105,31,3.4,5-60,3,1,2,18:22,Southern Utah,away,34,292690328,2009,4,regular
1,3,23,0,6,4,73,0,4,9,8,0,2,25,4-10,0-0,604,355,16-22,15.7,259,44,5.9,8-80,3,3,0,18:14,Utah State,home,53,292690328,2009,4,regular
1,2,0,0,2,1,145,0,8,12,21,0,1,19,5-15,0-2,260,154,18-30,3.8,146,44,3.3,4-23,2,2,0,21:56,Ball State,away,30,292690002,2009,4,regular
2,2,1,0,2,5,169,0,7,10,,,,21,4-10,0-2,560,306,21-29,10.6,254,34,7.5,9-86,2,1,1,15:13,Auburn,home,54,292690002,2009,4,regular
3,1,33,0,1,1,157,1,5,11,11,0,2,13,2-11,0-1,250,91,5-11,7.0,173,41,4.2,4-25,0,0,0,15:23,Kent State,home,29,292692309,2009,4,regular
0,1,7,0,1,1,66,0,6,7,,,,26,9-17,1-4,552,349,31-53,6.4,215,38,5.7,11-99,5,3,2,20:43,Miami (OH),away,19,292692309,2009,4,regular
1,3,31,0,3,4,24,0,3,6,,,,30,10-14,0-2,523,197,23-31,6.4,326,53,6.2,11-110,1,0,1,21:21,Central Michigan,home,48,292692117,2009,4,regular
0,3,,,,0,187,0,8,3,1,0,1,15,1-12,0-2,196,158,12-19,6.7,69,37,1.9,6-51,1,1,0,15:19,Akron,away,21,292692117,2009,4,regular
0,3,76,0,3,1,118,0,8,7,7,0,1,21,9-20,0-0,372,245,19-43,5.2,148,42,3.5,6-55,2,2,0,16:55,Florida International,home,31,292692229,2009,4,regular
2,3,23,0,4,2,92,0,4,11,,,,20,5-14,1-1,566,343,18-32,10.7,223,34,6.6,10-78,1,0,1,19:38,Toledo,away,41,292692229,2009,4,regular
2,0,0,0,1,1,65,0,3,4,0,0,1,19,7-16,0-1,329,202,18-30,6.3,140,35,4.0,6-50,2,2,0,19:30,Hofstra,away,10,292692711,2009,4,regular
2,1,0,0,3,2,60,0,3,6,,,,26,7-13,0-1,502,347,34-43,7.9,164,31,5.3,5-50,3,2,1,17:10,Western Michigan,home,24,292692711,2009,4,regular
0,1,0,0,3,2,92,0,5,6,13,0,1,21,6-14,0-2,496,354,25-35,10.1,142,31,4.6,10-84,3,2,1,16:28,Wake Forest,away,24,292690103,2009,4,regular
2,0,-3,0,3,3,45,0,2,9,-3,0,1,21,5-14,0-0,398,228,18-29,7.9,170,45,3.8,7-70,1,0,1,20:12,Boston College,home,27,292690103,2009,4,regular
1,1,-9,0,2,0,99,0,5,1,,,,12,1-11,1-3,209,178,9-25,6.0,59,34,1.7,5-45,2,1,1,16:12,Miami,away,7,292690259,2009,4,regular
1,2,23,1,5,1,28,0,2,7,28,0,1,17,5-14,0-2,370,98,4-9,10.9,272,55,4.9,6-49,1,1,0,20:34,Virginia Tech,home,31,292690259,2009,4,regular
0,0,23,0,3,1,40,0,2,1,,,,8,1-11,1-2,154,144,11-26,5.3,17,18,0.9,2-9,3,1,2,11:01,North Carolina,away,7,292690059,2009,4,regular
1,3,15,0,4,0,40,0,2,6,40,0,2,24,10-19,1-1,406,95,7-11,8.1,317,69,4.6,7-65,0,0,0,25:15,Georgia Tech,home,24,292690059,2009,4,regular
0,1,8,0,1,0,151,0,8,2,83,1,1,8,2-10,0-1,181,116,8-19,5.8,70,28,2.5,4-40,1,1,0,15:27,North Carolina Central,away,14,292690150,2009,4,regular
1,3,63,0,7,3,62,0,3,7,,,,28,7-14,2-3,487,254,25-37,6.9,233,41,5.7,6-47,1,0,1,21:00,Duke,home,49,292690150,2009,4,regular
0,1,54,0,1,0,68,0,4,3,11,0,1,17,6-17,0-1,314,146,10-26,5.2,179,43,4.2,6-50,2,1,1,19:38,Cal Poly,away,9,292690023,2009,4,regular
1,1,12,0,6,2,27,0,1,1,30,0,1,16,4-13,0-2,414,180,18-32,5.4,242,31,7.8,5-50,1,0,1,17:02,San José State,home,19,292690023,2009,4,regular
3,1,11,0,4,2,90,0,5,12,,,,29,8-17,0-0,507,374,34-49,7.6,134,37,3.6,11-72,3,3,0,21:16,Troy,away,30,292692032,2009,4,regular
3,2,5,0,5,1,160,0,6,9,,,,13,2-9,0-0,305,247,15-27,8.7,70,25,2.8,7-48,3,3,0,18:57,Arkansas State,home,27,292692032,2009,4,regular
1,1,13,0,3,2,98,0,5,5,,,,24,9-18,2-3,489,359,30-50,6.9,142,34,4.2,10-84,1,1,0,18:16,Florida Atlantic,home,25,292692226,2009,4,regular
1,3,0,0,2,0,94,0,4,9,,,,21,5-13,1-1,364,217,18-25,8.3,157,40,3.9,9-56,1,1,0,18:24,Louisiana Monroe,away,27,292692226,2009,4,regular
1,0,3,0,3,0,56,0,3,7,67,1,1,14,3-16,3-4,240,57,6-14,4.1,183,53,3.5,5-50,2,1,1,16:10,Air Force,away,13,292762426,2009,5,regular
1,1,18,0,4,0,47,0,2,10,33,0,1,10,5-17,3-3,209,36,3-4,9.0,173,56,3.1,3-45,2,1,1,20:30,Navy,home,16,292762426,2009,5,regular
1,0,-1,0,3,2,60,0,3,8,20,0,2,14,7-16,0-1,251,261,17-32,7.0,28,28,1.0,2-15,2,1,1,12:00,Michigan,away,20,292760127,2009,5,regular
1,3,7,0,4,0,57,0,2,8,0,0,1,20,8-18,1-2,417,229,20-29,7.6,197,49,4.0,8-94,3,1,2,24:14,Michigan State,home,26,292760127,2009,5,regular
1,5,0,0,4,0,21,0,2,5,70,0,1,25,8-12,0-0,513,175,17-25,7.0,338,40,8.4,4-45,1,1,0,20:36,Penn State,away,35,292760356,2009,5,regular
1,1,4,0,1,1,125,0,6,5,,,,20,7-16,1-2,393,285,20-37,7.1,130,35,3.7,5-50,2,1,1,16:04,Illinois,home,17,292760356,2009,5,regular
2,1,,,,1,148,0,5,8,25,0,1,15,6-14,1-1,328,313,16-30,9.0,57,28,2.0,9-75,3,2,1,15:19,Minnesota,home,28,292760135,2009,5,regular
2,3,2,0,3,1,65,0,5,7,0,0,1,22,8-13,0-0,454,159,16-26,6.1,295,49,6.0,5-36,3,2,1,21:21,Wisconsin,away,31,292760135,2009,5,regular
0,0,-3,0,1,2,74,0,5,3,75,1,2,17,7-14,1-2,296,228,22-40,5.4,80,25,3.2,3-37,2,1,1,17:01,Arkansas State,away,21,292762294,2009,5,regular
1,0,4,0,3,3,61,0,3,6,13,0,1,18,6-14,0-0,420,296,18-27,11.0,124,33,3.8,4-35,2,0,2,19:39,Iowa,home,24,292762294,2009,5,regular
1,0,0,0,3,2,158,0,5,2,9,0,1,11,3-14,1-2,228,235,20-34,6.2,18,26,0.7,9-87,3,1,2,15:43,Indiana,home,14,292760084,2009,5,regular
1,1,15,0,2,3,76,0,4,7,30,0,2,29,4-12,0-0,378,201,17-28,5.9,212,46,4.6,2-15,2,1,1,20:57,Ohio State,away,33,292760084,2009,5,regular
5,2,0,0,1,0,71,0,4,13,0,0,1,23,10-21,2-3,311,244,28-45,5.0,87,43,2.0,8-61,1,1,0,21:58,Northwestern,away,27,292762509,2009,5,regular
1,0,3,0,4,3,115,0,7,3,,,,16,6-10,0-1,375,325,20-29,10.8,62,28,2.2,7-70,6,5,1,14:51,Purdue,home,21,292762509,2009,5,regular
0,0,1,0,3,0,127,0,6,3,2,0,1,17,5-16,0-2,285,212,15-40,5.0,86,25,3.4,3-25,2,1,1,14:12,California,home,3,292760025,2009,5,regular
1,2,66,1,6,0,39,0,2,10,0,0,1,20,6-15,1-3,457,291,20-35,8.1,174,42,4.1,5-55,1,0,1,22:34,USC,away,30,292760025,2009,5,regular
0,3,11,0,4,0,34,0,1,6,,,,20,7-13,0-0,372,222,14-20,9.9,174,44,4.0,7-48,1,1,0,20:46,Stanford,home,24,292760024,2009,5,regular
1,1,8,0,2,0,62,0,3,10,,,,20,2-10,1-2,299,214,22-34,6.0,95,26,3.7,6-57,0,0,0,15:31,UCLA,away,16,292760024,2009,5,regular
1,1,0,0,4,2,129,0,6,17,,,,23,2-10,0-0,530,441,23-31,13.6,108,29,3.7,6-43,2,1,1,16:57,Notre Dame,home,37,292760087,2009,5,regular
1,1,0,0,1,1,147,0,8,12,10,0,1,25,7-17,1-2,457,303,22-40,7.0,176,39,4.5,13-82,1,1,0,19:43,Washington,away,30,292760087,2009,5,regular
1,2,60,0,3,2,30,0,2,4,0,0,1,14,5-11,0-0,295,224,18-30,7.2,79,24,3.3,5-28,1,0,1,15:09,Oregon State,away,28,292760009,2009,5,regular
0,1,14,0,3,1,73,0,5,5,0,0,1,26,4-18,5-7,406,344,32-58,5.8,68,31,2.2,10-80,2,1,1,21:00,Arizona State,home,17,292760009,2009,5,regular
