id,season,week,season_type,start_date,start_time_tbd,completed,neutral_site,conference_game,attendance,venue_id,venue,home_id,home_team,home_conference,home_division,home_points,home_line_scores,home_post_win_prob,home_pregame_elo,home_postgame_elo,away_id,away_team,away_conference,away_division,away_points,away_line_scores,away_post_win_prob,away_pregame_elo,away_postgame_elo,excitement_index,highlights,notes
400869174,2016,1,regular,2016-09-02T02:00:00.000Z,False,True,True,False,18575.0,3914,Sam Boyd Stadium,2439,UNLV,Mountain West,fbs,63,"[28, 14, 21, 0]",0.9999617023620185,,,2296,Jackson State,SWAC,fcs,13,"[7, 3, 0, 3]",3.8297637981465904e-05,,,0.0476914509999992,https://www.youtube.com/watch?v=yBsttADj8_U,
400869263,2016,1,regular,2016-09-02T22:00:00.000Z,False,True,False,False,14221.0,3912,Rynearson Stadium,2199,Eastern Michigan,Mid-American,fbs,61,"[21, 7, 26, 7]",0.9996896402311556,,,2400,Mississippi Valley State,SWAC,fcs,14,"[0, 0, 0, 14]",0.00031035976884441485,,,0.0437527349999991,,
400869259,2016,1,regular,2016-09-02T23:00:00.000Z,False,True,False,False,18657.0,3965,UB Stadium,2084,Buffalo,Mid-American,fbs,16,"[0, 13, 3, 0]",0.33774457588414175,,,399,Albany,CAA,fcs,22,"[7, 7, 0, 8]",0.6622554241158582,,,6.2847696991,,
400869258,2016,1,regular,2016-09-02T23:00:00.000Z,,True,False,False,12233.0,3495,Georgia Dome,2247,Georgia State,Sun Belt,fbs,21,"[7, 7, 0, 7]",0.022712810509196917,1396.0,1362.0,2050,Ball State,Mid-American,fbs,31,"[7, 7, 3, 14]",0.9772871894908031,1248.0,1282.0,5.9198317816,,
400869651,2016,1,regular,2016-09-02T23:00:00.000Z,False,True,False,False,74516.0,3936,Spartan Stadium,127,Michigan State,Big Ten,fbs,28,"[7, 7, 7, 7]",0.9972358755452686,,,231,Furman,Southern,fcs,13,"[0, 3, 3, 7]",0.002764124454731398,,,0.4020657328,https://www.youtube.com/watch?v=RKXQ8pSXLZ8,
400869423,2016,1,regular,2016-09-02T23:00:00.000Z,False,True,False,False,31336.0,1964,Carrier Dome,183,Syracuse,ACC,fbs,33,"[7, 13, 6, 7]",0.9996978718360036,,,2142,Colgate,Patriot,fcs,7,"[7, 0, 0, 0]",0.00030212816399644016,,,0.956456522399999,https://www.youtube.com/watch?v=eW10hQccuNs,
400868910,2016,1,regular,2016-09-02T23:00:00.000Z,,True,False,False,34005.0,3806,Lincoln Financial Field,218,Temple,American Athletic,fbs,13,"[0, 10, 3, 0]",0.03736386826738393,1590.0,1525.0,349,Army,FBS Independents,fbs,28,"[0, 7, 7, 14]",0.9626361317326161,1315.0,1380.0,4.24592342839999,https://www.youtube.com/watch?v=U0JYtSBXxUU,
400868876,2016,1,regular,2016-09-02T23:30:00.000Z,False,True,False,False,44849.0,4727,McLane Stadium,239,Baylor,Big 12,fbs,55,"[24, 24, 7, 0]",0.9999929905218068,,,2466,Northwestern State,Southland,fcs,7,"[0, 0, 7, 0]",7.009478193209517e-06,,,0.0131727483000001,https://www.youtube.com/watch?v=JOavLeg8h_8,
400869093,2016,1,regular,2016-09-03T00:00:00.000Z,,True,True,False,69850.0,3937,Sports Authority Field at Mile High,38,Colorado,Pac-12,fbs,44,"[21, 10, 6, 7]",0.9999792739518032,1411.0,1533.0,36,Colorado State,Mountain West,fbs,7,"[0, 0, 0, 7]",2.0726048196806346e-05,1457.0,1335.0,0.9415808163,https://www.youtube.com/watch?v=htoIf47UaZE,
400869094,2016,1,regular,2016-09-03T01:00:00.000Z,,True,False,False,46147.0,3940,Stanford Stadium,24,Stanford,Pac-12,fbs,26,"[3, 14, 0, 9]",0.9249592377821018,1843.0,1843.0,2306,Kansas State,Big 12,fbs,13,"[0, 3, 3, 7]",0.07504076221789824,1521.0,1521.0,2.0063016157,https://www.youtube.com/watch?v=d0FhEMydgAs,
400869265,2016,1,regular,2016-09-03T01:00:00.000Z,,True,False,False,26182.0,3625,Centennial Bank Stadium,2032,Arkansas State,Sun Belt,fbs,10,"[3, 0, 0, 7]",0.0037707435041216173,1510.0,1472.0,2649,Toledo,Mid-American,fbs,31,"[0, 21, 10, 0]",0.9962292564958783,1653.0,1691.0,3.1212190244,,
400869181,2016,1,regular,2016-09-03T01:30:00.000Z,,True,False,False,19138.0,3816,Mackay Stadium,2440,Nevada,Mountain West,fbs,30,"[21, 3, 0, 0, 6]",0.5493123821563031,,,13,Cal Poly,Big Sky,fcs,27,"[7, 3, 0, 14, 3]",0.45068761784369693,,,4.13254655909999,,
400869424,2016,1,regular,2016-09-03T11:30:00.000Z,,True,True,True,40562.0,3504,Aviva Stadium,103,Boston College,ACC,fbs,14,"[0, 0, 7, 7]",0.26679849304239234,1479.0,1483.0,59,Georgia Tech,ACC,fbs,17,"[7, 0, 0, 10]",0.7332015069576077,1588.0,1584.0,5.9947649536,https://www.youtube.com/watch?v=KWyrkOUUXDg,
400869507,2016,1,regular,2016-09-03T16:00:00.000Z,,True,True,False,71016.0,3891,NRG Stadium,248,Houston,American Athletic,fbs,33,"[3, 16, 14, 0]",0.7633293693745197,1780.0,1813.0,201,Oklahoma,Big 12,fbs,23,"[10, 7, 0, 6]",0.23667063062548033,1885.0,1852.0,5.1521283684,https://www.youtube.com/watch?v=YUXNrUKcFH8,
400869260,2016,1,regular,2016-09-03T16:00:00.000Z,,True,False,False,107193.0,3861,Ohio Stadium,194,Ohio State,Big Ten,fbs,77,"[21, 14, 21, 21]",0.9999951755693749,1913.0,2083.0,189,Bowling Green,Mid-American,fbs,10,"[7, 3, 0, 0]",4.8244306251055136e-06,1607.0,1437.0,0.716754272499999,https://www.youtube.com/watch?v=Vn7W28WslEg,
400869180,2016,1,regular,2016-09-03T16:00:00.000Z,,True,False,False,110222.0,3558,Michigan Stadium,130,Michigan,Big Ten,fbs,63,"[14, 21, 21, 7]",0.9999962359455955,1753.0,1851.0,62,Hawai'i,Mountain West,fbs,3,"[0, 0, 0, 3]",3.7640544044981183e-06,1122.0,1024.0,0.0772373791000002,https://www.youtube.com/watch?v=ZmbK2mWqSJw,
400869509,2016,1,regular,2016-09-03T16:00:00.000Z,False,True,False,False,28238.0,3852,Navy-Marine Corps Memorial Stadium,2426,Navy,American Athletic,fbs,52,"[21, 14, 14, 3]",0.9999623320950386,,,2230,Fordham,Patriot,fcs,16,"[10, 0, 3, 3]",3.76679049614026e-05,,,0.5332699814,https://www.youtube.com/watch?v=SEoUIjFVUfc,
400869267,2016,1,regular,2016-09-03T16:00:00.000Z,,True,False,False,30635.0,3911,Ryan Field,77,Northwestern,Big Ten,fbs,21,"[7, 0, 7, 7]",0.3594889459556937,1464.0,1469.0,2711,Western Michigan,Mid-American,fbs,22,"[0, 6, 10, 6]",0.6405110540443063,1594.0,1589.0,6.89859938619999,https://www.youtube.com/watch?v=KpYulpfaavo,
400869653,2016,1,regular,2016-09-03T16:00:00.000Z,False,True,False,False,35474.0,3665,Maryland Stadium,120,Maryland,Big Ten,fbs,52,"[21, 14, 7, 10]",0.9989525397622815,,,47,Howard,MEAC,fcs,13,"[0, 0, 0, 13]",0.0010474602377185116,,,0.0147871052,,
400869176,2016,1,regular,2016-09-03T16:00:00.000Z,,True,False,False,22661.0,3666,Cajun Field,309,Louisiana,Sun Belt,fbs,10,"[0, 3, 0, 7]",0.003701368321630174,1299.0,1252.0,68,Boise State,Mountain West,fbs,45,"[14, 21, 3, 7]",0.9962986316783699,1727.0,1774.0,0.817299558599999,,
400868976,2016,1,regular,2016-09-03T16:00:00.000Z,,True,False,False,60125.0,3842,Mountaineer Field at Milan Puskar Stadium,277,West Virginia,Big 12,fbs,26,"[10, 3, 10, 3]",0.9894465662008367,1676.0,1695.0,142,Missouri,SEC,fbs,11,"[0, 3, 0, 8]",0.010553433799163292,1538.0,1519.0,2.6228222222,https://www.youtube.com/watch?v=ZzlCxH8E6uY,
400869578,2016,1,regular,2016-09-03T16:00:00.000Z,False,True,False,False,32074.0,3907,Ross-Ade Stadium,2509,Purdue,Big Ten,fbs,45,"[21, 7, 0, 17]",0.998200577258669,,,2198,Eastern Kentucky,OVC,fcs,24,"[8, 10, 0, 6]",0.001799422741331047,,,1.58228767859999,https://www.youtube.com/watch?v=WS3KeQcHV7Y,
400868975,2016,1,regular,2016-09-03T16:00:00.000Z,,True,False,False,57075.0,3693,Davis Wade Stadium,344,Mississippi State,SEC,fbs,20,"[7, 10, 3, 0]",0.08352609914779088,1727.0,1699.0,6,South Alabama,Sun Belt,fbs,21,"[0, 0, 7, 14]",0.9164739008522091,1243.0,1271.0,2.61168967579999,,
400869428,2016,1,regular,2016-09-03T16:30:00.000Z,False,True,False,False,62234.0,3799,Lane Stadium,259,Virginia Tech,ACC,fbs,36,"[7, 17, 9, 3]",0.9989396604628523,1595.0,1635.0,2335,Liberty,Big South,fcs,13,"[6, 7, 0, 0]",0.001060339537147681,1441.0,1401.0,0.8725998156,https://www.youtube.com/watch?v=gj8-dfl1ui8,
400869426,2016,1,regular,2016-09-03T17:30:00.000Z,False,True,False,False,50149.0,3752,Heinz Field,221,Pittsburgh,ACC,fbs,28,"[0, 14, 7, 7]",0.9973786378118146,,,222,Villanova,CAA,fcs,7,"[0, 0, 7, 0]",0.0026213621881854277,,,1.1462711897,https://www.youtube.com/watch?v=VCNJqpGpL68,
400869097,2016,1,regular,2016-09-03T18:00:00.000Z,,True,False,False,58640.0,3765,Husky Stadium,264,Washington,Pac-12,fbs,48,"[24, 10, 14, 0]",0.9998194681404564,1749.0,1800.0,164,Rutgers,Big Ten,fbs,13,"[0, 3, 0, 10]",0.00018053185954358675,1372.0,1321.0,0.2723188799,https://www.youtube.com/watch?v=jA1_OeLPilk,
400869175,2016,1,regular,2016-09-03T18:00:00.000Z,False,True,False,False,34128.0,3713,Falcon Stadium,2005,Air Force,Mountain West,fbs,37,"[7, 21, 0, 9]",0.9987096525599384,,,2000,Abilene Christian,Southland,fcs,21,"[0, 7, 7, 7]",0.0012903474400616233,,,0.315552348499999,,
400869652,2016,1,regular,2016-09-03T19:30:00.000Z,False,True,False,False,48644.0,3832,Memorial Stadium,356,Illinois,Big Ten,fbs,52,"[14, 21, 7, 10]",0.9999922606990979,,,93,Murray State,OVC,fcs,3,"[0, 3, 0, 0]",7.739300902143142e-06,,,0.1273493328,https://www.youtube.com/watch?v=ddOJDsr175U,
400869427,2016,1,regular,2016-09-03T19:30:00.000Z,False,True,False,False,49270.0,3923,Scott Stadium,258,Virginia,ACC,fbs,20,"[0, 7, 0, 13]",0.009593825260223432,,,257,Richmond,CAA,fcs,37,"[6, 10, 7, 14]",0.9904061747397765,,,4.2087757123,https://www.youtube.com/watch?v=1rJE1OOt1Lg,
400869264,2016,1,regular,2016-09-03T19:30:00.000Z,,True,False,False,23093.0,3876,Peden Stadium,195,Ohio,Mid-American,fbs,54,"[6, 0, 10, 22, 3, 7, 6]",0.8013894641492144,1390.0,1375.0,326,Texas State,Sun Belt,fbs,56,"[0, 14, 7, 17, 3, 7, 8]",0.19861053585078559,1178.0,1193.0,11.7261069495,,
400869619,2016,1,regular,2016-09-03T19:30:00.000Z,False,True,False,False,50079.0,3646,Boone Pickens Stadium,197,Oklahoma State,Big 12,fbs,61,"[28, 3, 21, 9]",0.9999882095586472,,,2545,Southeastern Louisiana,Southland,fcs,7,"[0, 7, 0, 0]",1.1790441352799164e-05,,,0.0159773204000003,,
400868978,2016,1,regular,2016-09-03T19:30:00.000Z,,True,False,False,100443.0,3795,Kyle Field,245,Texas A&M,SEC,fbs,31,"[0, 10, 14, 0, 7]",0.8861437330292049,1616.0,1627.0,26,UCLA,Pac-12,fbs,24,"[3, 6, 0, 15, 0]",0.1138562669707951,1648.0,1637.0,7.560929358,https://www.youtube.com/watch?v=XI8jRieaIV4,
400868974,2016,1,regular,2016-09-03T19:30:00.000Z,,True,True,False,77823.0,3798,Lambeau Field,275,Wisconsin,Big Ten,fbs,16,"[0, 6, 7, 3]",0.6655010020566582,1700.0,1704.0,99,LSU,SEC,fbs,14,"[0, 0, 14, 0]",0.3344989979433418,1711.0,1707.0,6.6222955886,https://www.youtube.com/watch?v=bWoFTcV9bQI,
400869262,2016,1,regular,2016-09-03T19:30:00.000Z,,True,False,False,68390.0,3793,Kinnick Stadium,2294,Iowa,Big Ten,fbs,45,"[21, 7, 7, 10]",0.9950652766495672,1641.0,1655.0,193,Miami (OH),Mid-American,fbs,21,"[0, 7, 7, 7]",0.004934723350432768,1195.0,1181.0,0.2661582694,https://www.youtube.com/watch?v=5Y8uEO4hfgY,
400869261,2016,1,regular,2016-09-03T19:30:00.000Z,,True,False,False,94378.0,3632,Beaver Stadium,213,Penn State,Big Ten,fbs,33,"[6, 10, 10, 7]",0.9980987911562491,1557.0,1567.0,2309,Kent State,Mid-American,fbs,13,"[3, 10, 0, 0]",0.00190120884375089,1175.0,1165.0,2.7255744515,https://www.youtube.com/watch?v=3cYHL_FyLdE,
400868970,2016,1,regular,2016-09-03T20:00:00.000Z,,True,False,False,69132.0,3887,Donald W. Reynolds Razorback Stadium Frank Broyles Field,8,Arkansas,SEC,fbs,21,"[7, 7, 0, 7]",0.2328065436972995,1741.0,1738.0,2348,Louisiana Tech,Conference USA,fbs,20,"[7, 7, 6, 0]",0.7671934563027005,1609.0,1612.0,6.1729454398,https://www.youtube.com/watch?v=ot6Um_GmhXo,
400869096,2016,1,regular,2016-09-03T21:00:00.000Z,,True,False,False,53817.0,3626,Autzen Stadium,2483,Oregon,Pac-12,fbs,53,"[8, 17, 14, 14]",0.9992250238206676,,,302,UC Davis,Big Sky,fcs,28,"[7, 0, 14, 7]",0.0007749761793324206,,,0.241110149399999,https://www.youtube.com/watch?v=PVqt9Xep-Fw,
400868972,2016,1,regular,2016-09-03T21:30:00.000Z,,True,True,False,75405.0,3495,Georgia Dome,153,North Carolina,ACC,fbs,24,"[0, 10, 14, 0]",0.027084914867375097,1720.0,1706.0,61,Georgia,SEC,fbs,33,"[7, 7, 9, 10]",0.9729150851326249,1698.0,1712.0,7.5476882382,https://www.youtube.com/watch?v=u6ovfp0kpNI,
400869343,2016,1,regular,2016-09-03T22:00:00.000Z,False,True,False,False,14887.0,3715,FAU Stadium,2226,Florida Atlantic,Conference USA,fbs,38,"[14, 7, 14, 3]",0.8851814431596425,,,79,Southern Illinois,MVFC,fcs,30,"[14, 10, 0, 6]",0.11481855684035747,,,5.69057156949999,,
400869425,2016,1,regular,2016-09-03T22:00:00.000Z,False,True,False,False,35049.0,3982,Wallace Wade Stadium,150,Duke,ACC,fbs,49,"[21, 28, 0, 0]",0.9999939066573659,,,2428,North Carolina Central,MEAC,fcs,6,"[0, 0, 3, 3]",6.093342634128085e-06,,,0.0869118233999989,https://www.youtube.com/watch?v=59J7nG2f85w,
400869718,2016,1,regular,2016-09-03T22:00:00.000Z,False,True,False,False,60703.0,3948,Hard Rock Stadium,2390,Miami,ACC,fbs,70,"[14, 14, 42, 0]",0.999984172579006,,,50,Florida A&M,MEAC,fcs,3,"[0, 3, 0, 0]",1.582742099404122e-05,,,0.00925499409999974,https://www.youtube.com/watch?v=IuyU6NHQ8J0,
400869808,2016,1,regular,2016-09-03T22:00:00.000Z,False,True,False,False,21250.0,3608,Paulson Stadium,290,Georgia Southern,Sun Belt,fbs,54,"[21, 7, 19, 7]",0.9999949706677577,,,2542,Savannah State,MEAC,fcs,0,"[0, 0, 0, 0]",5.029332242334483e-06,,,0.0137011896000005,,
400869810,2016,1,regular,2016-09-03T22:00:00.000Z,False,True,False,False,18835.0,3975,Veterans Memorial Stadium,2653,Troy,Sun Belt,fbs,57,"[13, 17, 14, 13]",0.9993047978118451,,,2046,Austin Peay,OVC,fcs,17,"[7, 7, 3, 0]",0.0006952021881548864,,,0.246882395799999,https://www.youtube.com/watch?v=BUEd8Io5-9E,
400869505,2016,1,regular,2016-09-03T22:00:00.000Z,False,True,False,False,44161.0,3699,Dowdy-Ficklen Stadium,151,East Carolina,American Athletic,fbs,52,"[10, 21, 21, 0]",0.9999920947251174,,,2717,Western Carolina,Southern,fcs,7,"[0, 7, 0, 0]",7.905274882591407e-06,,,0.963387479899999,https://www.youtube.com/watch?v=pmeNn1yNpdQ,
400869266,2016,1,regular,2016-09-03T22:30:00.000Z,False,True,False,False,11061.0,3768,Summa Field at InfoCision Stadium,2006,Akron,Mid-American,fbs,47,"[12, 7, 7, 21]",0.9998166754768703,,,2678,VMI,Southern,fcs,24,"[7, 3, 14, 0]",0.00018332452312974645,,,1.6168603011,,
400869508,2016,1,regular,2016-09-03T23:00:00.000Z,False,True,False,False,42876.0,3805,Liberty Bowl Memorial Stadium,235,Memphis,American Athletic,fbs,35,"[22, 7, 3, 3]",0.9984823470978931,,,2546,Southeast Missouri State,OVC,fcs,17,"[0, 3, 7, 7]",0.0015176529021069252,,,0.4233548447,https://www.youtube.com/watch?v=revW59-sRec,
400869506,2016,1,regular,2016-09-03T23:00:00.000Z,False,True,False,False,35976.0,3886,Raymond James Stadium,58,South Florida,American Athletic,fbs,56,"[14, 14, 21, 7]",0.9996745659141342,,,119,Towson,CAA,fcs,20,"[3, 7, 7, 3]",0.0003254340858658278,,,1.2513961028,https://www.youtube.com/watch?v=APdLba_F-U4,
400869809,2016,1,regular,2016-09-03T23:00:00.000Z,False,True,False,False,24718.0,3817,Malone Stadium,2433,Louisiana Monroe,Sun Belt,fbs,38,"[14, 0, 10, 14]",0.983244108017084,,,2582,Southern,SWAC,fcs,21,"[9, 3, 3, 6]",0.01675589198291605,,,2.5669894512,,
400869344,2016,1,regular,2016-09-03T23:00:00.000Z,False,True,False,False,19967.0,3725,"Johnny Red"""" Floyd Stadium""""",2393,Middle Tennessee,Conference USA,fbs,55,"[28, 17, 0, 10]",0.9999972558862547,,,2010,Alabama A&M,SWAC,fcs,0,"[0, 0, 0, 0]",2.7441137453454445e-06,,,0.0113800382999998,,
400869504,2016,1,regular,2016-09-03T23:00:00.000Z,False,True,False,False,36260.0,3652,Bright House Networks Stadium,2116,UCF,American Athletic,fbs,38,"[6, 12, 13, 7]",0.9998296282984209,,,2569,South Carolina State,MEAC,fcs,0,"[0, 0, 0, 0]",0.0001703717015790751,,,0.655522463699999,,
400869349,2016,1,regular,2016-09-03T23:00:00.000Z,False,True,False,False,22380.0,3604,Alamodome,2636,UT San Antonio,Conference USA,fbs,26,"[6, 8, 6, 6]",0.8211154491839744,,,2011,Alabama State,SWAC,fcs,13,"[7, 0, 0, 6]",0.1788845508160256,,,0.8795254904,,
400869597,2016,1,regular,2016-09-03T23:00:00.000Z,False,True,False,False,26864.0,3833,Memorial Stadium,2305,Kansas,Big 12,fbs,55,"[13, 14, 14, 14]",0.9997855685130087,,,227,Rhode Island,CAA,fcs,6,"[0, 6, 0, 0]",0.00021443148699129555,,,0.133551643800001,,
400869183,2016,1,regular,2016-09-03T23:00:00.000Z,,True,False,False,18748.0,3674,Skelly Field at H. A. Chapman Stadium,202,Tulsa,American Athletic,fbs,45,"[24, 14, 7, 0]",0.9999877896335893,1388.0,1486.0,23,San José State,Mountain West,fbs,10,"[7, 0, 0, 3]",1.2210366410747575e-05,1383.0,1285.0,2.12326468569999,https://www.youtube.com/watch?v=LVxC8GzP9ok,
400869345,2016,1,regular,2016-09-03T23:00:00.000Z,,True,False,False,24718.0,3825,Apogee Stadium,249,North Texas,Conference USA,fbs,21,"[0, 14, 0, 7]",0.01962857777131906,1175.0,1147.0,2567,SMU,American Athletic,fbs,34,"[17, 7, 10, 0]",0.9803714222286809,1191.0,1219.0,2.5568954626,https://www.youtube.com/watch?v=HNEQTQ9eR7g,
400868973,2016,1,regular,2016-09-03T23:30:00.000Z,,True,False,False,57230.0,3683,Commonwealth Stadium,96,Kentucky,SEC,fbs,35,"[21, 14, 0, 0]",0.059163303173647874,1473.0,1467.0,2572,Southern Mississippi,Conference USA,fbs,44,"[7, 10, 21, 6]",0.9408366968263522,1624.0,1630.0,4.81883501889999,https://www.youtube.com/watch?v=nLSTg1P5jmY,
400868957,2016,1,regular,2016-09-03T23:30:00.000Z,,True,False,False,88121.0,3634,Ben Hill Griffin Stadium,57,Florida,SEC,fbs,24,"[7, 3, 0, 14]",0.9971618529939851,1633.0,1637.0,113,UMass,FBS Independents,fbs,7,"[0, 7, 0, 0]",0.002838147006014924,1261.0,1257.0,1.51825674949999,https://www.youtube.com/watch?v=KwrmhcnRBuI,
400868969,2016,1,regular,2016-09-04T00:00:00.000Z,,True,True,False,0.0,3687,AT&T Stadium,333,Alabama,SEC,fbs,52,"[0, 17, 21, 14]",0.9999953424890587,1965.0,2074.0,30,USC,Pac-12,fbs,6,"[3, 0, 3, 0]",4.657510941252774e-06,1696.0,1587.0,2.9767456549,https://www.youtube.com/watch?v=7mEpctrtJuM,
400869098,2016,1,regular,2016-09-04T00:00:00.000Z,,True,False,False,32952.0,3820,Martin Stadium,265,Washington State,Pac-12,fbs,42,"[14, 14, 0, 14]",0.05667237602562464,,,331,Eastern Washington,Big Sky,fcs,45,"[7, 17, 14, 7]",0.9433276239743753,,,4.8456222005,https://www.youtube.com/watch?v=K1j6K6dEdtU,
400869179,2016,1,regular,2016-09-04T00:00:00.000Z,,True,False,False,90013.0,3834,Memorial Stadium,158,Nebraska,Big Ten,fbs,43,"[7, 7, 7, 22]",0.9998364537672396,1635.0,1677.0,278,Fresno State,Mountain West,fbs,10,"[0, 10, 0, 0]",0.00016354623276038094,1225.0,1183.0,1.0814302974,https://www.youtube.com/watch?v=qZBXwjIqzgY,
400868887,2016,1,regular,2016-09-04T00:00:00.000Z,False,True,False,False,60629.0,3772,Jack Trice Stadium,66,Iowa State,Big 12,fbs,20,"[7, 6, 0, 7]",0.7430630253103779,,,2460,Northern Iowa,MVFC,fcs,25,"[0, 16, 3, 6]",0.25693697468962207,,,7.67018321169999,https://www.youtube.com/watch?v=CqL2dEhI2PI,
400869625,2016,1,regular,2016-09-04T00:00:00.000Z,False,True,False,False,60097.0,3784,Jones AT&T Stadium,2641,Texas Tech,Big 12,fbs,69,"[21, 24, 10, 14]",0.9999946789085982,,,2617,Stephen F. Austin,Southland,fcs,17,"[0, 3, 7, 7]",5.321091401833122e-06,,,0.0359913067000012,,
400869624,2016,1,regular,2016-09-04T00:00:00.000Z,False,True,False,False,43450.0,3616,Amon G. Carter Stadium,2628,TCU,Big 12,fbs,59,"[7, 17, 21, 14]",0.9252733541459381,,,2571,South Dakota State,MVFC,fcs,41,"[3, 21, 14, 3]",0.07472664585406186,,,1.8011533353,https://www.youtube.com/watch?v=4fkNvCAQqas,
400869348,2016,1,regular,2016-09-04T00:00:00.000Z,,True,False,False,30119.0,3946,Sun Bowl Stadium,2638,UTEP,Conference USA,fbs,38,"[7, 17, 7, 7]",0.9946663637095827,1214.0,1240.0,166,New Mexico State,Sun Belt,fbs,22,"[3, 0, 13, 6]",0.005333636290417276,1124.0,1098.0,3.0009080555,,
400869182,2016,1,regular,2016-09-04T00:30:00.000Z,False,True,True,False,46486.0,3932,Qualcomm Stadium,21,San Diego State,Mountain West,fbs,31,"[14, 7, 3, 7]",0.999,,,160,New Hampshire,CAA,fcs,0,"[0, 0, 0, 0]",0.01,,,,,
400868971,2016,1,regular,2016-09-04T01:00:00.000Z,,True,False,False,87451.0,3785,Jordan-Hare Stadium,2,Auburn,SEC,fbs,13,"[0, 3, 0, 10]",0.365284650532564,1656.0,1660.0,228,Clemson,ACC,fbs,19,"[0, 10, 3, 6]",0.634715349467436,1865.0,1861.0,5.1651510893,https://www.youtube.com/watch?v=IOrtSYbuM90,
400868922,2016,1,regular,2016-09-04T02:30:00.000Z,,True,True,False,50528.0,3970,University of Phoenix Stadium,12,Arizona,Pac-12,fbs,16,"[0, 0, 3, 13]",0.3747579000628239,1496.0,1501.0,252,BYU,FBS Independents,fbs,18,"[0, 9, 0, 9]",0.6252420999371762,1620.0,1615.0,,https://www.youtube.com/watch?v=l05hJUREIF8,
400869178,2016,1,regular,2016-09-04T02:30:00.000Z,,True,False,False,18483.0,3984,War Memorial Stadium,2751,Wyoming,Mountain West,fbs,40,"[3, 10, 14, 0, 0, 7, 6]",0.872834149941062,1247.0,1265.0,2459,Northern Illinois,Mid-American,fbs,34,"[7, 6, 7, 7, 0, 7, 0]",0.127165850058938,1455.0,1437.0,10.0041573342,https://www.youtube.com/watch?v=uepzKVViINI,
400869095,2016,1,regular,2016-09-04T03:00:00.000Z,,True,False,False,45300.0,3947,Sun Devil Stadium,9,Arizona State,Pac-12,fbs,44,"[7, 3, 10, 24]",0.9956979887959475,,,2464,Northern Arizona,Big Sky,fcs,13,"[0, 3, 3, 7]",0.004302011204052492,,,1.2683611012,https://www.youtube.com/watch?v=RXvkdVMJlOc,
400869346,2016,1,regular,2016-09-04T19:30:00.000Z,False,True,False,False,20118.0,3918,Foreman Field,295,Old Dominion,Conference USA,fbs,54,"[14, 17, 9, 14]",0.9965735593610001,,,2261,Hampton,MEAC,fcs,21,"[7, 7, 7, 0]",0.0034264406389998836,,,0.375234676,,
400868946,2016,1,regular,2016-09-04T23:30:00.000Z,,True,False,False,102315.0,3910,Darrell K Royal-Texas Memorial Stadium,251,Texas,Big 12,fbs,50,"[7, 14, 10, 6, 7, 6]",0.8001616525160773,1521.0,1524.0,87,Notre Dame,FBS Independents,fbs,47,"[7, 7, 14, 9, 7, 3]",0.1998383474839227,1689.0,1686.0,8.8454397976,https://www.youtube.com/watch?v=dI7kwB9nkA8,
400868979,2016,1,regular,2016-09-06T00:00:00.000Z,,True,True,False,63042.0,4013,Camping World Stadium,52,Florida State,ACC,fbs,45,"[3, 10, 23, 9]",0.9852822744074702,1773.0,1801.0,145,Ole Miss,SEC,fbs,34,"[7, 21, 0, 6]",0.014717725592529818,1791.0,1763.0,6.0488876326,https://www.youtube.com/watch?v=Ff0OwQ5iGhQ,
400869351,2016,2,regular,2016-09-09T23:30:00.000Z,,True,False,False,17084.0,218,FIU Stadium,2229,Florida International,Conference USA,fbs,14,"[0, 7, 0, 7]",0.005802736607238215,1240.0,1186.0,120,Maryland,Big Ten,fbs,41,"[10, 21, 10, 0]",0.9941972633927618,1399.0,1453.0,2.0717834237,,
400869429,2016,2,regular,2016-09-10T00:00:00.000Z,,True,False,True,32184.0,1964,Carrier Dome,183,Syracuse,ACC,fbs,28,"[7, 14, 7, 0]",0.0037415725418131675,1414.0,1355.0,97,Louisville,ACC,fbs,62,"[28, 7, 7, 20]",0.9962584274581868,1719.0,1778.0,1.6215582236,https://www.youtube.com/watch?v=8HG_aZZ3ps8,
400869514,2016,2,regular,2016-09-10T16:00:00.000Z,False,True,False,False,39402.0,4728,John O'Quinn Field at TDECU Stadium,248,Houston,American Athletic,fbs,42,"[14, 14, 7, 7]",0.9999654135714404,,,2320,Lamar,Southland,fcs,0,"[0, 0, 0, 0]",3.458642855957983e-05,,,0.0510533568000006,https://www.youtube.com/watch?v=dWEcMIoMPT8,
400868990,2016,2,regular,2016-09-10T16:00:00.000Z,False,True,False,False,96412.0,3795,Kyle Field,245,Texas A&M,SEC,fbs,67,"[17, 21, 13, 16]",0.9999955940505056,,,2504,Prairie View,SWAC,fcs,0,"[0, 0, 0, 0]",4.405949494357131e-06,,,0.0248352970000009,https://www.youtube.com/watch?v=U82cZoBlj4Y,
400869511,2016,2,regular,2016-09-10T16:00:00.000Z,,True,False,False,33068.0,3907,Ross-Ade Stadium,2509,Purdue,Big Ten,fbs,20,"[0, 7, 0, 13]",0.02108831582176763,1312.0,1285.0,2132,Cincinnati,American Athletic,fbs,38,"[7, 14, 3, 14]",0.9789116841782324,1479.0,1506.0,2.9908890172,https://www.youtube.com/watch?v=o4nt9b-sbSs,
