fumblesRecovered,rushingTDs,passingTDs,kickingPoints,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,puntReturnYards,puntReturnTDs,puntReturns,interceptionYards,interceptionTDs,passesIntercepted,kickReturnYards,kickReturnTDs,kickReturns,team,home_away,points,game_id,season,week,season_type
0,0,3,3,22,6-13,1-1,320,231,15-25,8.0,121,41,3.0,9-65,1,0,1,21:09,65,0,4,0,0,2,,,,Florida,away,21,262592633,2006,3,regular
1,1,1,8,17,9-19,1-4,357,64,5-11,6.1,290,61,4.8,8-70,1,1,0,21:39,4,0,1,24,0,1,21,0,1,Wofford,away,20,262592579,2006,3,regular
1,3,0,9,13,5-12,0-1,361,213,12-20,9.8,165,31,5.3,4-40,2,1,1,15:01,18,0,2,,,,,,,South Carolina,home,27,262592579,2006,3,regular
1,0,2,2,17,7-15,1-3,395,200,13-26,7.3,205,39,5.3,12-79,6,5,1,18:10,-12,0,4,,,,,,,Ole Miss,away,14,262590096,2006,3,regular
5,1,3,7,21,4-11,0-0,380,300,22-34,8.6,87,33,2.6,5-45,1,1,0,18:20,14,0,3,5,0,1,,,,Kentucky,home,31,262590096,2006,3,regular
0,0,3,3,17,4-11,0-2,394,237,13-20,11.2,170,39,4.4,4-26,1,0,1,16:53,9,0,2,,,,,,,Arkansas,away,21,262590238,2006,3,regular
0,2,1,1,17,3-12,1-1,364,125,12-26,4.8,240,37,6.5,7-56,0,0,0,19:47,1,0,1,26,0,1,,,,Vanderbilt,home,19,262590238,2006,3,regular
1,1,0,1,10,3-12,0-1,196,73,10-21,3.5,123,30,4.1,9-56,2,1,1,17:36,0,0,1,,,,,,,Louisiana Monroe,away,7,262590333,2006,3,regular
1,3,2,11,22,7-12,0-0,444,227,15-23,9.8,219,43,5.1,3-15,1,1,0,19:04,40,0,5,2,0,1,,,,Alabama,home,41,262590333,2006,3,regular
1,0,2,2,0,0-0,0-0,212,129,14-29,5.1,64,24,2.7,8-73,4,2,2,16:47,,,,,,,120,0,7,Texas Southern,away,14,262590166,2006,3,regular
2,3,3,6,27,7-14,3-3,520,415,33-50,8.2,111,26,4.3,8-78,2,1,1,19:36,0,0,3,15,0,1,,,,New Mexico State,home,48,262590166,2006,3,regular
0,0,0,3,16,4-13,0-2,0,267,20-37,7.2,42,23,1.8,7-50,0,0,0,26:37,18,0,2,16,0,1,,,,LSU,away,3,262590002,2006,3,regular
0,1,0,0,13,6-15,1-1,0,82,11-20,5.5,71,38,1.9,4-35,1,0,1,33:23,,,,,,,12,0,1,Auburn,home,7,262590002,2006,3,regular
1,1,1,4,16,5-12,0-0,386,247,14-22,11.1,142,33,4.3,8-65,2,1,1,14:24,18,0,3,0,0,1,,,,Kent State,away,16,262590193,2006,3,regular
1,2,0,,20,6-17,3-3,297,198,20-35,4.8,130,41,3.2,10-86,2,1,1,21:27,3,0,2,7,0,1,,,,Miami (OH),home,14,262590193,2006,3,regular
0,1,1,6,16,4-12,0-1,291,162,16-23,7.0,129,36,3.6,9-56,2,1,1,15:54,4,0,4,100,1,3,,,,Central Michigan,home,24,262592117,2006,3,regular
1,0,3,1,24,4-14,2-3,436,395,25-46,8.2,61,31,2.0,5-34,3,0,3,20:46,-1,0,5,0,0,1,,,,Akron,away,21,262592117,2006,3,regular
0,1,0,4,13,5-14,1-2,258,214,24-32,5.9,69,26,2.7,8-50,2,0,2,16:59,51,0,6,,,,,,,Virginia,home,10,262590258,2006,3,regular
0,1,0,5,9,3-14,2-2,179,54,7-11,3.6,139,40,3.5,3-20,0,0,0,19:35,-2,0,3,58,1,2,,,,Western Michigan,away,17,262590258,2006,3,regular
0,1,1,1,23,8-16,0-1,349,264,25-41,6.1,99,32,3.1,3-14,0,0,0,19:29,0,0,1,9,0,1,,,,Buffalo,away,13,262592459,2006,3,regular
0,3,1,7,19,4-10,0-0,500,168,12-19,8.2,344,36,9.6,7-45,1,0,1,16:25,11,0,4,,,,,,,Northern Illinois,home,31,262592459,2006,3,regular
2,3,1,1,15,6-14,0-0,345,194,16-30,6.5,151,28,5.4,3-25,0,0,0,16:10,7,0,3,,,,,,,Clemson,away,27,262590052,2006,3,regular
0,1,0,4,11,7-17,1-1,204,113,11-20,5.1,102,38,2.7,5-40,2,2,0,22:50,9,0,5,,,,,,,Florida State,home,20,262590052,2006,3,regular
0,0,0,,12,3-14,0-1,139,125,8-14,5.8,58,41,1.4,7-43,2,2,0,20:46,0,0,1,0,0,1,,,,Duke,away,0,262590259,2006,3,regular
2,2,2,6,22,5-10,0-0,418,316,16-27,11.7,102,33,3.1,9-85,1,0,1,15:54,141,1,8,,,,,,,Virginia Tech,home,36,262590259,2006,3,regular
0,1,1,2,15,5-16,2-2,283,208,18-33,5.5,101,38,2.7,8-71,4,2,2,18:27,5,0,3,0,0,2,,,,Troy,away,20,262590059,2006,3,regular
2,3,2,5,25,4-11,1-1,500,188,15-32,5.6,320,41,7.8,9-67,2,0,2,18:08,29,0,7,27,0,2,,,,Georgia Tech,home,35,262590059,2006,3,regular
0,5,1,6,30,9-13,0-0,521,294,20-27,11.5,211,46,4.6,10-85,1,1,0,18:25,,,,,,,,,,Furman,away,42,262590153,2006,3,regular
1,4,2,9,20,7-11,1-1,446,265,14-20,13.3,181,36,5.0,6-42,1,0,1,18:15,0,0,3,,,,,,,North Carolina,home,45,262590153,2006,3,regular
0,3,0,4,13,3-11,2-2,332,172,14-23,6.3,187,28,6.7,10-69,4,1,3,19:15,18,0,2,26,0,2,,,,Florida International,home,28,262592229,2006,3,regular
1,1,2,9,22,10-18,1-2,403,247,18-34,7.1,161,45,3.6,6-52,2,0,2,19:25,20,0,3,0,0,3,,,,Bowling Green,away,33,262592229,2006,3,regular
0,0,3,6,19,9-15,0-1,444,285,24-36,7.9,159,30,5.3,3-25,0,0,0,19:04,1,0,2,1,0,1,,,,Tulsa,away,24,262662426,2006,4,regular
0,2,1,5,18,5-13,2-2,356,82,6-11,6.6,283,51,5.5,5-49,1,0,1,17:36,14,0,3,,,,,,,Navy,home,23,262662426,2006,4,regular
1,0,5,4,13,1-11,2-3,366,330,20-36,8.9,47,17,2.8,8-58,2,1,1,14:08,25,0,1,27,1,2,,,,Notre Dame,away,40,262660127,2006,4,regular
1,1,3,7,18,3-14,1-1,388,166,11-23,6.1,248,43,5.8,9-75,3,1,2,21:08,15,0,3,19,1,1,,,,Michigan State,home,37,262660127,2006,4,regular
0,2,1,6,20,5-15,0-0,344,197,17-27,7.0,154,42,3.7,8-62,1,0,1,19:35,13,0,2,20,0,4,,,,Iowa,away,24,262660356,2006,4,regular
0,0,0,1,21,9-16,0-0,315,212,12-39,5.0,121,35,3.5,2-10,4,0,4,17:05,-1,0,1,0,0,1,,,,Illinois,home,7,262660356,2006,4,regular
1,1,2,9,16,2-13,0-1,322,223,18-25,8.4,111,39,2.8,4-45,3,0,3,19:15,116,0,10,,,,,,,Michigan,home,27,262660130,2006,4,regular
0,0,1,7,14,4-18,0-1,248,272,22-43,5.5,12,27,0.4,5-25,1,1,0,17:25,5,0,3,27,0,3,,,,Wisconsin,away,13,262660130,2006,4,regular
0,0,0,6,16,3-14,1-1,248,124,16-25,4.2,142,40,3.5,3-20,3,0,3,21:30,,,,0,0,2,,,,Penn State,away,6,262660194,2006,4,regular
0,1,1,4,14,5-11,0-0,253,115,12-22,5.2,138,29,4.8,5-47,2,0,2,15:28,29,0,3,129,2,3,,,,Ohio State,home,28,262660194,2006,4,regular
2,1,2,9,21,3-10,1-1,421,243,18-27,9.0,178,32,5.6,8-38,0,0,0,16:05,1,0,1,0,0,1,,,,Purdue,home,27,262662509,2006,4,regular
0,1,2,3,23,7-17,3-3,421,242,21-35,6.5,194,45,4.3,8-70,3,2,1,20:35,13,0,1,,,,,,,Minnesota,away,21,262662509,2006,4,regular
1,1,0,2,9,4-19,1-1,284,41,5-13,2.1,257,53,4.8,2-15,3,1,2,20:27,2,0,6,72,1,3,,,,Connecticut,away,14,262660084,2006,4,regular
1,0,0,1,10,5-18,1-3,192,206,20-43,4.5,0,27,0.0,4-15,4,1,3,16:37,-5,0,4,22,0,2,,,,Indiana,home,7,262660084,2006,4,regular
2,1,2,7,24,4-12,1-2,353,220,17-26,7.6,156,45,3.5,5-40,1,0,1,20:17,,,,57,1,3,,,,Nevada,home,31,262652440,2006,4,regular
0,3,0,3,18,6-11,0-0,368,127,9-21,5.8,246,37,6.6,6-38,5,2,3,15:44,5,0,1,35,0,1,,,,Northwestern,away,21,262652440,2006,4,regular
1,0,0,,8,2-12,0-0,154,209,14-25,6.8,-16,19,-0.8,3-25,2,1,1,12:39,6,0,2,17,0,1,,,,Arizona,home,3,262660012,2006,4,regular
1,1,1,8,22,12-18,0-1,381,184,24-39,4.6,202,42,4.8,3-23,2,1,1,23:17,19,0,6,0,0,1,,,,USC,away,20,262660012,2006,4,regular
0,0,3,3,14,3-10,0-1,249,209,18-29,6.9,49,27,1.8,3-15,6,5,1,17:18,17,0,4,0,0,1,,,,Washington,home,29,262660264,2006,4,regular
5,1,0,13,13,4-16,0-1,278,155,18-31,4.4,143,34,4.2,5-28,2,0,2,19:22,80,0,3,0,0,1,,,,UCLA,away,19,262660264,2006,4,regular
2,0,4,7,16,2-10,0-1,409,279,18-26,10.4,139,27,5.1,5-70,2,1,1,14:33,83,1,4,83,2,4,,,,California,home,49,262660025,2006,4,regular
1,1,2,3,25,5-14,0-0,414,203,16-36,4.9,237,46,5.2,9-70,6,2,4,22:07,15,0,5,0,0,1,,,,Arizona State,away,21,262660025,2006,4,regular
1,2,2,4,28,8-13,1-1,468,236,21-33,6.9,240,49,4.9,4-35,3,3,0,20:25,13,0,4,33,1,1,,,,Washington State,away,36,262660024,2006,4,regular
3,0,1,4,11,3-12,1-2,195,228,15-25,6.7,28,31,0.9,1-10,2,1,1,16:11,0,0,1,,,,,,,Stanford,home,10,262660024,2006,4,regular
2,0,0,,7,0-10,0-0,185,151,8-23,5.6,57,24,2.4,8-87,6,2,4,15:24,4,0,3,15,0,1,,,,Idaho,away,0,262660204,2006,4,regular
2,3,1,8,23,6-15,0-0,380,214,20-35,5.9,174,38,4.6,6-69,3,2,1,21:06,30,0,6,18,1,4,,,,Oregon State,home,38,262660204,2006,4,regular
0,0,2,2,19,5-15,1-3,272,279,25-39,6.2,31,29,1.1,3-21,1,0,1,18:35,0,0,3,,,,,,,Miami (OH),away,14,262660183,2006,4,regular
0,1,2,10,15,6-13,0-0,315,197,14-20,8.1,152,34,4.5,7-68,0,0,0,18:05,33,0,4,27,1,1,,,,Syracuse,home,34,262660183,2006,4,regular
1,0,1,0,0,0-0,0-0,152,82,17-26,3.8,53,32,1.7,6-30,2,1,1,18:58,,,,,,,,,,The Citadel,away,6,262660221,2006,4,regular
1,2,5,7,22,6-11,0-0,506,367,18-22,16.4,145,36,4.0,7-55,1,1,0,17:42,33,0,8,11,0,1,,,,Pittsburgh,home,51,262660221,2006,4,regular
1,0,0,1,10,2-14,1-2,172,119,12-26,4.8,48,31,1.5,11-83,3,2,1,16:56,29,0,4,16,0,1,59,0,4,Howard,away,7,262660164,2006,4,regular
2,7,1,8,19,6-13,1-1,357,158,10-17,8.4,215,53,4.1,7-65,2,1,1,19:44,28,0,6,0,0,1,,,,Rutgers,home,56,262660164,2006,4,regular
0,0,1,4,20,6-15,2-3,317,276,22-47,5.9,41,24,1.7,7-85,3,1,2,16:39,,,,0,0,3,,,,East Carolina,home,10,262660151,2006,4,regular
1,1,2,9,22,3-10,1-1,369,217,17-24,9.0,153,42,3.6,5-45,3,0,3,20:01,7,0,3,9,0,2,,,,West Virginia,away,27,262660151,2006,4,regular
0,0,0,,10,1-11,1-2,140,128,15-24,3.8,48,27,1.8,10-80,3,2,1,13:48,-1,0,2,-2,0,1,,,,Troy,away,0,262660158,2006,4,regular
2,6,2,8,25,7-11,1-1,597,293,16-23,12.2,316,46,6.9,8-65,1,0,1,22:14,2,0,3,0,0,1,,,,Nebraska,home,56,262660158,2006,4,regular
1,0,2,2,16,3-11,0-2,284,246,18-29,7.9,54,27,2.0,5-45,3,3,0,15:51,39,0,4,0,0,1,,,,Georgia,home,14,262660061,2006,4,regular
3,1,0,7,17,2-13,0-0,313,146,14-27,5.2,173,39,4.4,9-81,2,1,1,20:49,5,0,3,,,,,,,Colorado,away,13,262660061,2006,4,regular
0,2,1,6,22,5-12,1-2,401,185,18-26,6.7,228,42,5.4,4-39,3,2,1,21:39,18,0,8,84,0,2,,,,Louisville,away,24,262662306,2006,4,regular
2,1,0,0,13,3-16,1-3,247,155,17-45,3.1,108,19,5.7,7-57,2,0,2,14:56,10,0,2,68,0,1,,,,Kansas State,home,6,262662306,2006,4,regular
2,0,1,0,14,5-15,0-0,188,159,17-33,4.4,43,30,1.4,10-88,2,1,1,19:13,6,0,1,0,0,1,,,,Ohio,away,6,262660142,2006,4,regular
1,2,2,7,21,7-14,0-0,428,258,18-34,7.6,170,39,4.4,9-77,3,2,1,17:10,6,0,3,48,0,1,,,,Missouri,home,31,262660142,2006,4,regular
2,1,0,1,17,8-15,0-1,309,209,17-34,5.8,113,29,3.9,8-82,3,1,2,14:30,8,0,2,,,,,,,South Florida,away,7,262662305,2006,4,regular
1,1,0,7,23,10-18,0-0,391,278,25-35,7.8,118,35,3.4,10-70,2,2,0,21:25,5,0,1,0,0,2,,,,Kansas,home,13,262662305,2006,4,regular
0,3,2,5,24,2-8,0-1,439,256,19-24,10.3,193,40,4.8,4-57,2,1,1,18:36,26,0,4,22,0,2,,,,Texas,home,37,262660251,2006,4,regular
1,0,2,2,21,4-14,2-5,323,344,25-45,6.7,21,27,0.8,7-50,2,0,2,18:04,8,0,4,5,0,1,,,,Iowa State,away,14,262660251,2006,4,regular
0,0,0,,7,2-14,0-1,119,43,12-19,3.2,58,32,1.8,3-45,2,2,0,20:06,2,0,1,,,,34,0,2,Southeastern Louisiana,away,0,262662641,2006,4,regular
2,3,5,14,26,3-8,2-2,509,410,31-44,9.2,106,17,6.2,4-39,0,0,0,16:34,133,0,5,,,,,,,Texas Tech,home,62,262662641,2006,4,regular
1,1,1,2,13,2-14,0-0,302,237,13-32,7.2,73,24,3.0,7-77,1,1,0,16:21,18,0,3,,,,,,,Louisiana Tech,away,14,262660245,2006,4,regular
1,3,3,9,22,6-12,0-0,489,347,21-33,10.2,153,34,4.5,11-75,1,1,0,20:19,6,0,4,,,,,,,Texas A&M,home,45,262660245,2006,4,regular
2,0,0,,7,1-11,0-1,95,95,6-20,3.7,22,28,0.8,2-10,5,3,2,17:37,0,0,1,,,,,,,Middle Tennessee,away,0,262660201,2006,4,regular
3,3,3,11,21,4-9,1-2,462,277,14-20,13.6,190,44,4.3,2-10,2,2,0,18:34,68,1,3,33,1,2,,,,Oklahoma,home,59,262660201,2006,4,regular
2,0,4,10,27,6-14,2-2,509,332,21-28,11.2,196,46,4.3,2-18,1,1,0,22:07,50,0,2,,,,,,,Houston,home,34,262660248,2006,4,regular
1,0,3,5,17,4-10,0-1,446,281,13-22,12.8,165,27,6.1,3-20,2,2,0,14:33,14,0,2,,,,,,,Oklahoma State,away,25,262660248,2006,4,regular
0,1,1,9,18,3-11,2-2,278,144,15-22,6.3,140,38,3.7,6-64,2,2,0,17:13,74,1,2,,,,,,,Army,away,27,262660239,2006,4,regular
2,1,1,8,17,5-14,0-1,303,254,26-35,6.9,62,28,2.2,11-107,0,0,0,19:29,16,0,2,,,,,,,Baylor,home,20,262660239,2006,4,regular
1,0,1,1,15,6-14,1-3,287,92,9-20,4.2,204,45,4.5,7-44,5,0,5,19:26,9,0,2,0,0,1,,,,San Diego State,home,7,262660021,2006,4,regular
0,2,1,8,23,9-14,0-0,359,167,13-28,6.0,192,41,4.7,3-35,2,1,1,17:14,18,0,2,86,2,5,,,,Utah,away,38,262660021,2006,4,regular
0,0,0,0,17,2-14,1-3,242,129,17-28,4.4,120,42,2.9,6-46,2,1,1,20:23,15,0,2,0,0,1,,,,Utah State,away,0,262660252,2006,4,regular
1,3,1,8,23,5-10,0-1,441,319,20-28,10.9,136,34,4.0,3-40,1,0,1,15:50,29,0,2,64,1,1,,,,BYU,home,38,262660252,2006,4,regular
2,3,1,7,24,12-18,1-2,367,43,3-7,5.7,327,70,4.7,5-45,1,1,0,24:25,,,,,,,,,,Air Force,away,31,262662751,2006,4,regular
1,0,2,6,14,3-9,0-1,246,184,13-21,8.0,77,21,3.7,5-39,2,2,0,12:24,,,,,,,,,,Wyoming,home,24,262662751,2006,4,regular
0,0,1,7,16,6-15,0-2,241,238,26-37,5.7,30,23,1.3,5-26,2,2,0,17:13,,,,9,0,1,,,,UTEP,away,13,262660167,2006,4,regular
2,1,2,6,20,9-14,0-0,289,113,11-19,5.1,193,45,4.3,3-25,1,0,1,18:28,3,0,3,,,,,,,New Mexico,home,26,262660167,2006,4,regular
1,2,3,3,17,3-8,1-1,278,182,14-20,8.6,105,31,3.4,6-61,0,0,0,17:27,8,0,3,4,0,2,,,,Akron,home,33,262662006,2006,4,regular
0,1,1,1,21,4-15,2-5,287,112,17-36,3.1,175,36,4.9,7-66,3,1,2,18:08,13,0,2,,,,,,,North Texas,away,13,262662006,2006,4,regular
0,0,1,4,12,4-14,1-1,310,221,15-34,6.5,89,19,4.7,6-50,1,0,1,14:33,32,0,5,13,0,1,,,,Florida International,away,10,262660120,2006,4,regular
0,0,2,2,20,6-14,0-0,275,178,17-30,5.3,117,40,2.9,6-74,1,0,1,22:07,75,0,5,2,0,1,,,,Maryland,home,14,262660120,2006,4,regular
1,1,1,9,15,6-12,0-0,333,213,11-23,8.2,145,33,4.4,7-52,2,1,1,15:21,12,0,5,75,1,2,,,,Virginia Tech,home,29,262660259,2006,4,regular
1,1,0,7,12,6-14,0-0,280,173,14-20,7.9,121,38,3.2,9-75,3,1,2,21:06,15,0,2,3,0,1,,,,Cincinnati,away,13,262660259,2006,4,regular
0,2,0,4,19,7-15,1-2,281,123,14-23,5.0,166,44,3.8,8-75,2,2,0,17:01,29,0,3,0,0,2,,,,Mississippi State,away,16,262660005,2006,4,regular
2,1,0,4,14,4-13,1-1,210,124,12-26,4.5,94,32,2.9,9-85,2,0,2,18:25,11,0,4,,,,,,,UAB,home,10,262660005,2006,4,regular
1,0,1,3,14,6-16,0-3,262,232,13-28,6.9,69,41,1.7,4-23,6,5,1,21:16,0,0,1,7,0,1,,,,Arkansas State,away,9,262662567,2006,4,regular
5,1,5,13,20,7-12,1-1,457,248,17-28,8.3,226,31,7.3,5-45,2,1,1,15:24,8,0,2,29,0,1,,,,SMU,home,55,262662567,2006,4,regular
2,5,2,7,22,5-10,1-1,373,213,18-28,7.2,172,32,5.4,12-90,0,0,0,16:34,7,0,1,76,0,2,,,,LSU,home,49,262660099,2006,4,regular
0,1,0,1,17,6-17,0-1,231,144,12-32,3.7,112,35,3.2,3-20,4,2,2,19:27,61,0,4,,,,,,,Tulane,away,7,262660099,2006,4,regular
1,2,2,11,15,2-12,2-2,294,143,15-26,5.5,151,34,4.4,7-58,1,1,0,17:30,90,0,6,52,0,3,,,,Western Michigan,home,41,262662711,2006,4,regular
1,1,0,1,12,1-13,1-1,149,187,12-26,5.4,9,29,0.3,5-40,4,1,3,19:10,-3,0,3,,,,,,,Temple,away,7,262662711,2006,4,regular
0,0,5,2,24,3-7,1-2,476,392,25-37,10.5,88,18,4.9,4-23,4,3,1,19:15,27,0,3,19,0,1,,,,Hawai'i,away,34,262660068,2006,4,regular
3,2,3,7,26,3-11,2-2,515,282,17-29,9.4,242,44,5.5,9-90,1,0,1,14:26,16,0,2,16,0,1,,,,Boise State,home,41,262660068,2006,4,regular
1,0,1,1,17,4-13,0-0,249,247,26-38,5.5,39,22,1.8,10-66,0,0,0,20:23,5,0,2,21,0,1,,,,Kentucky,away,7,262660057,2006,4,regular
0,2,2,2,24,4-9,0-2,514,303,16-28,10.0,235,38,6.2,10-71,2,1,1,16:17,10,0,5,,,,,,,Florida,home,26,262660057,2006,4,regular
0,1,0,1,16,6-15,0-0,236,120,8-14,7.9,126,48,2.6,4-21,2,1,1,20:06,,,,15,0,1,,,,Marshall,away,7,262662633,2006,4,regular
1,3,1,7,19,6-11,0-0,434,271,18-27,9.6,176,24,7.3,4-37,1,0,1,15:09,0,0,1,16,0,1,,,,Tennessee,home,33,262662633,2006,4,regular
0,0,1,,13,2-14,2-3,243,126,8-25,4.2,138,35,3.9,9-77,3,2,1,17:19,19,0,2,,,,,,,Florida Atlantic,away,6,262662579,2006,4,regular
2,1,5,9,25,6-14,1-2,492,307,19-34,8.6,200,38,5.3,6-45,0,0,0,19:21,13,0,5,10,0,1,,,,South Carolina,home,45,262662579,2006,4,regular
1,0,1,3,14,0-0,0-0,252,152,11-22,8.2,71,36,2.0,7-58,4,2,2,19:21,,,,27,0,1,70,0,6,Tennessee State,away,9,262660238,2006,4,regular
2,2,2,8,17,4-10,0-1,308,136,12-17,7.6,179,37,4.8,0-0,2,1,1,17:19,11,0,1,21,1,2,,,,Vanderbilt,home,38,262660238,2006,4,regular
2,1,1,4,15,6-12,0-0,269,104,7-22,4.4,172,31,5.5,5-50,3,0,3,12:13,17,0,3,,,,,,,Arkansas,home,24,262660008,2006,4,regular
0,0,3,5,20,7-18,2-2,361,285,16-20,12.1,118,52,2.3,11-65,2,2,0,24:27,24,0,1,62,0,3,,,,Alabama,away,23,262660008,2006,4,regular
0,2,0,9,18,7-12,0-0,283,43,4-5,8.6,240,53,4.5,4-29,1,1,0,17:30,64,0,6,43,0,1,,,,Wake Forest,away,27,262660145,2006,4,regular
1,0,0,3,19,4-14,0-1,237,243,21-40,5.3,26,31,0.8,3-18,1,0,1,18:17,-9,0,2,,,,,,,Ole Miss,home,3,262660145,2006,4,regular
0,0,1,1,14,2-14,3-4,198,132,12-24,4.6,87,39,2.2,3-15,0,0,0,20:04,27,0,2,33,0,1,,,,Buffalo,away,7,262660002,2006,4,regular
0,5,0,8,19,4-7,0-0,414,157,10-14,10.9,261,36,7.3,7-52,1,0,1,16:36,62,0,7,,,,,,,Auburn,home,38,262660002,2006,4,regular
0,0,0,3,17,9-19,1-4,282,156,15-31,4.0,157,45,3.5,5-45,7,4,3,19:17,29,0,3,,,,,,,Bowling Green,home,3,262660189,2006,4,regular
4,3,1,8,16,3-12,1-1,357,141,14-22,6.4,216,38,5.7,9-75,0,0,0,16:24,,,,31,0,3,,,,Kent State,away,38,262660189,2006,4,regular
0,0,1,1,14,0-0,0-0,271,103,10-22,5.3,155,37,4.2,9-79,3,2,1,14:05,,,,,,,,,,McNeese,away,7,262662649,2006,4,regular
2,4,1,11,22,9-18,3-3,405,219,17-30,6.2,219,44,5.0,5-35,0,0,0,22:29,52,0,4,0,0,1,,,,Toledo,home,41,262662649,2006,4,regular
0,0,3,11,22,0-0,0-0,535,450,29-47,9.6,84,23,3.7,7-55,1,1,0,18:05,,,,,,,,,,North Dakota State,away,29,262662050,2006,4,regular
1,1,2,6,13,6-15,0-1,399,407,18-32,12.0,14,24,0.6,5-34,0,0,0,17:57,25,0,3,,,,,,,Ball State,home,24,262662050,2006,4,regular
0,2,1,6,24,9-15,0-1,452,281,27-42,6.6,176,33,5.3,9-73,1,0,1,15:05,23,0,3,,,,,,,Central Michigan,away,24,262662199,2006,4,regular
0,1,1,5,25,6-16,1-2,345,171,22-32,4.9,188,47,4.0,7-50,0,0,0,20:46,0,0,2,12,0,1,,,,Eastern Michigan,home,17,262662199,2006,4,regular
0,1,1,2,0,0-0,0-0,264,134,14-26,6.2,104,38,2.7,6-65,2,2,0,15:58,,,,,,,,,,Indiana State,away,14,262662459,2006,4,regular
2,5,0,12,25,9-15,0-0,420,122,12-16,6.6,314,52,6.0,8-90,0,0,0,20:09,77,0,6,,,,,,,Northern Illinois,home,48,262662459,2006,4,regular
1,0,1,1,16,1-13,1-2,241,159,9-27,4.7,113,37,3.1,7-45,3,2,1,18:24,6,0,3,,,,,,,Rice,away,7,262660052,2006,4,regular
2,5,2,11,22,4-10,0-0,500,219,13-23,9.3,287,38,7.6,8-58,1,1,0,17:28,29,0,4,54,0,1,,,,Florida State,home,55,262660052,2006,4,regular
0,1,1,5,13,3-13,0-1,320,187,15-32,5.6,141,23,6.1,6-49,1,0,1,15:36,23,0,2,0,0,1,,,,NC State,home,17,262660152,2006,4,regular
0,1,1,3,16,5-15,0-1,321,166,13-25,6.0,172,42,4.1,7-55,1,0,1,20:56,10,0,4,0,0,1,,,,Boston College,away,15,262660152,2006,4,regular
0,1,0,1,8,1-10,1-2,150,108,7-23,4.2,54,22,2.5,9-65,2,1,1,13:29,,,,2,0,1,,,,North Carolina,away,7,262660228,2006,4,regular
1,7,0,10,30,6-12,1-2,504,184,14-21,8.6,324,58,5.6,5-40,1,0,1,23:10,6,0,4,10,0,1,,,,Clemson,home,52,262660228,2006,4,regular
1,0,1,1,9,3-14,1-1,166,116,15-31,3.7,51,23,2.2,8-60,3,1,2,16:46,-6,0,4,,,,,,,Virginia,away,7,262640059,2006,4,regular
1,1,2,6,14,4-14,0-0,335,249,12-21,11.0,105,38,2.8,7-65,1,1,0,19:54,-3,0,3,0,0,2,,,,Georgia Tech,home,24,262640059,2006,4,regular
1,0,1,1,0,0-0,0-0,220,132,10-24,5.9,78,32,2.4,1-5,4,1,3,15:14,,,,,,,,,,Cal Poly,away,7,262660023,2006,4,regular
1,2,0,5,17,5-15,0-1,319,170,20-32,4.8,167,39,4.3,7-54,2,1,1,21:37,70,0,3,42,0,3,,,,San José State,home,17,262660023,2006,4,regular
0,0,1,1,0,0-0,0-0,195,129,14-26,5.9,41,28,1.5,9-74,1,1,0,17:17,1,0,1,,,,90,0,6,North Carolina A&T,away,7,262660309,2006,4,regular
1,5,1,6,22,3-7,2-2,408,78,5-11,7.1,330,46,7.2,7-67,0,0,0,19:23,45,1,4,,,,,,,Louisiana,home,48,262660309,2006,4,regular
0,0,2,5,16,4-14,0-2,343,176,15-37,4.8,167,28,6.0,7-56,3,3,0,15:35,0,0,2,,,,,,,Connecticut,home,17,262730041,2006,5,regular
3,4,1,11,21,4-13,0-1,605,164,5-11,12.8,464,56,8.3,12-110,0,0,0,21:05,2,0,3,,,,,,,Navy,away,41,262730041,2006,5,regular
1,0,,11,20,5-13,0-0,390,138,10-17,8.1,252,44,5.7,4-34,1,0,1,18:32,2,0,1,,,,,,,Illinois,away,23,262730127,2006,5,regular
0,1,0,8,14,4-13,1-1,259,203,17-27,6.6,82,32,2.6,3-25,1,1,0,17:41,31,0,2,62,1,1,,,,Michigan State,home,20,262730127,2006,5,regular
1,1,0,5,18,3-12,0-2,280,134,13-30,3.8,167,33,5.1,4-37,2,2,0,17:27,0,0,1,7,0,1,,,,Indiana,home,17,262730084,2006,5,regular
2,4,3,10,26,4-8,0-0,539,330,18-23,14.3,209,46,4.5,9-88,2,1,1,19:18,24,0,6,,,,,,,Wisconsin,away,52,262730084,2006,5,regular
1,1,4,8,23,6-14,1-1,400,189,16-25,7.4,214,50,4.3,3-18,0,0,0,24:30,9,0,4,29,0,3,,,,Ohio State,away,38,262732294,2006,5,regular
0,1,1,5,18,4-12,2-2,336,265,19-41,6.1,87,20,4.3,0-0,4,1,3,12:10,2,0,3,,,,,,,Iowa,home,17,262732294,2006,5,regular
0,0,2,2,18,3-12,1-2,323,215,17-34,6.3,108,24,4.5,4-29,0,0,0,13:37,13,0,1,,,,,,,Minnesota,home,14,262730135,2006,5,regular
0,1,3,4,23,10-15,1-1,518,286,17-24,11.8,234,45,5.2,3-30,0,0,0,22:59,5,0,5,,,,,,,Michigan,away,28,262730135,2006,5,regular
