rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,team,home_away,points,game_id,season,week,season_type
3,73,1,7,1,57,0,2,8,,,,0,5,9,1,42,2,0,6,29:20,0,2,2,8-65,8.8,43,380,4.2,15-26,108,488,2-2,5-14,19,San Diego State,home,38,401413257,2022,2,regular
1,13,0,1,1,23,0,2,8,0,0,1,0,1,6,0,26,3,3,2,35:36,1,0,1,5-40,2.9,32,92,7.1,28-39,278,370,2-2,5-15,25,California,home,20,401403976,2022,2,regular
1,,,,1,,,,2,12,0,1,0,1,8,0,45,4,1,1,24:24,1,0,1,8-105,3.3,31,103,6.2,18-33,206,309,1-4,1-12,17,UNLV,away,14,401403976,2022,2,regular
2,,,,4,39,0,2,11,,,,4,2,11,0,54,6,0,8,27:23,1,1,2,18-145,4.8,44,210,16.2,18-25,406,616,0-0,7-14,22,Incarnate Word,away,55,401415216,2022,2,regular
3,19,0,1,2,103,0,4,11,0,0,1,2,2,5,0,42,1,1,3,32:37,0,2,2,10-78,3.5,50,176,7.0,22-43,302,478,2-3,6-18,30,Nevada,home,41,401415216,2022,2,regular
5,49,0,6,3,12,0,1,8,,,,0,1,2,0,33,1,2,7,27:20,1,0,1,3-35,8.1,33,268,14.5,17-22,320,588,0-0,2-6,23,Michigan,home,56,401405077,2022,2,regular
1,,,,0,23,0,1,4,0,0,1,0,,2,0,38,2,1,1,32:40,0,0,0,1-10,4.4,32,140,3.1,13-37,113,253,0-1,7-19,13,Hawai'i,away,10,401405077,2022,2,regular
2,27,0,3,0,24,0,2,2,,,,2,0,5,0,48,2,4,4,27:46,1,0,1,11-111,5.5,38,208,3.9,16-34,131,339,0-2,4-16,18,UCF,home,14,401415613,2022,2,regular
2,17,0,3,0,15,0,1,8,0,0,1,0,1,6,0,48,4,0,5,32:14,0,1,1,12-98,5.0,45,226,6.9,14-29,201,427,1-3,4-14,19,Louisville,away,20,401415613,2022,2,regular
0,,,,0,88,0,4,12,,,,1,1,6,0,25,1,0,4,37:44,0,0,0,6-63,1.6,34,53,5.3,25-42,223,276,1-2,5-20,15,Arkansas State,away,12,401405079,2022,2,regular
2,13,0,2,4,,,,9,,,,0,2,12,0,49,2,3,3,22:16,0,1,1,9-85,6.5,26,168,13.2,19-28,370,538,0-0,5-11,19,Ohio State,home,45,401405079,2022,2,regular
0,,,,3,38,0,2,3,0,0,1,0,1,6,0,26,1,4,0,31:14,0,0,0,4-40,3.4,28,96,5.6,28-52,292,388,4-7,5-18,24,Charlotte,home,21,401426545,2022,2,regular
3,4,0,1,5,19,0,1,8,,,,0,,2,0,37,1,5,4,28:46,1,0,1,8-48,6.9,28,193,12.5,30-34,424,617,1-1,7-9,26,Maryland,away,56,401426545,2022,2,regular
0,,,,1,,,,1,22,0,1,0,2,5,0,45,0,1,2,27:51,2,0,2,8-47,0.6,31,19,5.5,12-23,126,145,0-2,3-13,9,Wagner,away,7,401405081,2022,2,regular
5,22,0,2,4,19,0,1,12,5,0,2,0,,9,0,22,2,2,4,32:09,1,0,1,6-64,5.7,55,313,10.5,15-25,262,575,1-1,8-13,33,Rutgers,home,66,401405081,2022,2,regular
1,8,0,2,1,82,0,2,5,6,0,1,2,1,7,0,47,1,3,4,21:58,2,1,3,5-50,2.4,22,53,7.1,17-28,200,253,1-2,2-11,10,Washington State,away,17,401403984,2022,2,regular
0,9,0,2,2,19,0,1,2,21,0,2,1,2,4,0,27,2,3,2,38:02,1,2,3,11-106,4.0,44,174,7.3,18-31,227,401,0-1,8-15,22,Wisconsin,home,14,401403984,2022,2,regular
0,,,,1,50,0,2,4,,,,2,0,4,0,38,0,0,3,20:47,1,0,1,9-63,1.8,19,35,5.0,16-32,159,194,0-2,1-13,8,Western Illinois,away,10,401405071,2022,2,regular
7,,,,1,23,0,1,14,0,0,1,0,1,6,0,28,1,5,0,39:13,0,1,1,3-28,5.9,52,307,14.9,18-25,372,679,1-1,7-11,34,Minnesota,home,62,401405071,2022,2,regular
5,,,,1,21,0,1,9,,,,0,,3,0,45,2,1,0,28:04,2,0,2,3-15,7.8,30,233,7.3,37-56,409,642,2-2,9-13,35,Georgia Southern,away,45,401405072,2022,2,regular
5,,,,1,58,0,3,6,0,0,2,0,,3,0,38,0,6,8,31:56,0,0,0,10-77,5.5,47,257,9.4,23-34,318,575,0-0,9-13,33,Nebraska,home,42,401405072,2022,2,regular
0,24,0,1,0,,,,,,,,0,2,2,0,55,0,0,2,28:13,2,1,3,4-38,1.4,36,51,4.7,9-20,94,145,0-1,3-16,7,Indiana State,away,0,401405074,2022,2,regular
3,6,0,3,4,,,,8,67,1,2,2,1,8,1,39,4,6,2,31:47,0,1,1,3-13,5.2,45,232,9.6,25-30,289,521,1-3,9-15,28,Purdue,home,56,401405074,2022,2,regular
0,,,,1,,,,4,22,0,2,2,2,,,,,,,28:51,3,0,3,6-33,1.0,32,32,4.8,20-31,149,181,0-1,6-15,13,Tuskegee,away,10,401424420,2022,2,regular
4,28,0,1,2,5,0,2,6,31,0,3,0,,,,,,,,31:09,2,0,2,8-67,5.8,41,239,9.1,10-18,163,402,0-1,8-12,20,Hampton,home,42,401424420,2022,2,regular
1,18,0,1,6,115,0,5,10,1,0,1,0,,,,,,,,35:52,2,0,2,2-15,6.4,40,254,8.9,34-51,452,706,2-3,7-14,35,Fordham,away,52,401424403,2022,2,regular
5,,,,2,113,0,5,7,2,0,2,0,,,,,,,,24:08,1,0,1,4-20,11.1,35,390,12.0,14-27,323,713,2-4,2-9,23,Monmouth,home,49,401424403,2022,2,regular
0,,,,0,151,0,8,,,,,2,4,,,,,,,34:38,2,3,5,5-49,1.8,37,67,4.2,17-33,139,206,3-55,4-17,12,Post University,away,0,401442043,2022,2,regular
6,77,1,4,4,54,0,1,10,38,0,2,4,2,,,,,,,25:22,0,1,1,3-23,7.9,39,310,16.9,9-11,186,496,0-0,6-7,21,Stonehill,home,76,401442043,2022,2,regular
0,-1,0,2,0,,,,3,,,,1,1,,,,,,,31:47,0,1,1,10-83,4.2,42,175,4.8,6-19,92,267,0-2,3-14,13,Murray State,home,3,401413215,2022,2,regular
4,22,0,1,0,,,,10,,,,2,1,,,,,,,28:13,2,1,3,5-55,9.2,42,388,5.5,20-33,180,568,0-1,7-12,28,Jacksonville State,away,34,401413215,2022,2,regular
1,-3,0,3,1,,,,8,-2,0,1,2,3,6,0,30,1,4,6,28:18,0,2,2,5-55,3.6,30,108,6.1,13-27,166,274,1-1,3-12,17,UTEP,home,20,401426552,2022,2,regular
2,4,0,1,0,,,,1,,,,2,3,5,0,23,2,4,3,31:42,1,2,3,7-85,4.7,40,187,4.4,8-25,111,298,2-2,4-14,17,New Mexico State,away,13,401426552,2022,2,regular
2,4,0,1,0,67,0,3,2,,,,1,4,8,0,39,2,2,3,31:29,0,4,4,5-40,5.6,43,241,7.6,10-15,114,355,1-2,4-12,15,UAB,away,14,401426551,2022,2,regular
3,34,0,2,0,32,0,1,3,,,,4,1,10,0,44,4,2,1,28:31,0,1,1,8-84,4.7,40,188,8.1,13-25,202,390,0-0,3-12,18,Liberty,home,21,401426551,2022,2,regular
4,,,,3,35,0,3,9,0,1,1,1,1,6,1,26,1,3,1,21:52,0,1,1,10-90,7.7,30,232,11.7,21-25,293,525,0-0,5-8,24,Cincinnati,home,63,401415619,2022,2,regular
1,,,,0,,,,4,,,,3,3,4,0,32,2,1,2,38:08,1,1,2,0-0,2.3,61,142,7.4,7-15,111,253,0-2,8-20,15,Kennesaw State,away,10,401415619,2022,2,regular
3,27,0,2,2,138,0,4,3,,,,1,1,,,,,,,32:09,1,1,2,11-108,5.2,41,212,14.5,14-20,290,502,0-1,3-6,23,Rhode Island,away,35,401426492,2022,2,regular
0,,,,3,116,0,5,3,28,0,1,0,4,,,,,,,27:51,0,1,1,11-78,-0.2,29,-7,7.3,22-37,271,264,0-1,6-14,17,Bryant,home,21,401426492,2022,2,regular
0,4,0,2,2,32,0,2,8,,,,1,3,,,,,,,24:58,0,1,1,9-85,1.7,30,50,7.1,26-47,334,384,3-4,4-16,21,Houston Christian,home,20,401418792,2022,2,regular
1,22,1,2,0,47,0,2,9,,,,2,1,,,,,,,35:02,0,1,1,7-77,4.2,42,178,5.3,21-34,181,359,0-3,5-14,25,Lindenwood,away,21,401418792,2022,2,regular
3,,,,0,,,,2,2,0,1,0,2,3,0,35,0,1,2,38:56,1,2,3,5-43,4.2,40,168,6.8,28-37,250,418,0-2,9-17,24,Howard,away,20,401415618,2022,2,regular
6,14,0,2,0,83,0,4,6,0,0,1,4,0,11,0,48,3,0,1,21:04,1,0,1,3-40,7.6,27,205,7.8,17-28,219,424,1-1,2-8,20,South Florida,home,42,401415618,2022,2,regular
0,,,,3,58,0,3,3,,,,0,1,8,0,49,4,0,6,19:08,1,1,2,9-85,1.1,14,15,9.5,18-29,275,290,0-0,1-8,12,Old Dominion,away,21,401415024,2022,2,regular
3,7,0,2,2,27,0,1,9,-2,0,1,1,0,4,0,18,4,1,4,40:52,0,0,0,7-64,5.6,47,261,6.9,25-39,270,531,2-3,10-19,30,East Carolina,home,39,401415024,2022,2,regular
0,,,,2,9,0,2,2,,,,6,0,5,0,33,1,0,1,31:20,0,0,0,7-43,0.7,39,27,4.9,12-17,83,110,2-3,3-16,7,Lafayette,away,14,401415614,2022,2,regular
2,35,0,5,2,56,0,4,4,,,,0,3,15,0,37,8,1,4,28:40,0,3,3,2-25,3.7,40,146,8.0,17-27,215,361,0-1,5-13,18,Temple,home,30,401415614,2022,2,regular
1,4,0,1,1,82,0,3,1,,,,0,1,6,0,36,4,2,1,32:34,2,1,3,1-10,3.7,58,215,9.0,3-11,99,314,3-5,7-17,17,Navy,home,13,401415617,2022,2,regular
2,6,0,2,2,73,0,3,13,71,0,2,1,2,6,0,41,2,2,1,27:26,0,0,0,8-59,2.8,32,91,11.9,24-35,415,506,1-2,9-15,18,Memphis,away,37,401415617,2022,2,regular
1,,,,0,25,0,1,10,19,0,2,1,1,4,0,42,1,1,3,35:45,1,1,2,9-76,2.4,43,104,4.5,13-33,148,252,3-5,2-17,16,Lamar,away,16,401415616,2022,2,regular
3,6,0,2,3,0,0,2,9,1,0,1,1,1,7,0,37,3,4,4,19:48,2,1,3,7-64,6.9,30,208,6.8,22-36,245,453,0-0,7-12,23,SMU,home,45,401415616,2022,2,regular
0,,,,0,,,,0,,,,4,0,5,0,48,0,0,3,24:49,1,0,1,7-63,1.9,32,60,3.5,5-14,49,109,0-0,3-15,4,Alcorn State,away,0,401415615,2022,2,regular
4,16,0,2,3,11,0,1,10,13,0,1,0,4,6,0,29,2,1,3,35:11,0,2,2,4-25,3.6,44,159,12.9,25-31,399,558,2-2,7-13,30,Tulane,home,52,401415615,2022,2,regular
1,51,0,4,3,31,0,2,11,63,1,2,0,1,10,1,40,3,7,5,32:02,1,1,2,7-65,5.3,43,226,7.5,15-30,226,452,0-0,8-16,21,Texas State,home,41,401426544,2022,2,regular
1,9,0,1,0,146,0,5,6,0,0,1,1,0,6,0,32,2,1,4,27:58,2,0,2,7-60,2.8,22,62,4.5,35-56,251,313,1-3,5-18,18,Florida International,away,12,401426544,2022,2,regular
1,-2,0,1,1,98,0,5,5,17,0,1,0,4,1,0,27,0,4,1,28:06,1,2,3,10-91,3.9,37,144,5.2,11-31,161,305,1-2,4-15,17,Stephen F. Austin,away,17,401426547,2022,2,regular
3,17,0,5,3,83,0,4,10,12,0,1,4,1,6,0,25,2,7,4,31:54,1,0,1,3-35,7.1,42,299,7.7,14-28,216,515,0-1,6-12,25,Louisiana Tech,home,52,401426547,2022,2,regular
1,-3,0,1,4,,,,11,49,0,2,4,1,12,0,48,5,1,4,30:33,0,0,0,9-104,4.6,36,164,12.6,20-27,341,505,0-0,3-8,25,USC,away,41,401403980,2022,2,regular
3,,,,1,90,0,4,4,,,,0,2,5,0,38,3,3,1,29:27,2,2,4,5-42,4.9,45,221,6.3,20-35,220,441,3-5,5-13,33,Stanford,home,28,401403980,2022,2,regular
0,,,,1,50,0,3,2,5,0,1,0,2,4,0,46,0,0,1,35:48,2,1,3,8-71,2.4,36,87,7.0,18-32,223,310,0-1,7-17,18,Alabama State,away,7,401403981,2022,2,regular
5,2,0,1,1,46,0,2,9,46,0,2,2,0,6,0,47,3,7,2,24:12,1,0,1,6-65,5.8,38,220,8.8,23-30,265,485,0-0,4-9,28,UCLA,home,45,401403981,2022,2,regular
1,0,0,1,0,70,0,4,1,,,,2,0,7,0,40,1,0,2,23:34,2,0,2,9-102,2.0,21,43,1.8,11-23,42,85,0-1,1-12,4,Southern Utah,away,7,401403982,2022,2,regular
5,47,0,5,4,44,0,1,13,39,1,2,0,1,7,1,19,2,2,4,36:26,0,1,1,9-70,5.9,42,247,12.1,23-29,352,599,2-2,5-10,31,Utah,home,73,401403982,2022,2,regular
0,2,0,1,0,46,0,2,6,0,0,1,0,1,3,0,48,1,0,0,27:21,0,0,0,6-26,2.6,31,81,2.5,7-20,50,131,0-1,2-13,12,Portland State,away,6,401403983,2022,2,regular
5,19,0,2,2,27,0,3,10,,,,0,,6,0,25,4,0,2,32:39,1,0,1,9-90,6.0,40,241,11.4,23-33,376,617,1-1,7-10,32,Washington,home,52,401403983,2022,2,regular
0,,,,2,103,0,4,2,,,,0,1,6,0,46,0,0,2,21:05,2,0,2,5-52,3.6,28,100,3.8,12-23,87,187,1-1,5-13,11,Eastern Washington,away,14,401403978,2022,2,regular
4,44,0,5,5,35,0,2,10,32,0,2,0,1,5,0,30,2,0,3,38:55,0,0,0,6-55,5.5,48,263,8.3,34-41,341,604,2-2,10-14,40,Oregon,home,70,401403978,2022,2,regular
0,,,,1,38,0,3,1,,,,0,1,5,0,39,0,1,3,24:23,1,1,2,6-40,0.3,26,9,9.2,9-22,203,212,0-0,2-10,10,Norfolk State,away,7,401420788,2022,2,regular
5,12,0,2,4,19,0,1,9,0,0,1,2,0,8,0,18,2,3,3,35:37,0,0,0,5-41,5.3,44,235,9.1,19-25,227,462,2-2,6-10,25,James Madison,home,63,401420788,2022,2,regular
1,,,,0,74,0,4,4,,,,0,3,5,0,39,0,0,5,21:48,2,3,5,2-20,5.7,30,172,4.3,8-21,91,263,0-0,1-10,14,McNeese,away,10,401426550,2022,2,regular
2,10,0,1,4,,,,10,97,1,2,3,0,7,1,26,4,2,3,38:12,0,0,0,7-67,4.9,43,209,9.0,21-31,278,487,2-3,10-16,26,Rice,home,52,401426550,2022,2,regular
2,,,,1,,,,9,20,0,1,0,1,2,0,50,0,2,1,32:09,0,1,1,10-119,4.7,47,219,8.2,19-29,239,458,0-1,6-14,26,Texas Southern,away,27,401426549,2022,2,regular
4,26,0,3,4,84,0,4,11,,,,1,0,5,0,37,2,8,0,27:51,1,0,1,5-58,7.3,48,348,10.8,13-24,259,607,1-1,4-9,32,North Texas,home,59,401426549,2022,2,regular
0,,,,1,32,0,2,3,33,0,2,0,1,3,0,39,1,1,1,24:41,0,1,1,10-75,1.8,24,44,6.1,17-33,202,246,2-2,2-12,16,Southeastern Louisiana,away,9,401426546,2022,2,regular
3,9,0,3,3,49,0,2,6,,,,1,1,7,0,23,2,0,3,35:19,2,0,2,8-69,6.4,57,366,8.5,19-31,265,631,1-3,12-17,32,Florida Atlantic,home,42,401426546,2022,2,regular
2,,,,1,70,0,3,9,54,0,1,2,3,8,0,26,4,0,2,25:13,2,3,5,10-70,1.7,28,47,11.8,28-38,448,495,0-0,3-9,23,Gardner-Webb,away,27,401426332,2022,2,regular
0,16,0,1,3,136,1,5,7,0,0,2,3,2,7,1,36,4,0,1,34:36,1,1,2,7-62,1.2,37,46,10.3,22-30,308,354,0-0,6-13,20,Coastal Carolina,home,31,401426332,2022,2,regular
0,4,0,2,1,49,0,2,1,,,,0,,4,0,32,0,0,0,28:45,1,0,1,4-44,3.3,23,75,5.5,26-42,231,306,0-2,6-16,14,Nicholls,away,7,401421117,2022,2,regular
3,1,0,1,2,,,,5,10,0,1,0,,4,0,31,0,1,2,31:15,0,0,0,4-40,4.3,39,167,9.5,21-27,257,424,0-0,8-14,23,Louisiana Monroe,home,35,401421117,2022,2,regular
2,8,0,1,0,50,0,2,5,23,0,2,1,0,6,0,38,2,3,2,34:02,2,0,2,9-107,1.8,35,64,6.2,22-47,292,356,0-1,6-18,21,Alabama A&M,away,17,401423439,2022,2,regular
0,20,0,3,5,26,0,2,8,26,0,2,0,1,8,0,42,4,6,3,25:58,2,1,3,10-88,2.3,25,58,10.3,28-45,464,522,1-2,4-11,26,Troy,home,38,401423439,2022,2,regular
2,1,0,2,2,111,0,5,7,,,,0,1,,,,,,,31:08,0,0,0,13-108,4.3,31,132,6.8,21-37,253,385,2-2,9-16,22,Southern Illinois,home,31,401425451,2022,2,regular
0,1,0,1,4,87,0,4,10,,,,2,2,,,,,,,28:52,0,0,0,7-86,2.2,26,58,7.4,33-45,332,390,2-2,5-15,21,Southeast Missouri State,away,34,401425451,2022,2,regular
0,49,0,6,1,45,0,2,10,,,,0,3,,,,,,,33:47,0,2,2,6-62,3.8,37,142,6.3,30-44,276,418,3-4,4-15,24,Jackson State,away,16,401424953,2022,2,regular
0,,,,0,50,0,4,3,,,,2,0,,,,,,,26:13,0,0,0,9-64,0.1,36,2,5.8,10-24,138,140,1-2,5-17,11,Tennessee State,home,3,401424953,2022,2,regular
0,,,,5,74,0,3,5,,,,0,1,,,,,,,31:23,0,0,0,8-100,3.8,37,139,12.4,19-24,297,436,2-3,6-11,23,Missouri State,home,35,401420807,2022,2,regular
1,5,0,1,3,105,0,4,6,,,,0,2,,,,,,,28:37,0,0,0,9-75,3.7,23,85,8.4,29-41,344,429,2-3,3-10,23,UT Martin,away,30,401420807,2022,2,regular
1,1,0,3,1,0,0,1,4,,,,0,2,,,,,,,31:27,0,0,0,7-35,3.1,38,116,6.3,25-39,246,362,1-2,6-18,21,Maine,home,18,401424421,2022,2,regular
3,7,0,1,0,42,0,2,3,,,,0,,,,,,,,28:33,0,0,0,5-31,4.5,42,191,5.2,5-12,62,253,1-1,4-14,10,Colgate,away,21,401424421,2022,2,regular
0,,,,2,87,0,4,7,0,0,1,2,0,,,,,,,33:34,0,0,0,7-66,3.5,32,113,6.6,36-47,309,422,0-2,7-16,29,Georgetown,home,19,401422997,2022,2,regular
2,11,0,1,1,55,0,3,3,,,,0,1,,,,,,,26:26,1,1,2,6-55,5.5,31,169,7.6,12-18,137,306,1-1,5-12,15,Lehigh,away,21,401422997,2022,2,regular
0,,,,1,57,0,3,1,0,0,2,2,,,,,,,,27:34,0,1,1,13-85,4.1,25,103,5.8,17-41,238,341,0-2,6-14,22,Virginia Lynchburg,away,13,401431405,2022,2,regular
0,19,0,2,3,4,0,1,3,,,,1,,,,,,,,29:52,2,2,4,8-90,4.7,32,150,7.4,25-40,295,445,1-1,10-15,24,Presbyterian College,home,21,401431405,2022,2,regular
0,2,0,1,0,124,0,5,6,0,0,1,1,0,,,,,,,28:38,1,0,1,6-50,3.0,33,99,1.9,8-28,53,152,1-3,1-15,11,Michigan Tech,away,6,401428484,2022,2,regular
3,47,1,4,1,35,0,2,2,0,0,1,0,1,,,,,,,31:22,1,1,2,4-29,4.5,46,205,5.4,8-17,91,296,1-2,5-12,18,St. Thomas (MN),home,32,401428484,2022,2,regular
1,,,,1,85,0,5,5,,,,0,2,,,,,,,35:09,2,1,3,1-15,1.8,38,69,6.8,26-40,272,341,2-4,8-22,17,UVA-Wise,away,17,401418777,2022,2,regular
6,2,0,2,1,27,0,2,7,0,0,2,2,0,,,,,,,24:51,0,0,0,6-60,9.0,41,369,4.4,7-22,96,465,1-1,4-12,17,North Alabama,home,49,401418777,2022,2,regular
2,,,,0,36,0,1,1,0,0,1,0,,,,,,,,28:17,2,0,2,1-5,4.2,37,155,6.0,8-24,144,299,1-2,6-15,15,Albany State (GA),away,13,401424948,2022,2,regular
1,,,,1,22,0,2,11,0,0,2,0,,,,,,,,31:43,1,0,1,3-10,4.1,40,165,7.9,16-29,230,395,1-1,5-13,21,Florida A&M,home,23,401424948,2022,2,regular
2,,,,1,-25,0,2,9,102,1,4,0,,,,,,,,30:26,0,0,0,3-27,5.5,43,237,8.8,6-16,141,378,1-3,4-11,18,South Carolina State,away,33,401424936,2022,2,regular
1,,,,0,113,0,6,3,,,,2,2,,,,,,,29:34,4,0,4,11-80,6.3,32,203,5.5,13-34,188,391,2-2,3-13,22,Bethune-Cookman,home,9,401424936,2022,2,regular
0,4,0,1,0,142,0,8,3,,,,0,,,,,,,,36:34,2,1,3,7-91,3.8,38,143,1.2,9-27,32,175,0-2,3-16,11,North American University,away,3,401444874,2022,2,regular
6,44,0,2,2,15,0,1,16,55,1,2,1,,,,,,,,23:26,0,0,0,7-155,6.4,38,243,16.6,15-18,299,542,1-1,3-6,23,Arkansas-Pine Bluff,home,76,401444874,2022,2,regular
1,33,0,5,2,14,0,1,3,0,0,1,0,,,,,,,,27:21,3,0,3,5-42,3.7,30,110,6.6,20-34,225,335,0-0,7-14,19,Abilene Christian,home,21,401418783,2022,2,regular
0,3,0,1,1,,,,7,29,0,3,0,,,,,,,,32:39,1,0,1,8-64,2.6,36,93,6.5,20-37,240,333,1-2,6-16,20,Prairie View,away,13,401418783,2022,2,regular
1,34,0,3,2,105,0,7,3,,,,1,4,,,,,,,41:18,2,1,3,10-98,3.6,44,157,6.0,26-45,268,425,3-6,4-18,27,Northwestern State,home,21,401418810,2022,2,regular
3,-1,0,1,3,29,0,2,3,23,0,2,3,2,,,,,,,18:42,0,1,1,10-82,5.8,25,145,11.6,14-25,290,435,1-1,3-11,12,Grambling,away,47,401418810,2022,2,regular
6,0,0,1,0,,,,5,0,0,1,0,,,,,,,,39:17,1,0,1,8-80,6.0,43,260,9.6,17-27,259,519,1-2,8-12,25,North Carolina Central,home,41,401420798,2022,2,regular
0,,,,0,103,0,6,,0,0,1,1,1,,,,,,,20:43,1,0,1,2-25,3.9,32,124,2.1,5-10,21,145,0-0,2-10,11,Winston-Salem,away,0,401420798,2022,2,regular
1,0,0,1,0,74,0,4,4,2,0,1,2,,,,,,,,28:42,1,0,1,0-0,2.7,44,118,4.3,6-16,68,186,3-5,2-15,10,Taylor,away,10,401423137,2022,2,regular
4,35,0,4,1,113,0,3,9,75,1,1,0,,,,,,,,31:18,1,2,3,6-59,5.9,49,290,5.7,16-23,130,420,2-3,6-12,22,Butler,home,45,401423137,2022,2,regular
0,32,0,1,2,136,0,7,5,,,,1,0,,,,,,,28:48,2,0,2,3-19,4.8,36,172,4.1,10-24,98,270,1-4,6-15,13,Barton College,away,17,401423144,2022,2,regular
4,,,,0,145,0,3,7,0,0,2,0,1,,,,,,,31:12,0,1,1,1-5,6.3,64,403,6.4,3-5,32,435,3-5,4-12,24,Davidson,home,37,401423144,2022,2,regular
1,9,0,2,6,21,0,1,7,23,0,2,0,4,,,,,,,27:36,0,2,2,8-92,6.2,37,230,13.8,12-18,248,478,0-0,4-9,22,Youngstown State,home,49,401420823,2022,2,regular
1,,,,1,86,0,4,4,,,,3,0,,,,,,,32:24,2,0,2,4-25,1.6,35,55,5.0,17-27,134,189,1-2,6-15,13,Dayton,away,16,401420823,2022,2,regular
1,,,,0,47,0,2,5,0,0,1,3,1,,,,,,,25:33,2,0,2,6-60,3.0,40,119,2.5,6-20,50,169,1-2,1-15,8,Missouri S&T,away,17,401423152,2022,2,regular
0,3,0,3,2,78,0,2,2,17,0,2,3,6,,,,,,,34:27,1,3,4,5-45,3.2,45,145,4.4,15-40,177,322,1-3,6-18,18,Drake,home,14,401423152,2022,2,regular
4,78,0,2,4,71,0,3,9,16,0,1,4,2,,,,,,,27:21,2,1,3,3-40,9.4,31,290,10.2,19-29,295,585,0-0,3-5,27,Montana State,home,63,401413341,2022,2,regular
0,,,,0,,,,7,6,0,2,2,2,,,,,,,32:39,1,2,3,6-38,3.3,38,127,3.6,18-37,133,260,2-2,6-20,14,Morehead State,away,13,401413341,2022,2,regular
0,-4,0,1,4,89,0,3,4,,,,0,3,,,,,,,26:50,0,2,2,12-124,2.0,33,67,8.9,27-44,393,460,3-5,5-17,22,Cal Poly,home,28,401413225,2022,2,regular
0,52,0,1,3,17,0,1,9,,,,2,0,,,,,,,33:10,3,0,3,6-41,3.4,30,103,6.5,21-37,239,342,0-1,4-18,20,San Diego,away,27,401413225,2022,2,regular
2,,,,0,131,0,7,2,0,0,1,0,,,,,,,,36:21,0,2,2,6-50,2.5,42,103,9.0,14-27,243,346,1-2,2-13,16,Louisiana College,away,14,401423412,2022,2,regular
3,7,0,1,3,59,0,3,9,,,,2,,,,,,,,23:39,1,0,1,7-55,3.9,26,102,9.3,25-48,444,546,0-1,7-14,24,Stetson,home,45,401423412,2022,2,regular
1,-4,0,3,2,98,0,1,4,14,0,3,0,,,,,,,,26:09,1,1,2,8-79,3.4,38,129,8.9,14-22,196,325,0-2,7-14,16,Illinois State,home,28,401418828,2022,2,regular
0,,,,2,97,0,5,3,0,0,1,1,0,,,,,,,33:51,3,0,3,8-85,1.5,42,65,5.3,18-36,191,256,1-2,5-16,20,Valparaiso,away,21,401418828,2022,2,regular
3,4,0,1,2,90,0,2,5,24,0,1,4,1,,,,,,,24:29,0,0,0,3-25,4.8,31,149,7.3,11-17,124,273,0-0,7-11,15,North Dakota State,home,43,401420837,2022,2,regular
0,8,0,1,0,87,0,4,3,,,,0,2,,,,,,,35:31,1,2,3,6-80,3.2,44,139,2.6,11-19,50,189,1-2,6-16,15,North Carolina A&T,away,3,401420837,2022,2,regular
3,27,0,2,1,58,0,3,7,61,1,3,1,1,,,,,,,34:01,0,1,1,7-65,5.8,47,271,6.4,12-19,121,392,2-2,5-12,23,William & Mary,home,37,401424365,2022,2,regular
2,,,,1,104,0,4,3,,,,1,2,,,,,,,25:59,1,0,1,9-86,4.4,31,136,6.0,18-31,186,322,1-3,2-11,21,Campbell,away,21,401424365,2022,2,regular
3,1,0,1,1,0,0,1,4,,,,0,1,,,,,,,37:03,0,0,0,10-80,6.0,43,260,5.2,11-14,73,333,2-2,5-12,20,New Hampshire,away,28,401424418,2022,2,regular
1,-1,0,1,2,67,0,4,5,,,,0,4,,,,,,,22:57,0,1,1,6-59,5.5,27,148,9.4,18-28,264,412,0-0,4-9,22,Albany,home,23,401424418,2022,2,regular
0,,,,1,104,0,5,3,0,0,2,0,1,,,,,,,36:13,0,1,1,7-55,3.4,46,158,6.7,10-23,153,311,1-2,6-18,14,Delaware State,away,9,401424419,2022,2,regular
1,32,1,4,3,35,0,2,5,,,,2,0,,,,,,,23:47,2,0,2,3-30,5.2,31,160,6.7,21-36,240,400,1-3,3-11,23,Delaware,home,35,401424419,2022,2,regular
0,,,,0,,,,,,,,0,,,,,,,,27:11,1,0,1,3-27,2.1,33,69,3.0,7-20,59,128,0-1,2-12,10,Wofford,home,0,401413204,2022,2,regular
0,,,,3,,,,8,0,0,1,0,,,,,,,,32:49,0,0,0,5-30,3.2,41,130,8.8,18-26,230,360,1-2,7-17,18,Elon,away,26,401413204,2022,2,regular
1,,,,1,59,0,3,7,0,0,1,2,1,,,,,,,26:57,2,0,2,4-47,4.9,27,132,7.5,19-30,225,357,0-0,5-11,19,St Francis (PA),away,21,401423425,2022,2,regular
