rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,team,home_away,points,game_id,season,week,season_type
0,7,0,1,1,,,,1,,,,0,1,5,0,29,2,0,2,14,7-17,2-4,288,130,20-30,4.3,158,38,4.2,3-35,2,1,1,31:50,Middle Tennessee,away,7,401012275,2018,3,regular
2,90,1,2,4,6,0,1,7,26,0,1,1,1,2,1,33,0,0,2,23,7-11,0-0,484,223,17-21,10.6,261,35,7.5,7-54,0,0,0,28:10,Georgia,home,49,401012275,2018,3,regular
0,,,,1,82,0,2,4,0,0,1,0,4,3,0,23,1,1,2,22,8-20,2-5,310,240,23-41,5.9,70,42,1.7,6-33,3,3,0,38:33,Colorado State,away,10,401012274,2018,3,regular
2,135,2,3,2,,,,15,,,,3,0,9,2,30,5,6,7,14,3-8,0-0,341,119,8-15,7.9,222,29,7.7,8-75,1,0,1,21:27,Florida,home,48,401012274,2018,3,regular
0,0,0,1,0,25,0,1,,,,,2,1,4,0,51,2,0,3,7,2-14,0-0,134,39,9-23,1.7,95,28,3.4,6-42,0,0,0,26:36,UTEP,away,0,401012281,2018,3,regular
2,5,0,3,1,,,,6,,,,0,3,7,0,27,2,6,2,24,4-12,1-1,512,167,13-19,8.8,345,50,6.9,8-65,2,2,0,33:24,Tennessee,home,24,401012281,2018,3,regular
1,0,0,1,0,22,0,1,4,,,,0,1,9,0,50,1,0,1,17,9-16,0-2,302,180,20-41,4.4,122,21,5.8,8-60,1,0,1,24:05,Murray State,away,10,401012276,2018,3,regular
4,2,0,1,2,9,0,2,12,18,0,1,0,2,5,0,28,1,6,11,28,6-12,3-3,528,283,24-31,9.1,245,43,5.7,7-67,0,0,0,35:55,Kentucky,home,48,401012276,2018,3,regular
0,,,,1,23,0,2,1,0,0,1,1,1,6,0,38,1,3,1,9,4-16,0-1,248,133,7-22,6.0,115,37,3.1,8-67,3,1,2,25:39,Ole Miss,home,7,401012277,2018,3,regular
3,37,0,1,4,101,0,2,14,70,1,2,1,1,6,1,31,4,4,6,27,6-13,1-1,516,306,19-28,10.9,210,44,4.8,8-60,2,1,1,34:21,Alabama,away,62,401012277,2018,3,regular
0,-2,0,1,1,54,0,3,4,0,0,1,0,1,7,0,36,2,1,0,13,4-13,1-4,310,245,23-34,7.2,65,26,2.5,4-25,1,0,1,27:01,Louisiana,away,10,401012278,2018,3,regular
6,6,0,1,2,46,0,2,8,0,0,1,0,,8,0,24,2,3,1,29,8-11,1-1,607,276,16-24,11.5,331,47,7.0,3-15,1,0,1,32:59,Mississippi State,home,56,401012278,2018,3,regular
2,90,1,1,1,17,0,1,14,65,1,6,0,2,8,2,36,5,5,6,18,3-16,0-1,376,281,24-46,6.1,95,29,3.3,9-102,1,1,0,30:04,North Texas,away,44,401012272,2018,3,regular
2,1,0,1,0,94,0,5,5,,,,1,0,8,0,33,2,9,8,20,4-16,0-0,336,210,20-45,4.7,126,32,3.9,10-70,6,0,6,29:56,Arkansas,home,17,401012272,2018,3,regular
1,4,0,1,1,,,,10,20,0,2,0,,6,0,37,1,2,4,21,7-19,1-2,370,249,15-35,7.1,121,42,2.9,9-90,0,0,0,35:04,LSU,away,22,401012273,2018,3,regular
2,24,0,3,1,36,0,1,3,,,,0,,7,0,42,2,5,5,19,4-12,0-1,328,198,16-28,7.1,130,38,3.4,9-111,2,0,2,24:56,Auburn,home,21,401012273,2018,3,regular
0,31,0,1,3,29,0,1,6,42,0,1,2,3,4,0,30,2,0,2,22,6-14,1-1,295,177,14-26,6.8,118,44,2.7,5-52,2,1,1,34:31,Minnesota,home,26,401013330,2018,3,regular
0,,,,0,18,0,1,3,6,0,1,1,2,10,0,32,3,2,1,10,5-14,0-0,199,108,11-23,4.7,91,31,2.9,6-55,3,2,1,25:29,Miami (OH),away,3,401013330,2018,3,regular
3,43,0,3,3,,,,9,,,,2,3,7,0,38,3,1,6,23,7-11,0-0,552,379,25-30,12.6,173,31,5.6,3-20,3,3,0,29:52,Virginia,home,45,401013117,2018,3,regular
2,7,0,1,2,147,0,7,7,,,,3,2,4,0,26,3,0,3,13,5-14,0-2,364,246,16-31,7.9,118,30,3.9,5-35,2,2,0,30:08,Ohio,away,31,401013117,2018,3,regular
6,93,0,5,3,52,0,1,9,,,,0,2,15,0,45,7,3,8,26,5-12,2-3,667,370,14-25,14.8,297,45,6.6,9-109,1,0,1,28:22,Penn State,home,63,401013350,2018,3,regular
0,,,,1,46,0,3,4,26,0,1,0,1,5,0,38,2,2,2,18,7-20,0-0,221,180,21-40,4.5,41,37,1.1,10-83,0,0,0,31:38,Kent State,away,10,401013350,2018,3,regular
2,5,0,2,3,101,0,4,4,,,,1,1,4,0,32,0,3,6,30,6-17,1-5,491,405,37-58,7.0,86,36,2.4,3-35,3,1,2,29:50,Northwestern,home,34,401013343,2018,3,regular
0,,,,2,3,0,1,9,147,2,2,1,2,5,2,54,2,3,10,15,4-16,1-4,367,277,17-28,9.9,90,36,2.5,15-140,1,1,0,30:10,Akron,away,39,401013343,2018,3,regular
5,,,,2,47,0,2,7,0,0,1,0,,13,0,33,4,0,4,23,7-15,2-2,473,205,13-23,8.9,268,53,5.1,0-0,0,0,0,35:29,Miami,away,49,401013114,2018,3,regular
1,18,0,2,2,40,0,1,6,,,,0,,3,0,29,0,4,5,17,2-11,0-1,334,222,13-23,9.7,112,36,3.1,5-38,1,0,1,24:31,Toledo,home,24,401013114,2018,3,regular
0,-6,0,1,0,105,0,7,0,,,,0,4,7,0,50,0,0,1,5,1-13,0-0,123,8,4-11,0.7,115,38,3.0,10-82,2,2,0,26:28,Delaware State,away,0,401020680,2018,3,regular
4,264,2,7,2,19,0,1,14,,,,2,1,8,3,36,2,1,0,31,6-12,0-0,527,286,23-33,8.7,241,41,5.9,6-64,0,0,0,33:32,Western Michigan,home,68,401020680,2018,3,regular
4,103,1,4,0,66,0,3,8,0,0,1,0,1,7,1,49,3,5,2,26,6-13,1-2,457,202,24-32,6.3,255,44,5.8,5-45,1,1,0,32:44,Indiana,home,38,401012853,2018,3,regular
1,,,,0,17,0,1,4,,,,1,0,5,0,62,0,1,5,18,4-14,0-0,347,143,14-28,5.1,204,39,5.2,8-75,1,0,1,27:16,Ball State,away,10,401012853,2018,3,regular
3,21,0,3,3,55,0,3,5,,,,1,2,8,0,49,6,1,4,18,6-12,1-3,489,325,21-26,12.5,164,41,4.0,7-47,1,1,0,30:17,Buffalo,home,35,401020682,2018,3,regular
2,11,0,2,2,,,,4,,,,1,3,1,0,41,0,0,0,22,6-15,2-4,490,348,25-38,9.2,142,43,3.3,11-98,1,1,0,29:43,Eastern Michigan,away,28,401020682,2018,3,regular
0,19,0,3,3,16,0,1,6,6,0,1,1,1,5,0,50,3,3,4,15,5-14,0-2,284,104,12-20,5.2,180,48,3.8,4-44,1,0,1,31:29,Northern Illinois,home,24,401020679,2018,3,regular
1,,,,1,68,0,3,4,6,0,1,0,1,4,0,32,1,2,0,21,6-16,1-1,322,158,18-33,4.8,164,46,3.6,4-31,2,1,1,28:31,Central Michigan,away,16,401020679,2018,3,regular
2,23,0,3,1,19,0,1,12,-2,0,1,0,1,7,0,34,4,5,3,24,8-19,0-1,441,219,18-30,7.3,222,57,3.9,9-41,0,0,0,36:51,Syracuse,home,30,401013111,2018,3,regular
1,1,0,1,0,48,0,3,1,,,,0,1,7,0,58,3,1,3,11,1-14,0-1,240,178,18-37,4.8,62,23,2.7,10-81,1,0,1,23:08,Florida State,away,7,401013111,2018,3,regular
1,14,0,5,2,93,0,4,10,,,,1,0,6,1,33,1,2,1,27,5-22,6-7,512,214,20-45,4.8,298,60,5.0,3-35,2,0,2,30:15,Wake Forest,home,34,401013109,2018,3,regular
1,8,0,2,5,128,0,6,5,4,0,2,0,1,7,0,68,4,6,9,19,6-16,0-0,524,304,16-25,12.2,220,44,5.0,4-35,1,1,0,29:45,Boston College,away,41,401013109,2018,3,regular
1,,,,0,10,0,1,1,0,0,2,1,1,2,0,41,1,0,4,0,0-0,0-0,140,60,3-9,6.7,80,43,1.9,0-0,1,1,0,,Georgia Southern,away,7,401013110,2018,3,regular
4,2,0,2,1,,,,8,,,,1,1,7,0,26,5,1,1,0,0-0,0-0,595,286,21-31,9.2,309,46,6.7,0-0,3,1,2,,Clemson,home,38,401013110,2018,3,regular
3,,,,0,,,,6,20,0,1,1,1,5,0,46,1,5,1,16,5-12,0-0,335,197,16-23,8.6,138,31,4.5,4-38,1,0,1,28:11,Pittsburgh,home,24,401013112,2018,3,regular
3,22,0,2,0,,,,1,42,0,1,0,3,3,0,34,0,2,3,22,4-13,1-3,386,66,6-15,4.4,320,56,5.7,4-30,2,1,1,31:49,Georgia Tech,away,19,401013112,2018,3,regular
2,48,1,3,1,95,0,5,3,,,,0,3,2,1,37,0,3,7,21,7-15,0-0,400,270,24-42,6.4,130,32,4.1,6-62,2,1,1,33:17,Baylor,home,27,401013028,2018,3,regular
1,59,0,3,3,,,,10,53,1,1,1,0,7,1,41,2,3,2,20,8-18,1-2,399,174,12-30,5.8,225,44,5.1,0-0,0,0,0,25:10,Duke,away,40,401013028,2018,3,regular
1,,,,2,63,0,3,3,,,,0,,2,0,32,0,0,0,15,1-7,0-2,362,321,20-32,10.0,41,13,3.2,5-30,0,0,0,18:42,Hawai'i,away,21,401013368,2018,3,regular
4,,,,0,11,0,1,4,,,,0,,3,0,24,3,0,3,18,11-19,3-4,465,162,6-10,16.2,303,66,4.6,5-70,0,0,0,40:24,Army,home,28,401013368,2018,3,regular
5,0,0,3,0,91,0,3,5,4,0,1,0,3,3,0,44,2,5,3,25,7-15,3-3,548,109,6-17,6.4,439,60,7.3,7-88,3,3,0,29:01,Eastern Kentucky,away,35,401020681,2018,3,regular
2,,,,4,47,0,3,4,,,,3,0,4,0,39,4,6,4,26,9-17,0-0,388,258,28-40,6.4,130,40,3.3,8-69,1,0,1,30:59,Bowling Green,home,42,401020681,2018,3,regular
0,16,0,1,3,58,0,3,3,,,,0,4,6,0,42,3,2,3,23,11-22,3-4,414,380,39-56,6.8,34,30,1.1,5-40,1,1,0,34:39,Boise State,away,21,401013491,2018,3,regular
3,37,1,2,1,32,0,1,14,,,,1,0,10,1,47,7,2,2,19,7-13,0-0,424,246,16-27,9.1,178,37,4.8,4-25,0,0,0,24:38,Oklahoma State,home,44,401013491,2018,3,regular
0,11,0,1,2,99,0,5,5,,,,2,1,9,0,48,3,0,0,17,8-17,1-3,300,157,19-34,4.6,143,39,3.7,7-41,1,1,0,32:18,UT San Antonio,away,17,401013058,2018,3,regular
2,38,0,2,3,35,0,4,11,,,,1,4,4,0,49,1,3,4,20,6-13,0-0,449,285,14-19,15.0,164,44,3.7,4-41,2,2,0,27:42,Kansas State,home,41,401013058,2018,3,regular
1,0,0,1,2,,,,9,,,,1,0,7,0,39,1,4,2,20,5-14,2-3,447,360,25-36,10.0,87,29,3.0,4-35,1,0,1,25:49,Iowa State,home,27,401013039,2018,3,regular
1,0,0,1,3,32,0,2,13,7,0,1,0,1,7,0,33,1,4,3,24,6-11,0-0,519,348,21-29,12.0,171,39,4.4,5-60,1,1,0,34:11,Oklahoma,away,37,401013039,2018,3,regular
2,22,0,2,0,55,0,2,2,,,,1,3,5,0,45,2,5,12,16,6-14,0-2,317,322,30-48,6.7,-5,16,-0.3,10-99,1,0,1,25:22,USC,away,14,401012739,2018,3,regular
1,,,,2,24,0,1,13,0,0,1,0,1,10.5,0,35,3,4,5,25,10-19,1-1,394,234,16-34,6.9,160,48,3.3,7-46,1,1,0,34:38,Texas,home,37,401012739,2018,3,regular
2,3,0,1,5,,,,7,,,,1,0,4,0,51,1,0,8,28,8-19,2-5,635,462,31-52,8.9,173,40,4.3,9-68,0,0,0,24:22,Houston,away,49,401013323,2018,3,regular
4,11,0,2,5,58,0,3,9,,,,0,1,6,0,44,1,6,6,36,9-17,1-1,704,605,43-59,10.3,99,41,2.4,9-82,1,1,0,35:38,Texas Tech,home,63,401013323,2018,3,regular
1,,,,0,63,0,3,2,,,,0,3,5,0,45,0,2,3,14,5-14,0-1,274,124,14-31,4.0,150,33,4.5,5-60,6,3,3,25:43,Rutgers,away,14,401012822,2018,3,regular
4,7,0,2,1,,,,13,70,2,3,3,1,5,2,33,0,2,3,22,6-15,1-1,544,144,15-25,5.8,400,48,8.3,7-67,0,0,0,34:17,Kansas,home,55,401012822,2018,3,regular
1,0,0,1,2,52,0,2,10,41,1,2,1,0,7,1,43,3,2,5,29,4-12,0-0,526,344,24-38,9.1,182,42,4.3,5-39,0,0,0,31:03,Ohio State,away,40,401013074,2018,3,regular
3,,,,1,56,0,4,4,,,,0,1,7,0,52,1,3,6,22,7-15,0-0,511,308,24-40,7.7,203,36,5.6,5-40,3,1,2,28:57,TCU,home,28,401013074,2018,3,regular
1,2,0,1,3,56,0,2,13,0,0,1,0,1,4,0,47,1,0,5,23,7-14,0-1,614,572,39-55,10.4,42,16,2.6,7-65,1,0,1,28:04,Purdue,home,37,401012279,2018,3,regular
1,,,,3,18,0,1,16,0,0,1,0,1,6,0,46,1,0,2,31,5-16,3-3,608,375,26-43,8.7,233,46,5.1,4-27,1,0,1,31:56,Missouri,away,40,401012279,2018,3,regular
0,,,,1,16,0,1,4,,,,0,,3,0,37,1,2,2,14,2-10,0-0,328,225,15-28,8.0,103,29,3.6,4-38,1,0,1,25:07,Louisiana Monroe,away,10,401012282,2018,3,regular
4,,,,1,19,0,1,12,0,0,1,0,,6,0,27,4,2,4,32,7-11,0-0,530,249,19-27,9.2,281,45,6.2,5-55,0,0,0,34:53,Texas A&M,home,48,401012282,2018,3,regular
0,,,,0,59,0,2,12,,,,0,2,3,0,30,0,1,1,12,1-15,1-1,227,75,8-24,3.1,152,43,3.5,3-23,2,1,1,31:56,Tennessee Tech,away,12,401022519,2018,3,regular
7,47,1,4,2,62,0,3,13,0,0,1,0,2,12,1,26,1,4,4,31,7-11,0-1,621,291,30-35,8.3,330,42,7.9,6-60,2,2,0,27:54,Utah State,home,73,401022519,2018,3,regular
2,0,0,1,0,,,,2,15,0,1,0,1,5,0,34,3,1,3,14,5-14,1-1,294,73,9-15,4.9,221,49,4.5,3-16,3,1,2,31:36,Wofford,away,14,401022520,2018,3,regular
0,2,0,1,2,,,,8,0,0,2,1,0,2,0,38,1,0,0,19,6-15,1-1,313,224,25-42,5.3,89,27,3.3,5-40,1,0,1,28:24,Wyoming,home,17,401022520,2018,3,regular
1,27,0,4,1,20,0,3,5,28,1,1,1,0,6,1,24,3,2,4,22,4-15,0-0,368,249,22-40,6.2,119,36,3.3,15-114,5,0,5,25:53,New Mexico State,home,25,401013439,2018,3,regular
5,52,0,2,0,,,,6,148,1,5,0,2,9,1,38,3,3,4,22,7-16,0-0,325,127,12-19,6.7,198,62,3.2,15-133,2,1,1,33:39,New Mexico,away,42,401013439,2018,3,regular
1,4,0,1,1,30,0,2,2,,,,2,3,4,0,53,1,1,3,14,1-10,2-3,270,151,10-24,6.3,119,31,3.8,11-96,4,2,2,20:03,UCLA,home,14,401012740,2018,3,regular
4,-2,0,1,1,,,,6,27,0,2,2,2,3,0,33,1,1,3,24,12-18,0-1,420,270,22-33,8.2,150,52,2.9,8-53,2,2,0,39:57,Fresno State,away,38,401012740,2018,3,regular
1,20,0,2,2,46,0,4,3,,,,1,1,7,0,59,1,2,2,21,3-11,0-1,377,341,31-45,7.6,36,24,1.5,7-39,0,0,0,23:41,Arizona State,away,21,401012738,2018,3,regular
2,-4,0,2,1,14,0,1,8,,,,0,2,8,0,43,3,1,6,27,4-14,2-2,440,129,12-24,5.4,311,58,5.4,9-85,1,1,0,36:05,San Diego State,home,28,401012738,2018,3,regular
0,-1,0,2,2,50,0,4,5,5,0,1,2,5,3,0,44,1,0,1,15,4-15,1-1,313,208,11-37,5.6,105,30,3.5,6-50,1,1,0,18:29,Prairie View,away,17,401022521,2018,3,regular
5,26,0,2,1,64,0,2,8,,,,3,2,5,0,33,4,0,3,28,5-15,4-4,448,130,11-21,6.2,318,62,5.1,4-29,2,1,1,37:16,UNLV,home,46,401022521,2018,3,regular
2,100,0,3,3,90,0,4,5,9,0,2,0,1,6,0,33,4,2,11,20,7-18,3-5,443,309,16-36,8.6,134,49,2.7,6-59,2,0,2,30:36,Oregon,home,35,401012743,2018,3,regular
1,3,0,1,1,121,0,2,10,3,0,2,0,1,5,0,43,1,1,6,16,4-16,0-1,296,267,20-41,6.5,29,28,1.0,3-25,2,0,2,29:24,San José State,away,22,401012743,2018,3,regular
3,15,0,2,2,29,0,2,5,30,0,1,0,1,7,0,35,1,0,4,28,3-15,3-3,540,459,35-56,8.2,81,40,2.0,7-60,3,1,2,34:47,Oregon State,away,35,401012744,2018,3,regular
2,29,0,1,2,,,,7,15,0,2,1,1,11,1,64,5,0,5,17,4-14,0-0,357,201,18-37,5.4,156,30,5.2,5-60,1,0,1,25:13,Nevada,home,37,401012744,2018,3,regular
1,23,0,3,1,88,0,4,5,0,0,1,0,,8,0,36,1,2,2,26,9-17,0-1,428,260,25-38,6.8,168,43,3.9,8-69,1,0,1,35:24,Western Kentucky,away,17,401013113,2018,3,regular
2,36,0,1,0,19,0,1,8,25,0,1,0,1,4,0,50,3,2,2,17,2-11,1-2,292,88,10-21,4.2,204,38,5.4,5-40,1,0,1,24:36,Louisville,home,20,401013113,2018,3,regular
2,2,0,1,2,31,0,1,5,78,1,2,0,,9,1,35,7,0,6,21,6-17,2-4,429,264,16-28,9.4,165,52,3.2,4-50,1,0,1,36:33,Temple,away,35,401012874,2018,3,regular
0,44,1,2,0,113,0,5,2,23,1,1,0,2,6,2,44,0,0,4,11,1-12,1-2,195,63,8-21,3.0,132,31,4.3,5-35,2,0,2,23:27,Maryland,home,14,401012874,2018,3,regular
0,16,0,2,3,38,0,3,2,2,0,1,0,,4,0,45,1,0,1,22,5-14,3-4,319,209,19-34,6.1,110,31,3.5,6-60,1,0,1,26:52,SMU,away,20,401012890,2018,3,regular
2,7,0,2,3,5,0,1,9,73,1,1,0,1,8,1,43,2.5,2,4,21,6-13,3-3,434,237,14-18,13.2,197,41,4.8,13-137,1,0,1,33:08,Michigan,home,45,401012890,2018,3,regular
2,,,,1,,,,6,12,0,1,0,,3,0,41,2,1,1,14,3-9,0-0,311,120,13-23,5.2,191,28,6.8,4-36,0,0,0,25:40,BYU,away,24,401013356,2018,3,regular
3,1,0,1,0,84,0,4,3,,,,0,,6,0,24,1,4,5,20,4-13,2-3,394,190,18-28,6.8,204,43,4.7,6-33,1,0,1,34:20,Wisconsin,home,21,401013356,2018,3,regular
2,65,1,3,0,13,0,1,6,10,0,2,1,3,10,1,45,3,1,3,12,4-12,0-1,253,110,14-21,5.2,143,34,4.2,10-95,2,1,1,27:06,Troy,away,24,401013337,2018,3,regular
0,,,,2,70,0,3,7,0,0,1,1,4,8,0,30,3,2,3,22,5-15,1-1,364,177,19-27,6.6,187,48,3.9,10-77,3,1,2,32:54,Nebraska,home,19,401013337,2018,3,regular
0,5,0,1,2,26,0,2,2,22,0,2,0,2,7,0,51,3,2,2,14,6-14,0-1,228,222,21-38,5.8,6,21,0.3,3-35,2,1,1,23:26,Northern Iowa,away,14,401012864,2018,3,regular
3,-2,0,2,2,,,,8,29,0,1,1,1,3,0,25,3,3,1,27,7-15,3-4,545,338,25-31,10.9,207,50,4.1,10-88,2,0,2,36:34,Iowa,home,38,401012864,2018,3,regular
1,12,0,3,2,,,,5,,,,1,1,11,0,48,5,3,3,31,4-13,1-1,626,411,23-40,10.3,215,44,4.9,14-124,2,0,2,27:20,South Florida,away,25,401012806,2018,3,regular
1,23,0,1,0,,,,13,34,0,2,0,2,4,0,52,1,1,6,21,5-18,1-1,380,168,20-31,5.4,212,48,4.4,6-65,1,1,0,32:34,Illinois,home,19,401012806,2018,3,regular
5,136,1,5,2,50,0,2,9,59,1,2,1,1,6,2,27,4,0,5,32,4-8,2-3,536,207,16-23,9.0,329,53,6.2,2-30,2,1,1,36:09,Florida International,home,63,401013359,2018,3,regular
2,,,,1,125,0,7,6,0,0,1,1,1,4,0,24,0,0,4,24,4-10,0-0,423,224,15-32,7.0,199,34,5.9,5-40,3,1,2,23:51,UMass,away,24,401013359,2018,3,regular
0,,,,0,,,,3,15,0,2,0,1,5,0,35,2,5,3,15,4-18,2-5,308,258,28-56,4.6,50,21,2.4,5-45,3,1,2,28:10,UC Davis,away,10,401012747,2018,3,regular
1,59,0,3,2,3,0,1,12,32,0,2,1,,4,0,26,0,1,10,17,3-14,2-3,351,214,17-33,6.5,137,33,4.2,10-64,2,0,2,31:50,Stanford,home,30,401012747,2018,3,regular
1,77,0,5,0,,,,1,21,0,1,0,2,7,0,38,1,0,2,13,9-19,0-3,261,138,20-39,3.5,123,29,4.2,6-55,3,2,1,26:49,Utah,home,7,401012742,2018,3,regular
2,21,0,2,1,,,,3,0,0,1,2,0,4,0,34,2,0,7,18,5-13,0-0,327,155,14-24,6.5,172,41,4.2,5-35,1,0,1,33:11,Washington,away,21,401012742,2018,3,regular
2,0,0,1,1,32,0,2,5,34,0,1,1,0,3,0,51,1,0,5,17,2-14,0-0,319,179,15-23,7.8,140,45,3.1,3-27,1,0,1,30:23,Idaho State,away,23,401012746,2018,3,regular
1,78,0,7,4,156,1,5,9,0,0,1,0,3,5,1,37,4,0,4,24,5-14,2-2,482,269,24-32,8.4,213,43,5.0,11-111,2,1,1,29:37,California,home,45,401012746,2018,3,regular
3,15,0,2,4,71,0,4,7,0,0,1,2,1,5,0,52,3,2,2,28,0-4,1-1,550,351,23-34,10.3,199,28,7.1,7-82,2,1,1,24:47,Rhode Island,away,49,401019486,2018,3,regular
4,3,0,1,4,128,0,7,8,0,0,1,1,2,5,0,29,3,1,3,32,8-15,4-4,573,308,20-27,11.4,265,54,4.9,4-35,3,2,1,35:08,Connecticut,home,56,401019486,2018,3,regular
2,-1,0,1,5,149,1,6,14,17,0,1,0,2,7,1,66,2,0,9,26,5-8,1-1,626,358,15-22,16.3,268,38,7.1,10-98,1,1,0,22:52,Arizona,home,62,401012737,2018,3,regular
3,,,,1,,,,7,,,,1,2,3,0,44,0,0,1,30,10-22,5-6,463,270,27-44,6.1,193,54,3.6,7-92,1,0,1,37:08,Southern Utah,away,31,401012737,2018,3,regular
0,,,,3,146,0,6,6,,,,0,1,6,0,53,2,0,5,22,6-13,0-1,372,231,14-36,6.4,141,34,4.1,6-52,4,1,3,23:58,Eastern Washington,away,24,401012745,2018,3,regular
4,18,0,1,3,125,1,3,11,0,0,3,1,0,3,1,39,2,6,6,35,3-9,1-2,565,524,51-65,8.1,41,15,2.7,7-87,0,0,0,36:02,Washington State,home,59,401012745,2018,3,regular
0,7,0,1,1,26,0,2,2,15,1,2,0,2,9,1,61,2,2,3,14,4-16,1-4,214,172,16-39,4.4,42,31,1.4,7-40,3,2,1,26:23,New Hampshire,away,14,401012741,2018,3,regular
4,13,0,4,1,,,,9,17,0,1,2,4,10,1,40,5,5,5,21,5-15,1-2,491,180,17-24,7.5,311,51,6.1,5-55,2,0,2,32:32,Colorado,home,45,401012741,2018,3,regular
1,,,,3,82,0,7,4,0,0,2,0,1,5,0,54,1,2,1,16,8-15,1-1,332,213,20-33,6.5,119,25,4.8,5-25,2,1,1,25:37,Bethune-Cookman,away,28,401014994,2018,3,regular
6,55,0,2,1,100,0,6,6,16,0,1,1,2,4,0,34,1,4,3,27,5-15,7-8,559,183,19-30,6.1,376,61,6.2,6-69,2,0,2,34:23,Florida Atlantic,home,49,401014994,2018,3,regular
0,,,,1,37,0,2,1,18,0,1,0,1,5,0,45,2,1,0,8,2-14,1-2,182,134,12-28,4.8,48,25,1.9,7-40,1,1,0,24:57,Alabama A&M,away,7,401019485,2018,3,regular
5,6,0,3,3,24,0,2,9,,,,1,2,4,0,22,2,2,3,38,7-9,0-0,741,332,21-26,12.8,409,55,7.4,7-75,1,0,1,35:03,Cincinnati,home,63,401019485,2018,3,regular
2,5,0,2,1,17,0,1,3,13,0,1,1,2,3,0,48,0,0,0,16,6-14,2-3,336,174,22-40,4.3,162,25,6.5,3-25,5,2,3,22:19,Lehigh,away,21,401019487,2018,3,regular
6,18,0,2,0,31,0,3,15,4,0,3,2,1,2,0,27,1,2,8,26,6-13,2-3,629,145,6-14,10.4,484,62,7.8,8-63,2,1,1,37:41,Navy,home,51,401019487,2018,3,regular
2,,,,0,26,0,1,4,1,1,1,0,1,3,1,34,1,1,2,22,5-15,2-2,312,139,19-34,4.1,173,43,4.0,2-16,1,0,1,36:08,Georgia State,away,22,401019484,2018,3,regular
3,76,0,5,5,49,0,4,11,1,0,1,0,,8,0,44,2,5,2,27,6-10,1-1,679,269,19-27,10.0,410,35,11.7,10-81,1,0,1,24:20,Memphis,home,59,401019484,2018,3,regular
2,44,0,3,0,40,0,3,9,53,1,1,2,1,11,1,25,5,1,3,24,10-18,0-0,405,191,20-33,5.8,214,49,4.4,11-101,1,1,0,33:30,Arkansas State,away,29,401019488,2018,3,regular
1,,,,1,79,0,4,9,,,,1,2,7,0,42,3,3,2,19,6-15,3-3,339,172,19-27,6.4,167,42,4.0,8-64,3,2,1,26:30,Tulsa,home,20,401019488,2018,3,regular
2,6,0,1,1,17,0,1,7,8,0,1,1,0,10,1,39,6,3,3,25,10-19,2-3,449,180,12-27,6.7,269,56,4.8,8-80,2,0,2,36:39,UAB,home,31,401014996,2018,3,regular
1,4,0,1,2,,,,6,0,0,2,0,3,3,0,57,0,3,1,17,3-13,2-4,355,180,7-26,6.9,175,40,4.4,2-25,3,2,1,23:21,Tulane,away,24,401014996,2018,3,regular
3,-1,0,1,1,10,0,1,1,,,,1,0,5,0,40,1,3,2,16,5-11,1-1,338,215,16-28,7.7,123,28,4.4,3-28,2,0,2,21:43,Old Dominion,away,25,401014993,2018,3,regular
1,-2,0,1,2,21,0,1,8,47,0,2,0,2,4,0,19,1,5,3,27,9-17,1-2,373,202,23-34,5.9,171,46,3.7,3-22,1,1,0,38:17,Charlotte,home,28,401014993,2018,3,regular
2,7,0,1,2,82,0,4,7,,,,3,2,7,0,38,0,2,4,20,5-17,1-3,372,214,17-32,6.7,158,52,3.0,6-50,3,1,2,36:08,Texas State,away,31,401021660,2018,3,regular
2,-2,0,1,2,131,0,5,9,84,1,2,1,4,10,1,42,3,5,6,13,2-13,2-3,382,266,24-33,8.1,116,27,4.3,15-143,3,3,0,23:52,South Alabama,home,41,401021660,2018,3,regular
2,,,,1,116,0,6,3,19,0,1,0,2,2,0,30,0,1,1,18,7-14,0-0,306,218,16-34,6.4,88,29,3.0,6-78,0,0,0,27:57,Campbell,home,21,401021659,2018,3,regular
3,17,0,2,4,28,0,3,10,,,,0,1,6,0,30,1,2,3,29,4-6,0-0,509,227,12-16,14.2,282,41,6.9,2-20,1,0,1,29:54,Coastal Carolina,away,58,401021659,2018,3,regular
3,,,,0,67,0,4,9,,,,1,0,2,0,46,1,3,4,27,11-21,0-0,398,139,16-31,4.5,259,61,4.2,3-23,1,0,1,34:00,Wake Forest,home,27,401013129,2018,4,regular
6,58,0,2,2,20,0,1,8,0,0,1,0,1,10,0,57,3,5,1,28,4-9,1-2,566,325,25-36,9.0,241,40,6.0,4-37,1,1,0,26:00,Notre Dame,away,56,401013129,2018,4,regular
