fumblesRecovered,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickingPoints,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,interceptionYards,interceptionTDs,passesIntercepted,kickReturnYards,kickReturnTDs,kickReturns,team,home_away,points,game_id,season,week,season_type
1,0,0,0,1,0,1,11,6-17,0-1,120,161,17-33,3.6,0,33,0.0,8-76,4,2,2,19:14,0,0,1,,,,Northwestern,away,7,272650194,2007,4,regular
2,3,49,0,6,4,10,20,5-9,0-2,395,213,14-20,10.3,190,42,4.5,6-50,2,1,1,16:24,43,0,2,,,,Ohio State,home,58,272650194,2007,4,regular
3,1,7,0,1,3,9,28,6-13,0-1,504,338,33-48,7.0,166,33,5.0,6-46,1,0,1,20:02,43,1,1,,,,Purdue,away,45,272650135,2007,4,regular
0,3,1,0,2,1,7,25,7-17,3-5,469,239,23-44,5.4,232,37,6.3,2-15,4,3,1,16:38,28,0,1,,,,Minnesota,home,31,272650135,2007,4,regular
0,0,,,,2,2,15,8-18,1-2,247,199,21-43,4.3,64,27,2.4,5-35,1,0,1,16:18,30,0,2,,,,Washington State,away,14,272650030,2007,4,regular
0,2,26,0,3,4,11,28,8-11,1-1,509,316,31-39,8.0,197,34,5.8,8-61,2,0,2,20:22,14,0,1,,,,USC,home,47,272650030,2007,4,regular
1,0,40,0,2,4,7,16,4-16,1-1,340,223,17-37,5.8,124,32,3.9,3-30,2,0,2,15:39,15,0,1,,,,Washington,away,31,272650026,2007,4,regular
0,2,16,0,6,1,14,24,11-20,0-2,537,208,18-33,6.2,333,51,6.5,10-88,2,1,1,22:04,60,1,2,,,,UCLA,home,44,272650026,2007,4,regular
1,2,5,0,5,2,6,28,5-13,0-0,514,329,28-48,6.8,190,32,5.9,6-60,6,1,5,23:22,27,0,1,,,,Oregon State,away,32,272650009,2007,4,regular
1,1,6,0,4,4,14,19,6-16,0-1,396,390,25-36,10.0,35,36,1.0,6-55,2,1,1,18:24,120,0,5,,,,Arizona State,home,44,272650009,2007,4,regular
1,3,73,0,7,4,13,26,6-15,0-1,589,396,28-38,9.8,215,46,4.7,5-47,3,3,0,17:02,0,0,1,,,,Oregon,away,55,272650024,2007,4,regular
3,2,6,0,1,2,7,19,4-16,0-2,402,280,25-44,6.0,140,32,4.4,7-69,2,1,1,19:42,,,,,,,Stanford,home,31,272650024,2007,4,regular
1,2,-4,0,2,1,9,22,5-17,1-3,330,334,42-62,5.0,21,20,1.0,9-78,5,3,2,20:30,6,0,1,,,,Arizona,away,27,272650025,2007,4,regular
3,3,-1,0,1,1,9,22,6-11,0-0,421,235,16-30,7.8,186,38,4.9,13-116,2,1,1,16:10,25,0,2,,,,California,home,45,272650025,2007,4,regular
2,1,33,0,4,4,5,37,4-13,1-3,628,565,45-65,8.5,73,28,2.6,12-105,4,2,2,20:36,,,,,,,Louisville,home,35,272650097,2007,4,regular
2,0,0,0,1,4,8,16,5-13,0-0,465,438,17-26,16.3,42,35,1.2,11-96,2,2,0,16:31,61,0,2,,,,Syracuse,away,38,272650097,2007,4,regular
3,3,22,0,4,0,10,17,7-17,0-0,289,205,12-25,7.0,115,46,2.5,2-20,1,1,0,18:28,82,1,4,,,,Connecticut,away,34,272650221,2007,4,regular
1,1,18,0,4,1,2,19,4-17,2-3,349,291,31-51,5.4,72,23,3.1,8-57,7,3,4,17:23,,,,,,,Pittsburgh,home,14,272650221,2007,4,regular
0,1,,,,0,1,12,2-10,0-1,160,95,9-18,3.0,106,33,3.2,6-45,1,0,1,15:56,,,,,,,East Carolina,away,7,272650277,2007,4,regular
0,4,93,0,7,2,12,29,7-11,0-1,599,203,22-25,8.1,397,54,7.4,3-35,0,0,0,20:44,2,0,1,,,,West Virginia,home,48,272650277,2007,4,regular
2,2,12,0,3,3,10,27,9-15,0-0,610,426,26-43,9.8,188,36,5.2,4-34,3,2,1,16:10,0,0,1,,,,Ball State,away,40,272650158,2007,4,regular
2,2,17,0,2,3,5,25,8-13,1-1,552,452,29-37,11.8,114,36,3.2,5-50,3,2,1,19:39,34,1,1,,,,Nebraska,home,41,272650158,2007,4,regular
1,0,10,0,2,0,,6,3-14,0-1,139,95,11-32,3.0,44,17,2.6,5-45,0,0,0,11:39,13,0,2,,,,Miami (OH),away,0,272650038,2007,4,regular
0,4,93,0,8,2,6,33,12-17,2-3,634,275,19-30,9.2,359,63,5.7,5-39,3,1,2,24:24,,,,,,,Colorado,home,42,272650038,2007,4,regular
0,1,2,0,1,1,5,22,8-17,0-1,397,229,22-37,6.5,155,41,3.8,5-25,1,0,1,22:17,33,0,3,91,0,5,Illinois State,away,17,272650142,2007,4,regular
0,1,81,1,4,3,8,31,8-11,0-0,581,341,24-40,8.5,240,35,6.9,3-35,3,0,3,14:02,4,0,1,,,,Missouri,home,38,272650142,2007,4,regular
2,0,19,0,1,0,3,15,5-17,0-2,255,138,16-36,3.7,122,36,3.4,3-33,5,3,2,19:04,0,0,1,,,,Florida International,away,3,272652305,2007,4,regular
3,4,8,1,5,1,13,26,4-11,0-2,615,391,25-39,10.0,224,36,6.2,6-65,3,2,1,16:36,100,1,2,,,,Kansas,home,55,272652305,2007,4,regular
2,2,-1,0,3,1,6,14,4-12,0-1,297,212,19-27,7.4,98,30,3.3,4-35,1,0,1,14:31,0,0,1,,,,Toledo,home,36,272652649,2007,4,regular
0,2,7,0,4,3,5,22,10-19,2-3,397,256,24-33,7.6,146,52,2.8,4-45,3,2,1,20:15,0,0,1,,,,Iowa State,away,35,272652649,2007,4,regular
1,1,15,0,2,1,2,17,4-15,0-1,268,325,23-38,7.3,-11,30,-0.4,7-40,2,0,2,19:26,,,,,,,Rice,away,14,272650251,2007,4,regular
0,4,30,0,4,3,16,25,4-11,1-1,560,342,20-31,10.7,227,40,5.7,3-35,1,1,0,17:08,11,0,2,,,,Texas,home,58,272650251,2007,4,regular
2,4,9,0,1,3,7,29,12-20,2-4,610,244,17-33,7.4,366,61,6.0,8-71,1,0,1,20:32,,,,,,,Oklahoma State,home,49,272650197,2007,4,regular
0,1,13,0,1,5,9,33,5-13,1-3,718,657,46-67,9.6,72,21,3.4,11-110,2,2,0,15:26,0,0,1,,,,Texas Tech,away,45,272650197,2007,4,regular
2,2,13,0,3,2,10,18,6-15,3-3,402,287,21-26,10.6,127,40,3.2,2-20,3,3,0,19:21,30,0,1,,,,Miami,home,34,272632390,2007,4,regular
3,1,11,0,2,1,,12,4-13,1-2,240,154,12-22,6.5,98,33,3.0,6-31,3,2,1,17:26,,,,,,,Texas A&M,away,17,272632390,2007,4,regular
0,1,0,0,2,2,3,17,5-16,1-2,398,398,23-37,9.6,44,36,1.2,10-93,2,0,2,17:37,20,0,1,,,,Tulsa,home,21,272640202,2007,4,regular
0,5,67,0,5,3,8,27,8-13,0-0,553,268,17-23,11.7,285,46,6.2,9-80,1,0,1,18:25,15,0,2,,,,Oklahoma,away,62,272640202,2007,4,regular
1,2,26,0,3,1,3,18,4-15,1-3,363,299,29-46,6.0,87,27,3.2,10-81,5,2,3,16:14,19,0,1,,,,Buffalo,home,21,272652084,2007,4,regular
2,1,51,0,3,3,10,24,6-17,0-3,401,183,21-45,3.8,229,42,5.5,6-50,2,1,1,19:43,39,0,3,,,,Baylor,away,34,272652084,2007,4,regular
3,2,40,0,3,1,9,19,7-16,0-0,340,156,12-27,5.3,196,46,4.3,5-45,3,1,2,18:53,0,0,1,,,,UNLV,home,27,272652439,2007,4,regular
1,0,-2,0,4,0,,17,3-14,1-5,300,197,23-40,4.9,105,32,3.3,4-46,4,3,1,22:43,0,0,2,,,,Utah,away,0,272652439,2007,4,regular
2,1,0,0,1,0,0,12,3-13,1-2,231,110,10-21,4.7,133,32,4.2,2-17,1,0,1,13:32,0,0,1,,,,Air Force,away,6,272650252,2007,4,regular
0,2,14,0,3,2,7,25,8-16,2-2,452,307,23-33,8.9,159,44,3.6,8-65,3,2,1,20:24,1,0,1,,,,BYU,home,31,272650252,2007,4,regular
1,2,46,0,5,2,8,22,3-12,1-2,400,271,22-31,8.0,153,44,3.5,7-47,2,1,1,18:15,8,0,1,,,,Houston,home,38,272650248,2007,4,regular
1,0,45,0,4,3,9,13,5-16,1-2,342,243,16-26,8.7,115,39,2.9,7-50,2,1,1,17:54,1,0,1,,,,Colorado State,away,27,272650248,2007,4,regular
2,0,30,0,1,1,15,13,3-15,0-1,312,323,15-30,9.2,37,33,1.1,7-57,4,2,2,16:55,94,1,5,,,,Ohio,home,33,272650195,2007,4,regular
2,3,14,0,4,2,4,28,5-13,1-1,441,202,26-37,4.7,267,47,5.7,7-90,7,2,5,19:05,1,0,2,,,,Wyoming,away,34,272650195,2007,4,regular
0,2,3,0,1,0,5,24,5-15,2-3,458,445,42-61,7.3,13,18,0.7,5-45,4,1,3,18:21,,,,72,0,9,Portland State,away,17,272650021,2007,4,regular
1,2,8,0,2,5,10,26,7-11,0-1,596,474,22-34,13.9,122,33,3.7,8-81,0,0,0,18:19,7,0,3,,,,San Diego State,home,52,272650021,2007,4,regular
0,0,2,0,1,0,,6,2-11,0-0,104,27,5-15,1.8,77,30,2.6,6-50,3,1,2,15:21,,,,179,0,9,Sacramento State,away,0,272650167,2007,4,regular
1,5,45,0,7,2,16,28,6-13,2-2,499,295,26-33,8.4,222,43,5.2,5-35,0,0,0,21:19,13,0,2,,,,New Mexico,home,58,272650167,2007,4,regular
0,1,5,0,4,1,8,0,0-0,0-0,346,125,9-15,7.5,234,49,4.8,0-0,4,3,1,,,,,,,,Western Kentucky,away,20,272632393,2007,4,regular
3,2,13,0,3,0,5,17,2-12,3-4,288,194,14-24,7.0,119,37,3.2,7-48,0,0,0,17:25,21,0,1,,,,Middle Tennessee,home,17,272632393,2007,4,regular
0,2,33,0,2,1,12,17,5-18,3-4,406,333,21-45,7.2,84,28,3.0,7-68,0,0,0,16:42,0,0,3,,,,Florida Atlantic,away,30,272650249,2007,4,regular
0,1,0,0,3,1,8,29,7-17,1-1,466,321,38-61,4.9,165,27,6.1,7-55,3,0,3,19:37,,,,,,,North Texas,home,20,272650249,2007,4,regular
2,2,30,0,3,1,7,19,6-15,1-3,397,219,22-35,6.3,178,41,4.3,5-42,4,1,3,16:22,100,1,1,,,,Wake Forest,home,31,272650154,2007,4,regular
1,3,12,0,5,0,6,19,6-17,0-1,315,175,11-20,5.8,200,57,3.5,3-30,3,2,1,20:15,17,0,3,,,,Maryland,away,24,272650154,2007,4,regular
4,1,11,0,1,0,4,11,4-15,0-1,164,112,11-27,3.1,79,35,2.3,7-41,4,0,4,16:06,,,,,,,North Carolina,away,10,272650058,2007,4,regular
0,3,34,0,5,1,13,26,9-19,2-3,428,248,18-33,7.1,194,52,3.7,7-55,4,4,0,20:34,62,0,4,,,,South Florida,home,37,272650058,2007,4,regular
0,0,27,0,3,2,0,19,3-12,0-0,337,276,21-32,8.0,80,35,2.3,13-106,2,1,1,18:21,,,,,,,Marshall,away,14,272652132,2007,4,regular
1,2,3,0,5,3,8,22,2-10,0-3,436,231,20-27,8.1,217,39,5.6,9-80,0,0,0,18:07,0,0,1,,,,Cincinnati,home,40,272652132,2007,4,regular
3,0,6,0,1,3,2,19,6-16,0-1,303,185,16-33,5.2,130,36,3.6,10-76,0,0,0,15:11,,,,,,,Memphis,away,20,272652116,2007,4,regular
0,7,76,0,6,1,8,28,9-13,1-1,601,296,17-21,13.7,313,59,5.3,9-69,3,3,0,21:05,,,,,,,UCF,home,56,272652116,2007,4,regular
1,0,96,1,8,1,3,13,6-14,0-0,250,114,11-26,4.2,142,34,4.2,12-110,2,2,0,14:35,58,1,1,,,,TCU,home,21,272652628,2007,4,regular
2,1,37,0,5,0,1,23,4-16,1-4,352,242,19-34,6.0,149,47,3.2,5-30,2,1,1,22:05,,,,,,,SMU,away,7,272652628,2007,4,regular
2,0,22,0,1,2,9,19,5-18,1-4,341,247,31-48,5.8,63,29,2.2,9-90,2,2,0,20:23,0,0,2,114,0,6,Southeastern Louisiana,away,27,272652655,2007,4,regular
2,5,7,0,3,0,5,22,5-13,0-1,410,110,12-30,3.7,300,43,7.0,4-52,4,2,2,16:17,,,,,,,Tulane,home,35,272652655,2007,4,regular
2,1,40,1,6,2,6,17,4-13,0-0,356,171,10-17,9.9,188,45,4.2,4-40,2,1,1,18:11,95,1,3,,,,Northern Illinois,away,42,272650070,2007,4,regular
1,2,146,1,5,2,5,31,4-14,1-4,586,467,27-54,7.8,163,41,4.0,8-72,5,2,3,18:10,16,0,1,,,,Idaho,home,35,272650070,2007,4,regular
4,0,20,0,3,4,12,24,5-13,0-1,447,355,30-47,7.5,96,27,3.6,5-43,3,1,2,15:38,,,,,,,Bowling Green,home,48,272650189,2007,4,regular
1,1,5,0,2,4,3,24,7-19,2-2,401,326,27-41,7.3,102,43,2.4,2-23,4,4,0,20:57,0,0,2,,,,Temple,away,35,272650189,2007,4,regular
0,2,9,0,3,0,11,18,3-15,0-1,349,188,17-35,5.3,164,35,4.7,4-39,1,1,0,15:43,33,0,2,,,,Alabama,home,23,272650333,2007,4,regular
1,1,39,0,4,2,8,20,9-19,1-1,377,224,19-36,6.2,153,40,3.8,9-71,2,0,2,21:02,,,,,,,Georgia,away,26,272650333,2007,4,regular
0,0,0,0,1,2,10,18,2-11,0-1,390,321,19-32,9.7,80,21,3.8,10-70,1,0,1,15:19,,,,,,,Ole Miss,home,24,272650145,2007,4,regular
0,2,0,0,1,2,6,28,8-15,1-1,507,261,20-34,7.7,246,45,5.5,14-127,0,0,0,21:21,0,0,1,,,,Florida,away,30,272650145,2007,4,regular
0,1,5,0,3,1,9,17,6-14,0-0,377,216,18-36,5.5,178,31,5.7,6-46,3,1,2,16:29,54,1,1,,,,Arkansas State,away,27,272652633,2007,4,regular
1,2,-17,0,4,4,12,30,5-13,0-0,523,335,28-40,8.4,188,37,5.1,3-25,1,0,1,19:19,28,0,2,,,,Tennessee,home,48,272652633,2007,4,regular
1,3,9,0,2,1,4,19,4-14,1-1,360,76,8-20,3.5,290,50,5.8,5-39,1,0,1,19:49,0,0,2,,,,LSU,home,28,272650099,2007,4,regular
0,1,19,0,2,1,4,16,8-16,0-2,261,270,19-42,5.8,17,27,0.6,2-20,3,1,2,16:39,0,0,1,,,,South Carolina,away,16,272650099,2007,4,regular
3,1,0,0,3,0,9,22,7-18,0-1,495,163,13-28,5.6,338,51,6.6,7-55,3,1,2,21:02,,,,,,,Arkansas,home,29,272650008,2007,4,regular
1,3,19,0,3,2,4,23,5-13,0-0,435,273,21-39,6.8,170,36,4.7,7-60,3,3,0,12:56,28,0,2,,,,Kentucky,away,42,272650008,2007,4,regular
1,1,10,0,1,0,9,20,3-14,0-1,334,191,21-37,5.5,131,35,3.7,7-63,2,1,1,19:13,0,0,1,115,0,6,Gardner-Webb,away,15,272650344,2007,4,regular
1,2,27,0,2,1,7,18,3-10,1-1,381,166,12-19,8.7,215,39,5.5,9-94,2,1,1,17:08,60,1,1,,,,Mississippi State,home,31,272650344,2007,4,regular
3,5,20,0,2,2,7,19,5-13,1-2,422,201,14-24,8.0,229,47,4.9,5-40,1,1,0,17:20,8,0,3,,,,Auburn,home,55,272650002,2007,4,regular
1,1,0,0,3,2,2,21,8-17,1-2,379,261,30-46,5.6,120,35,3.4,4-24,6,3,3,19:28,,,,,,,New Mexico State,away,20,272650002,2007,4,regular
0,0,10,0,3,3,5,30,7-16,0-1,524,426,35-48,8.9,98,32,3.1,7-55,2,0,2,20:04,20,0,2,,,,San José State,away,23,272650328,2007,4,regular
0,1,79,0,3,0,8,15,5-13,0-0,253,78,11-21,3.7,175,39,4.5,10-86,2,0,2,15:44,8,0,2,,,,Utah State,home,20,272650328,2007,4,regular
2,2,10,0,3,1,9,16,5-18,1-1,245,137,9-23,4.9,133,50,2.7,10-98,3,2,1,19:16,43,0,2,,,,Akron,home,27,272652006,2007,4,regular
2,2,2,0,6,0,8,15,3-13,0-2,375,167,8-21,7.4,220,49,4.5,6-57,4,2,2,17:13,21,0,1,,,,Kent State,away,20,272652006,2007,4,regular
0,2,2,0,2,0,2,15,9-16,1-1,223,3,3-8,3.4,196,55,3.6,2-21,5,4,1,19:43,0,0,1,127,0,8,Central Connecticut,away,14,272652711,2007,4,regular
4,3,44,0,2,3,9,23,6-12,2-2,389,205,24-34,6.0,184,36,5.1,5-46,1,0,1,16:57,32,1,1,,,,Western Michigan,home,51,272652711,2007,4,regular
0,0,-1,0,2,2,1,28,10-18,1-2,434,152,21-35,5.1,257,45,5.7,9-77,4,2,2,19:32,,,,96,0,5,Howard,away,15,272652199,2007,4,regular
2,1,,,,4,8,14,2-12,2-2,329,214,14-21,10.2,115,34,3.4,6-53,0,0,0,16:11,0,0,2,,,,Eastern Michigan,home,38,272652199,2007,4,regular
1,4,39,0,1,1,14,25,5-12,1-1,436,261,25-31,8.4,175,45,3.9,10-68,0,0,0,22:23,50,0,2,97,0,3,North Dakota State,away,44,272652117,2007,4,regular
0,1,6,0,2,1,2,22,2-11,1-5,311,240,28-48,4.6,91,26,3.5,3-29,3,1,2,14:17,,,,,,,Central Michigan,home,14,272652117,2007,4,regular
1,1,0,0,2,0,5,7,3-17,1-5,259,232,16-33,6.5,44,29,1.5,8-59,3,2,1,15:17,29,1,2,,,,Army,away,17,272650103,2007,4,regular
2,2,8,0,5,3,5,34,8-15,0-0,573,371,36-53,7.0,202,37,5.5,4-30,3,1,2,21:23,1,0,1,,,,Boston College,home,37,272650103,2007,4,regular
0,1,18,0,2,1,2,15,4-12,1-1,202,166,19-34,4.3,55,23,2.4,4-26,4,0,4,14:17,,,,,,,NC State,home,20,272650152,2007,4,regular
0,2,11,0,6,2,16,32,9-18,1-1,608,278,25-39,6.9,340,50,6.8,8-65,0,0,0,22:09,31,0,3,,,,Clemson,away,42,272650152,2007,4,regular
0,0,8,0,2,0,3,13,3-18,0-1,262,215,19-46,5.6,5,28,0.2,3-25,3,0,3,18:37,,,,120,0,5,William & Mary,away,3,272650259,2007,4,regular
0,2,137,1,9,1,14,12,4-16,0-0,287,179,15-27,5.7,133,38,3.5,11-95,0,0,0,18:03,63,1,3,,,,Virginia Tech,home,44,272650259,2007,4,regular
1,2,-3,0,3,1,4,20,6-16,1-1,354,253,20-35,6.7,121,42,2.9,5-40,3,2,1,20:08,25,1,1,,,,Virginia,home,28,272650258,2007,4,regular
2,1,80,0,8,1,11,17,3-15,0-2,351,240,17-40,5.8,121,31,3.9,7-61,2,1,1,20:07,0,0,1,,,,Georgia Tech,away,23,272650258,2007,4,regular
1,0,1,0,1,1,1,15,5-20,0-2,0,220,19-41,5.8,72,40,1.8,9-50,4,1,3,35:05,21,0,2,199,0,10,Charleston Southern,away,10,272650062,2007,4,regular
1,2,35,0,3,5,0,22,5-13,2-2,0,363,28-45,8.1,147,26,5.7,5-45,3,1,2,24:55,96,0,3,149,1,3,Hawai'i,home,66,272650062,2007,4,regular
1,0,30,0,4,2,0,16,3-15,1-4,284,189,21-43,4.4,95,27,3.5,10-83,5,1,4,19:25,,,,136,0,7,Texas Southern,away,12,272652638,2007,4,regular
1,3,117,0,7,3,10,21,4-12,0-1,449,252,15-30,8.1,206,36,5.7,8-88,1,1,0,16:46,39,0,3,,,,UTEP,home,52,272652638,2007,4,regular
0,4,0,0,2,2,6,26,9-16,0-0,568,297,30-43,6.9,271,43,6.3,7-63,3,2,1,19:10,39,1,2,,,,Troy,away,48,272650309,2007,4,regular
2,3,8,0,2,1,7,22,4-18,2-4,504,159,21-41,3.9,345,46,7.5,7-50,2,0,2,17:30,7,0,1,,,,Louisiana,home,31,272650309,2007,4,regular
0,2,33,0,3,0,8,25,8-16,1-2,474,245,18-23,10.3,237,52,4.6,6-65,1,1,0,19:16,,,,,,,Air Force,away,20,272722426,2007,5,regular
1,4,0,0,2,0,7,18,6-15,3-3,381,84,4-7,11.3,302,56,5.4,3-25,0,0,0,17:24,,,,,,,Navy,home,31,272722426,2007,5,regular
2,2,10,0,2,2,13,25,7-13,0-0,461,267,17-25,9.9,214,52,4.1,7-49,2,0,2,20:04,,,,,,,Wisconsin,home,37,272720275,2007,5,regular
0,2,18,0,3,2,10,22,7-16,0-1,564,361,22-36,9.0,241,37,6.5,6-49,2,2,0,15:35,21,0,2,,,,Michigan State,away,34,272720275,2007,5,regular
0,1,13,0,4,1,8,18,5-17,1-2,427,318,21-38,7.8,129,36,3.6,4-20,4,1,3,20:07,8,0,2,,,,Penn State,away,20,272720356,2007,5,regular
1,1,2,0,2,0,9,17,6-15,0-0,336,120,11-27,4.4,216,38,5.7,4-43,2,0,2,16:20,0,0,3,,,,Illinois,home,27,272720356,2007,5,regular
1,2,0,0,2,3,8,17,7-13,1-1,395,322,19-26,12.4,73,35,2.1,4-30,2,1,1,16:46,7,0,1,,,,Indiana,away,38,272722294,2007,5,regular
1,0,16,0,2,3,2,22,5-18,4-5,428,346,24-42,7.3,120,37,3.2,9-73,2,1,1,19:54,4,0,1,,,,Iowa,home,20,272722294,2007,5,regular
0,1,25,0,5,0,10,22,7-18,0-0,417,316,22-42,6.9,128,34,3.8,2-16,7,4,3,18:16,,,,,,,Northwestern,home,16,272720077,2007,5,regular
4,1,0,0,1,3,4,21,7-17,1-2,380,267,23-38,6.8,120,38,3.2,5-40,0,0,0,18:24,43,0,3,,,,Michigan,away,28,272720077,2007,5,regular
1,0,8,0,2,1,1,15,3-16,1-2,277,241,27-44,5.3,45,29,1.6,6-60,2,0,2,17:35,,,,,,,Minnesota,home,7,272720135,2007,5,regular
0,2,39,0,5,2,6,24,7-16,1-2,459,209,18-29,7.2,250,47,5.3,5-32,1,1,0,19:05,22,0,2,,,,Ohio State,away,30,272720135,2007,5,regular
0,0,6,0,2,3,1,21,5-16,4-6,426,391,34-52,7.3,49,26,1.9,11-110,3,1,2,16:14,-2,0,2,,,,Notre Dame,away,19,272722509,2007,5,regular
1,1,0,0,1,2,15,27,6-15,0-1,371,274,22-37,6.8,119,42,2.8,9-67,2,0,2,20:26,6,0,2,,,,Purdue,home,33,272722509,2007,5,regular
1,2,27,0,5,0,6,15,4-13,0-1,190,96,13-28,3.2,100,33,3.0,9-64,2,1,1,15:12,59,1,2,,,,Washington,home,24,272720264,2007,5,regular
1,2,2,0,3,1,9,20,7-16,0-0,460,246,20-37,6.4,224,39,5.7,16-161,3,1,2,21:02,5,0,1,,,,USC,away,27,272720264,2007,5,regular
2,1,16,0,6,0,2,15,1-14,2-3,248,175,22-35,4.2,102,38,2.7,6-65,6,4,2,17:43,4,0,1,,,,Oregon State,home,14,272720204,2007,5,regular
4,3,17,0,4,2,10,16,6-17,1-1,353,240,14-25,8.8,133,50,2.7,8-54,3,2,1,18:25,2,0,2,,,,UCLA,away,40,272720204,2007,5,regular
0,0,21,0,2,0,3,13,2-14,0-1,235,283,20-35,6.8,-2,26,-0.1,4-38,4,3,1,15:34,0,0,1,,,,Stanford,home,3,272720024,2007,5,regular
3,2,-3,0,6,1,15,18,6-16,1-1,440,306,21-28,9.5,174,41,4.2,6-49,1,0,1,21:06,29,1,1,,,,Arizona State,away,41,272720024,2007,5,regular
0,2,2,0,2,1,6,27,8-15,0-0,497,306,31-44,7.0,191,39,4.9,4-35,4,2,2,16:39,,,,,,,Oregon,home,24,272722483,2007,5,regular
2,2,1,0,2,2,7,21,7-16,0-0,400,289,28-43,6.6,115,33,3.5,5-45,0,0,0,20:05,8,0,2,,,,California,away,31,272722483,2007,5,regular
1,0,0,0,1,3,2,27,7-16,1-4,418,361,35-58,6.0,71,25,2.8,5-45,2,0,2,17:05,,,,,,,Washington State,away,20,272720012,2007,5,regular
0,1,5,0,4,5,12,28,8-12,1-1,567,346,22-31,11.2,221,45,4.9,4-50,1,1,0,19:33,13,0,2,,,,Arizona,home,48,272720012,2007,5,regular
1,2,36,0,7,0,5,19,7-17,0-0,436,160,13-26,5.8,286,50,5.7,10-89,3,0,3,22:00,,,,,,,Miami (OH),home,17,272720193,2007,5,regular
0,0,6,0,5,2,2,14,3-13,0-1,302,248,17-36,6.6,66,26,2.5,7-40,1,1,0,14:17,14,0,3,,,,Syracuse,away,14,272720193,2007,5,regular
1,3,86,0,5,3,8,23,6-13,2-2,342,169,16-31,5.5,173,42,4.1,5-44,1,1,0,23:22,3,0,1,,,,Virginia,home,44,272720258,2007,5,regular
1,1,-3,0,2,1,2,14,5-16,1-2,288,201,18-31,5.8,107,34,3.1,11-101,2,1,1,18:04,,,,,,,Pittsburgh,away,14,272720258,2007,5,regular
2,3,29,0,4,1,10,24,9-21,1-3,458,235,18-28,7.8,239,59,4.1,5-45,0,0,0,22:34,0,0,1,,,,Maryland,away,34,272720164,2007,5,regular
0,1,4,0,3,2,6,19,3-13,0-2,392,325,25-44,7.0,82,23,3.6,5-44,3,2,1,13:45,,,,,,,Rutgers,home,24,272720164,2007,5,regular
3,1,15,0,3,1,3,13,6-14,1-1,274,150,11-20,6.8,139,38,3.7,5-40,4,2,2,15:19,35,1,3,,,,South Florida,home,21,272710058,2007,5,regular
2,0,15,0,2,1,7,21,5-17,3-6,437,266,23-38,6.6,188,48,3.9,1-11,6,3,3,21:18,39,0,2,,,,West Virginia,away,13,272710058,2007,5,regular
2,2,15,0,3,0,5,28,9-22,2-4,415,299,26-51,5.5,134,51,2.6,1-5,4,1,3,23:43,0,0,1,,,,Iowa State,away,17,272720158,2007,5,regular
1,1,12,0,2,3,5,17,7-12,0-0,369,239,19-29,8.2,130,30,4.3,4-50,3,2,1,12:17,134,1,3,,,,Nebraska,home,35,272720158,2007,5,regular
0,2,31,0,4,1,6,12,1-9,0-0,230,120,8-19,5.9,118,27,4.4,3-27,3,1,2,12:44,61,0,2,,,,Oklahoma,away,24,272720038,2007,5,regular
1,1,87,0,6,2,9,19,6-19,2-3,381,233,22-36,6.1,161,46,3.5,6-45,2,0,2,23:12,0,0,2,,,,Colorado,home,27,272720038,2007,5,regular
0,2,29,0,4,1,3,18,6-16,1-3,330,223,20-43,5.0,113,32,3.5,1-5,4,0,4,17:08,,,,,,,Texas,home,21,272720251,2007,5,regular
0,1,98,1,3,1,11,19,7-16,0-1,272,186,22-38,4.7,95,35,2.7,3-23,0,0,0,19:17,48,1,4,,,,Kansas State,away,41,272720251,2007,5,regular
1,0,,,,1,1,9,1-13,0-2,118,84,8-20,5.2,15,36,0.4,11-94,1,0,1,19:13,,,,118,0,7,Northwestern State,away,7,272722641,2007,5,regular
0,2,126,0,9,8,13,31,8-14,1-2,628,534,35-52,10.3,94,25,3.8,8-90,1,1,0,17:27,10,0,1,,,,Texas Tech,home,75,272722641,2007,5,regular
0,1,2,0,1,0,4,7,3-13,0-1,254,194,12-36,5.4,60,16,3.8,5-54,3,1,2,10:02,27,0,1,,,,Baylor,away,10,272720245,2007,5,regular
1,3,25,0,5,1,,31,11-19,0-0,552,200,16-29,6.9,352,65,5.4,6-40,1,0,1,26:38,12,0,2,,,,Texas A&M,home,34,272720245,2007,5,regular
1,0,,,,0,3,19,6-18,0-2,355,270,22-50,5.4,85,29,2.9,6-50,1,0,1,18:12,2,0,2,124,0,7,Sam Houston State,away,3,272720197,2007,5,regular
0,2,57,1,2,2,7,28,8-12,0-0,584,287,20-30,9.6,297,48,6.2,10-95,3,1,2,18:28,0,0,1,,,,Oklahoma State,home,39,272720197,2007,5,regular
0,1,44,0,3,1,4,15,4-17,2-3,275,145,17-24,5.8,136,46,3.0,4-38,1,1,0,20:12,64,0,2,,,,Utah State,away,18,272720254,2007,5,regular
1,1,135,1,5,2,10,16,5-14,1-2,325,185,18-29,6.2,144,36,4.0,4-30,2,0,2,16:16,,,,,,,Utah,home,34,272720254,2007,5,regular
