fumblesRecovered,rushingTDs,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,puntReturnYards,puntReturnTDs,puntReturns,interceptionYards,interceptionTDs,passesIntercepted,team,home_away,points,game_id,season,week,season_type
0,3,0,,,,3,17,5-11,1-1,337,131,13-20,6.6,206,33,6.2,4-40,2,1,1,17:49,37,0,3,,,,Rutgers,away,21,282642426,2008,4,regular
1,1,1,,,,11,16,5-13,1-1,361,89,5-8,11.1,272,51,5.3,3-25,0,0,0,16:48,22,0,3,9,0,1,Navy,home,23,282642426,2008,4,regular
1,0,1,,,,1,18,6-14,0-1,258,276,24-41,5.9,16,22,0.7,4-24,3,1,2,15:39,23,0,4,,,,Notre Dame,away,7,282640127,2008,4,regular
1,2,0,,,,11,16,6-15,1-1,346,143,12-26,5.5,203,43,4.7,6-65,1,1,0,20:14,10,0,3,0,0,2,Michigan State,home,23,282640127,2008,4,regular
1,3,0,,,,3,13,3-15,3-3,259,141,11-25,5.2,130,37,3.5,2-17,2,1,1,15:12,-5,0,4,,,,Pittsburgh,home,21,282640221,2008,4,regular
1,2,0,,,,8,19,4-17,1-1,361,230,19-34,6.0,158,39,4.1,2-14,1,1,0,21:28,17,0,3,24,0,1,Iowa,away,20,282640221,2008,4,regular
0,0,1,,,,4,15,5-15,0-0,315,229,30-43,5.1,97,23,4.2,8-80,2,0,2,18:05,0,0,1,0,0,1,Troy,away,10,282640194,2008,4,regular
0,0,4,,,,4,17,3-11,0-1,309,155,10-17,8.2,170,42,4.0,6-46,1,0,1,18:06,25,0,4,0,0,2,Ohio State,home,28,282640194,2008,4,regular
0,0,0,,,,3,18,3-14,0-2,276,183,20-39,4.5,101,25,4.0,6-34,4,0,4,16:05,18,0,1,0,0,1,Florida Atlantic,away,3,282640135,2008,4,regular
0,3,1,,,,7,24,3-7,0-0,441,235,19-24,9.8,206,40,5.2,9-75,1,0,1,20:35,34,0,3,107,1,4,Minnesota,home,37,282640135,2008,4,regular
1,1,2,,,,5,26,3-13,1-2,440,318,25-44,6.6,149,38,3.9,7-72,2,0,2,19:31,21,0,3,6,0,1,Central Michigan,away,25,282642509,2008,4,regular
0,2,1,,,,6,16,7-16,2-3,344,267,27-36,7.3,83,29,2.9,3-30,2,1,1,17:09,0,0,1,72,1,2,Purdue,home,32,282642509,2008,4,regular
0,4,1,,,,6,24,4-9,1-1,463,241,16-25,9.6,224,42,5.3,2-15,2,2,0,19:38,49,0,2,40,1,2,Ball State,away,42,282640084,2008,4,regular
2,1,0,,,,8,20,7-16,0-2,415,169,11-25,6.4,256,48,5.3,7-77,2,0,2,17:34,10,0,1,,,,Indiana,home,20,282640084,2008,4,regular
1,0,1,,,,0,12,5-17,1-3,232,256,27-44,5.2,4,28,0.1,5-50,5,3,2,20:57,32,0,3,56,0,4,Ohio,away,8,282640077,2008,4,regular
3,1,0,,,,10,17,5-16,0-1,280,141,18-36,3.7,147,37,4.0,4-31,5,1,4,15:43,2,0,3,0,0,2,Northwestern,home,16,282640077,2008,4,regular
1,2,2,,,,7,15,7-16,0-1,333,234,16-29,7.7,111,35,3.2,4-24,1,1,0,09:00,162,0,9,,,,Arizona,away,31,282640026,2008,4,regular
1,0,0,,,,4,11,4-16,1-1,196,98,15-31,2.6,115,28,4.1,6-32,1,1,0,09:00,16,0,3,,,,UCLA,home,10,282640026,2008,4,regular
1,2,1,,,,9,24,6-13,0-0,461,292,16-28,10.2,176,39,4.5,12-104,0,0,0,20:44,22,0,4,,,,Georgia,away,27,282640009,2008,4,regular
0,0,1,,,,4,14,2-11,0-1,212,234,23-36,5.8,4,19,0.2,6-50,1,1,0,15:04,0,0,2,,,,Arizona State,home,10,282640009,2008,4,regular
1,1,0,,,,4,16,3-13,1-2,219,223,23-26,6.3,54,35,1.5,2-10,3,3,0,19:44,0,0,2,0,0,1,San José State,away,10,282640024,2008,4,regular
3,2,0,,,,11,17,6-14,0-0,363,164,13-28,5.7,204,36,5.7,5-53,2,1,1,16:06,0,0,4,,,,Stanford,home,23,282640024,2008,4,regular
1,1,3,,,,13,16,7-18,0-0,424,402,25-37,10.4,38,35,1.1,9-69,2,1,1,19:40,6,0,2,23,0,3,Boise State,away,37,282642483,2008,4,regular
1,2,3,,,,2,29,3-14,1-2,464,248,16-32,7.4,227,52,4.4,6-50,4,1,3,16:58,42,0,3,0,0,1,Oregon,home,32,282642483,2008,4,regular
1,0,1,128,0,7,3,15,1-13,0-1,246,225,20-49,4.9,8,11,0.7,9-89,3,1,2,12:17,-1,0,1,26,0,3,Portland State,away,9,282640265,2008,4,regular
1,3,3,,,,12,36,8-14,0-1,638,371,22-41,8.8,277,51,5.4,10-120,4,1,3,24:02,27,0,4,33,0,2,Washington State,home,48,282640265,2008,4,regular
1,1,2,155,0,7,3,22,10-14,0-0,383,293,23-37,7.9,90,24,3.8,4-45,3,1,2,17:12,0,0,1,,,,Northeastern,away,21,282640183,2008,4,regular
1,2,1,,,,12,23,4-8,0-0,438,167,14-17,9.8,271,42,6.5,5-55,1,1,0,19:28,,,,9,0,2,Syracuse,home,30,282640183,2008,4,regular
1,0,2,,,,5,24,6-15,1-2,366,197,22-33,5.4,187,45,4.2,7-55,3,2,1,18:26,15,0,6,,,,Colorado,home,17,282620038,2008,4,regular
2,2,0,,,,2,16,3-13,0-2,354,43,10-15,2.9,311,52,6.0,7-91,1,1,0,17:55,64,0,4,11,0,1,West Virginia,away,14,282620038,2008,4,regular
1,0,0,,,,3,10,2-15,1-1,138,166,17-32,3.8,16,28,0.6,8-61,3,0,3,16:47,5,0,2,13,0,1,Temple,away,3,282640213,2008,4,regular
0,4,2,,,,9,27,3-11,1-3,546,255,18-31,7.7,308,45,6.8,4-50,2,1,1,19:06,80,0,10,72,0,3,Penn State,home,45,282640213,2008,4,regular
1,3,2,,,,6,31,8-16,1-2,577,289,22-33,8.3,303,55,5.5,5-43,0,0,0,25:26,12,0,3,-2,0,2,Louisville,home,38,282610097,2008,4,regular
0,0,3,,,,3,14,5-13,1-2,343,313,22-42,7.5,30,12,2.5,7-55,3,1,2,11:14,96,1,5,,,,Kansas State,away,29,282610097,2008,4,regular
3,0,2,,,,3,18,4-17,2-3,286,258,22-40,5.9,49,35,1.4,4-30,3,2,1,20:29,,,,,,,Buffalo,away,21,282640142,2008,4,regular
2,3,2,,,,10,29,4-8,0-1,590,439,36-45,9.8,151,29,5.2,2-20,3,3,0,15:54,10,0,3,25,0,1,Missouri,home,42,282640142,2008,4,regular
1,1,1,89,0,6,2,19,3-11,1-2,385,329,26-46,7.4,45,16,2.8,6-46,3,0,3,15:22,5,0,1,,,,Sam Houston State,away,14,282642305,2008,4,regular
0,3,2,,,,8,29,11-17,1-2,528,376,24-39,9.4,161,48,3.4,3-35,1,1,0,21:07,20,0,3,34,0,3,Kansas,home,38,282642305,2008,4,regular
0,2,3,,,,4,24,6-12,0-0,454,250,16-22,11.1,209,42,5.0,5-55,1,1,0,19:22,-1,0,4,,,,UNLV,home,34,282642439,2008,4,regular
1,2,2,,,,7,14,2-14,3-3,306,163,13-28,5.5,151,35,4.3,8-81,0,0,0,16:27,25,0,3,,,,Iowa State,away,31,282642439,2008,4,regular
3,0,1,,,,4,19,2-14,2-6,318,370,30-48,6.3,17,24,0.7,7-37,0,0,0,18:36,,,,,,,Rice,away,10,282640251,2008,4,regular
0,3,4,,,,10,28,7-12,3-3,600,357,20-24,14.2,259,44,5.9,8-48,3,3,0,18:36,8,0,3,,,,Texas,home,52,282640251,2008,4,regular
1,1,0,135,0,7,2,0,0-0,0-0,258,164,17-26,6.4,92,33,2.8,0-0,1,0,1,,,,,,,,UMass,away,14,282642641,2008,4,regular
0,3,4,,,,8,27,5-11,2-2,538,359,31-43,8.3,179,25,7.2,8-70,1,1,0,18:06,29,0,3,45,1,1,Texas Tech,home,56,282642641,2008,4,regular
2,2,2,,,,11,18,5-12,0-1,398,250,20-29,8.2,159,28,5.7,6-50,1,0,1,16:35,52,0,2,4,0,1,Miami,away,41,282640245,2008,4,regular
0,0,3,,,,5,19,9-16,0-1,362,315,19-32,8.6,87,35,2.5,7-71,3,2,1,20:05,22,0,3,2,0,1,Texas A&M,home,23,282640245,2008,4,regular
0,4,0,,,,7,21,5-12,1-1,350,125,13-23,5.4,225,46,4.9,2-20,2,0,2,18:30,6,0,4,,,,Connecticut,home,31,282630041,2008,4,regular
0,1,3,,,,4,24,8-14,0-1,377,227,14-25,8.3,169,43,3.9,8-77,0,0,0,18:10,-1,0,3,41,0,2,Baylor,away,28,282630041,2008,4,regular
3,1,1,,,,5,9,5-15,0-2,191,138,7-13,10.6,53,42,1.3,3-25,2,0,2,14:36,4,0,1,0,0,1,Air Force,home,23,282642005,2008,4,regular
0,3,1,,,,4,24,6-14,1-2,440,295,16-24,10.1,197,53,3.7,7-40,4,3,1,22:31,14,0,2,0,0,2,Utah,away,30,282642005,2008,4,regular
0,0,0,,,,,18,4-13,0-0,276,146,17-36,3.8,140,35,4.0,9-100,7,4,3,18:40,28,0,3,,,,Wyoming,away,0,282640252,2008,4,regular
4,1,3,,,,8,24,6-15,0-0,364,201,20-37,5.4,163,34,4.8,8-66,0,0,0,17:16,22,0,4,20,1,3,BYU,home,44,282640252,2008,4,regular
0,0,3,,,,5,26,10-15,1-2,473,401,38-55,7.0,88,22,4.0,4-35,4,1,3,13:41,,,,,,,Houston,away,25,282640036,2008,4,regular
1,2,2,,,,4,23,8-15,1-3,422,286,24-34,8.1,146,40,3.7,5-51,0,0,0,22:15,10,0,1,38,0,3,Colorado State,home,28,282640036,2008,4,regular
0,1,6,,,,8,28,14-15,0-1,606,475,24-39,12.0,137,37,3.7,3-45,3,1,2,16:53,11,0,3,70,1,4,Tulsa,home,56,282640202,2008,4,regular
1,1,1,,,,2,16,5-14,1-2,316,193,18-25,7.6,126,37,3.4,8-65,4,0,4,19:07,,,,65,0,2,New Mexico,away,14,282640202,2008,4,regular
0,1,3,,,,7,22,8-15,0-0,440,292,17-31,9.4,148,34,4.4,8-48,0,0,0,19:50,49,0,3,33,0,2,Arkansas State,home,31,282642032,2008,4,regular
0,1,1,,,,2,15,5-13,1-2,315,292,26-37,7.3,44,25,1.8,6-43,2,0,2,16:03,9,0,3,,,,Middle Tennessee,away,14,282642032,2008,4,regular
0,1,2,,,,6,25,2-12,3-5,453,301,26-40,7.1,171,39,4.4,4-45,3,0,3,21:06,0,0,1,10,0,2,Eastern Michigan,away,24,282640120,2008,4,regular
0,3,3,,,,15,20,8-13,1-1,486,263,16-25,10.2,231,34,6.8,3-43,2,0,2,14:21,36,0,3,10,0,3,Maryland,home,51,282640120,2008,4,regular
1,1,0,,,,1,9,3-15,2-2,189,123,11-21,5.6,72,34,2.1,10-65,1,0,1,16:47,7,0,2,,,,Florida International,home,9,282642229,2008,4,regular
0,2,0,,,,5,21,5-13,0-1,320,148,14-22,6.2,184,49,3.8,8-53,1,1,0,19:35,12,0,4,0,0,1,South Florida,away,17,282642229,2008,4,regular
2,0,2,,,,8,22,11-19,1-2,301,244,28-44,5.3,66,30,2.2,5-36,1,0,1,21:02,,,,,,,Miami (OH),away,20,282642132,2008,4,regular
0,2,3,,,,9,20,8-10,0-0,393,241,20-24,10.0,152,31,4.9,6-70,2,2,0,15:28,24,0,4,72,1,1,Cincinnati,home,45,282642132,2008,4,regular
0,2,2,,,,10,24,5-16,3-3,405,255,20-41,5.8,168,37,4.5,2-15,3,0,3,21:30,0,0,4,84,0,4,Boston College,home,34,282640103,2008,4,regular
0,1,0,,,,1,12,5-17,0-0,252,134,16-32,4.0,123,34,3.6,5-45,4,0,4,16:32,2,0,2,8,0,3,UCF,away,7,282640103,2008,4,regular
0,0,0,93,0,5,4,8,0-7,1-1,164,38,2-5,9.4,117,33,3.5,3-24,3,3,0,13:12,19,0,2,,,,Nicholls,away,10,282640235,2008,4,regular
3,3,1,,,,7,31,9-15,0-1,449,173,16-31,5.6,276,54,5.1,2-20,0,0,0,23:23,13,0,3,,,,Memphis,home,31,282640235,2008,4,regular
0,2,2,,,,10,22,4-12,1-2,433,264,16-25,9.1,205,42,4.9,4-35,1,1,0,18:39,0,0,3,2,0,1,Marshall,away,34,282642572,2008,4,regular
1,2,1,,,,9,23,6-18,3-3,431,310,27-49,6.3,123,31,4.0,11-124,1,0,1,17:22,0,0,1,,,,Southern Mississippi,home,27,282642572,2008,4,regular
2,1,3,,,,6,19,5-15,1-2,384,262,24-39,6.6,127,34,3.7,4-29,2,1,1,19:38,13,0,2,7,0,1,NC State,home,30,282640152,2008,4,regular
1,1,1,,,,6,18,4-12,0-1,383,219,19-32,6.6,173,30,5.8,3-25,3,2,1,16:32,24,0,4,23,1,1,East Carolina,away,24,282640152,2008,4,regular
0,0,1,64,0,4,4,15,3-12,0-0,276,229,25-33,7.8,17,25,0.7,4-30,2,1,1,19:19,-7,0,1,,,,Alabama State,away,10,282640005,2008,4,regular
1,4,2,,,,9,21,5-10,0-0,486,248,14-22,10.8,248,37,6.7,6-50,0,0,0,16:59,0,0,6,34,0,1,UAB,home,45,282640005,2008,4,regular
1,4,1,,,,12,23,13-18,0-0,498,227,19-29,7.8,271,47,5.8,9-44,0,0,0,22:08,8,0,4,30,1,2,TCU,away,48,282642567,2008,4,regular
0,0,1,,,,1,10,4-11,0-1,210,233,20-39,5.6,-8,12,-0.7,5-47,3,1,2,14:18,2,0,3,,,,SMU,home,7,282642567,2008,4,regular
0,1,0,,,,4,9,1-10,1-1,182,146,13-18,6.6,64,28,2.3,5-45,1,0,1,14:52,,,,0,0,1,Louisiana Monroe,away,10,282642655,2008,4,regular
0,2,1,,,,6,24,11-18,0-3,454,277,19-34,8.0,182,45,4.0,7-70,1,0,1,21:48,23,0,4,36,0,1,Tulane,home,24,282642655,2008,4,regular
2,3,2,,,,6,26,7-11,0-1,580,224,14-23,9.7,356,44,8.1,6-52,2,1,1,14:15,22,0,3,34,0,1,Utah State,home,42,282640328,2008,4,regular
1,0,2,,,,5,18,8-16,1-2,271,195,23-39,4.8,84,30,2.8,6-55,3,2,1,18:29,,,,5,0,1,Idaho,away,17,282640328,2008,4,regular
,0,0,113,0,8,3,15,2-14,2-2,239,211,26-42,5.4,11,20,0.6,6-51,4,0,4,19:15,41,0,2,54,1,1,Murray State,away,9,282640098,2008,4,regular
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Western Kentucky,home,50,282640098,2008,4,regular
2,0,1,103,0,6,14,23,8-19,1-1,440,353,33-60,6.3,63,21,3.0,9-69,2,2,0,18:37,,,,51,1,1,Southeastern Louisiana,away,26,282642348,2008,4,regular
2,2,1,,,,11,26,12-18,0-0,445,203,15-27,7.3,249,50,5.0,9-67,3,2,1,18:03,60,1,4,,,,Louisiana Tech,home,41,282642348,2008,4,regular
0,1,0,,,,,16,4-11,0-2,258,162,18-28,5.8,96,31,3.1,9-95,3,2,1,18:00,3,0,1,,,,Tennessee,home,6,282642633,2008,4,regular
2,0,2,,,,12,16,8-13,0-1,243,98,8-15,6.4,147,39,3.8,9-57,0,0,0,18:33,92,1,3,3,0,1,Florida,away,30,282642633,2008,4,regular
2,1,0,74,0,4,7,14,7-15,1-2,285,90,8-13,7.7,185,43,4.3,4-37,0,0,0,17:33,,,,0,0,2,Wofford,away,13,282642579,2008,4,regular
0,1,1,,,,11,30,7-11,1-1,376,219,23-34,6.0,172,42,4.1,4-35,4,2,2,19:07,0,0,2,,,,South Carolina,home,23,282642579,2008,4,regular
2,0,0,,,,5,16,5-14,0-1,385,187,12-25,7.4,201,40,5.0,7-82,6,2,4,17:35,6,0,4,,,,Ole Miss,home,17,282640145,2008,4,regular
2,0,1,,,,11,11,3-13,0-0,202,76,9-12,5.9,131,41,3.2,2-20,2,2,0,18:20,0,0,2,103,1,4,Vanderbilt,away,23,282640145,2008,4,regular
0,0,2,,,,2,19,5-17,2-3,309,232,24-46,4.7,92,31,3.0,5-30,4,0,4,21:26,20,0,5,0,0,1,Arkansas,home,14,282640008,2008,4,regular
0,4,1,,,,7,15,4-11,0-0,402,86,6-15,4.9,328,35,9.4,1-10,1,0,1,15:14,20,0,5,131,2,4,Alabama,away,49,282640008,2008,4,regular
3,4,1,,,,8,23,5-11,1-1,500,63,4-9,6.9,438,54,8.1,6-69,0,0,0,18:00,0,0,1,9,0,2,Georgia Tech,home,38,282640059,2008,4,regular
0,1,0,,,,1,24,6-15,1-4,407,321,31-50,6.0,108,30,3.6,7-64,5,3,2,18:13,10,0,1,,,,Mississippi State,away,7,282640059,2008,4,regular
2,2,0,,,,9,22,7-17,0-1,372,115,11-26,3.7,277,48,5.8,5-45,3,3,0,20:29,13,0,4,27,1,2,UTEP,home,33,282642638,2008,4,regular
3,0,5,,,,4,21,5-12,1-2,366,347,29-39,8.4,37,25,1.5,6-50,4,2,2,16:01,45,0,3,,,,New Mexico State,away,34,282642638,2008,4,regular
0,0,3,,,,8,20,4-14,0-0,398,229,14-29,7.6,178,38,4.7,5-55,1,0,1,19:00,-2,0,3,-9,0,2,LSU,away,26,282640002,2008,4,regular
0,1,1,,,,3,16,4-14,0-2,320,273,17-32,7.8,70,36,1.9,2-10,2,0,2,17:40,0,0,3,24,1,1,Auburn,home,21,282640002,2008,4,regular
0,5,1,,,,8,22,6-14,0-1,667,253,15-22,11.5,414,52,8.0,8-84,2,2,0,20:34,78,0,5,5,0,1,Louisiana,home,44,282640309,2008,4,regular
2,2,2,,,,3,19,3-15,1-2,396,184,13-28,6.0,227,41,5.5,3-20,1,0,1,16:06,13,0,4,,,,Kent State,away,27,282640309,2008,4,regular
1,0,0,,,,3,15,2-11,1-2,223,82,7-13,4.8,160,48,3.3,3-40,5,4,1,17:46,17,0,3,,,,Army,home,3,282640349,2008,4,regular
4,1,1,,,,10,18,1-9,1-1,357,204,14-25,8.2,153,37,4.1,9-70,1,1,0,18:13,0,0,1,9,0,1,Akron,away,22,282640349,2008,4,regular
1,2,4,,,,13,24,4-10,0-0,420,247,22-28,8.3,189,38,5.0,4-33,1,1,0,17:59,0,0,1,,,,Fresno State,away,55,282642649,2008,4,regular
1,4,3,,,,12,28,7-18,2-3,598,307,24-43,7.0,297,46,6.5,7-53,1,1,0,18:06,23,0,3,,,,Toledo,home,54,282642649,2008,4,regular
0,0,1,102,0,6,1,13,5-14,0-0,251,151,19-33,4.6,100,24,4.2,5-45,0,0,0,17:05,,,,10,0,1,Tennessee Tech,away,7,282642711,2008,4,regular
0,1,5,,,,5,30,8-13,1-2,633,364,31-38,9.4,274,39,7.0,10-65,1,0,1,19:35,26,0,6,,,,Western Michigan,home,41,282642711,2008,4,regular
2,0,0,85,0,6,3,11,4-15,0-2,154,117,19-35,3.5,31,26,1.2,3-15,4,1,3,19:26,,,,0,0,1,Indiana State,away,3,282642459,2008,4,regular
1,3,2,,,,12,15,4-8,0-0,363,78,8-13,6.0,285,37,7.7,7-69,3,2,1,17:14,49,0,5,54,1,3,Northern Illinois,home,48,282642459,2008,4,regular
2,0,0,,,,12,16,2-15,0-1,276,233,17-30,7.2,59,38,1.6,8-70,3,3,0,19:01,3,0,3,131,0,5,Wake Forest,away,12,282640052,2008,4,regular
3,0,0,,,,3,12,7-16,0-1,220,120,12-36,3.3,102,28,3.6,12-139,7,2,5,17:14,0,0,3,,,,Florida State,home,3,282640052,2008,4,regular
0,0,0,170,0,8,,9,3-13,0-1,152,144,22-35,4.6,-10,21,-0.5,18-134,4,1,3,14:02,,,,5,0,2,South Carolina State,away,0,282640228,2008,4,regular
1,5,1,,,,10,27,4-12,2-2,416,232,22-31,7.3,189,46,4.1,6-45,2,0,2,22:38,35,0,4,80,1,3,Clemson,home,54,282640228,2008,4,regular
0,1,1,,,,5,14,3-12,1-2,307,243,14-26,7.8,103,32,3.2,14-121,4,2,2,16:38,-5,0,1,30,0,2,North Carolina,home,17,282640153,2008,4,regular
2,2,0,,,,8,16,3-16,0-0,268,147,12-22,6.4,127,42,3.0,4-21,2,0,2,20:02,17,0,1,14,0,2,Virginia Tech,away,20,282640153,2008,4,regular
2,1,1,,,,5,16,7-15,2-2,313,290,26-40,6.8,43,31,1.4,5-45,6,2,4,14:37,24,0,5,,,,Wake Forest,home,17,282710154,2008,5,regular
2,3,0,,,,6,14,9-16,0-0,343,63,3-4,12.8,292,59,4.9,6-43,2,2,0,22:03,,,,34,0,4,Navy,away,24,282710154,2008,5,regular
0,2,2,,,,3,19,4-14,1-1,473,292,23-44,6.5,189,28,6.8,9-89,4,1,3,14:18,19,0,3,,,,Indiana,home,29,282710084,2008,5,regular
1,2,2,,,,16,23,4-14,0-0,497,261,14-26,10.0,236,52,4.5,5-51,0,0,0,21:27,12,0,3,51,0,2,Michigan State,away,42,282710084,2008,5,regular
1,2,2,,,,8,24,5-10,0-1,422,188,14-20,9.1,241,44,5.5,1-10,1,1,0,19:27,0,0,1,0,0,1,Penn State,home,38,282710213,2008,5,regular
1,1,2,,,,6,19,5-12,0-2,372,192,13-24,7.6,189,42,4.5,5-40,2,1,1,17:02,,,,,,,Illinois,away,24,282710213,2008,5,regular
4,2,1,,,,3,14,5-16,1-1,268,96,12-31,3.1,172,34,5.1,4-30,5,3,2,14:42,11,0,2,27,1,2,Michigan,home,27,282710130,2008,5,regular
3,1,1,,,,13,18,6-19,0-0,384,246,20-37,6.1,158,44,3.6,5-45,6,4,2,22:04,9,0,3,50,0,2,Wisconsin,away,25,282710130,2008,5,regular
4,0,3,,,,4,22,9-19,0-0,390,284,28-45,6.3,106,34,3.1,7-70,1,0,1,18:33,12,0,3,0,0,1,Northwestern,away,22,282712294,2008,5,regular
0,1,1,,,,5,24,3-9,1-2,407,256,21-30,7.9,169,31,5.5,5-37,5,4,1,18:07,1,0,5,21,0,1,Iowa,home,17,282712294,2008,5,regular
1,1,1,,,,7,18,4-15,3-3,268,192,23-36,5.2,81,28,2.9,8-54,3,2,1,18:39,26,0,2,,,,Minnesota,away,21,282710194,2008,5,regular
2,2,2,,,,10,21,5-11,1-1,414,143,13-22,6.1,279,37,7.5,10-90,1,1,0,18:18,0,0,2,34,0,1,Ohio State,home,34,282710194,2008,5,regular
0,1,3,,,,8,23,6-14,3-4,476,283,20-35,7.9,201,40,5.0,6-44,0,0,0,21:26,-1,0,3,47,1,1,Notre Dame,home,38,282710087,2008,5,regular
0,1,2,,,,3,23,6-14,0-2,462,359,29-55,6.5,103,17,6.1,5-43,1,0,1,15:14,9,0,1,,,,Purdue,away,21,282710087,2008,5,regular
1,2,2,,,,3,22,7-16,0-0,343,176,18-28,6.0,176,45,3.9,5-27,0,0,0,22:58,-3,0,5,28,0,1,Oregon State,home,27,282690204,2008,5,regular
0,0,3,,,,3,16,2-10,1-1,313,233,18-29,7.8,86,22,3.9,7-84,2,1,1,15:30,13,0,3,,,,USC,away,21,282690204,2008,5,regular
1,1,3,,,,6,26,6-14,1-1,443,247,21-31,7.6,207,40,5.2,10-77,1,0,1,18:36,63,1,1,,,,Fresno State,away,36,282710026,2008,5,regular
0,2,1,,,,11,18,2-9,0-1,384,158,11-20,7.5,234,38,6.2,5-61,1,1,0,16:01,44,0,4,1,0,1,UCLA,home,31,282710026,2008,5,regular
1,2,3,,,,5,21,7-11,1-1,466,222,16-24,9.3,244,36,6.8,12-115,1,1,0,17:29,4,0,3,,,,Stanford,away,35,282710264,2008,5,regular
1,3,1,,,,4,27,10-14,0-0,377,254,18-36,6.6,140,38,3.7,5-45,1,1,0,18:30,0,0,1,,,,Washington,home,28,282710264,2008,5,regular
2,1,0,,,,1,19,7-19,1-3,351,258,18-36,6.3,125,46,2.7,4-30,3,0,3,21:41,0,0,1,,,,Colorado State,away,7,282710025,2008,5,regular
0,0,3,,,,6,20,6-11,0-0,348,159,15-26,6.1,189,30,6.3,4-25,2,2,0,14:32,187,2,8,46,1,3,California,home,42,282710025,2008,5,regular
0,0,2,,,,2,18,5-16,1-1,271,213,22-41,4.7,79,32,2.5,9-93,4,2,2,19:06,0,0,2,,,,Washington State,home,14,282710265,2008,5,regular
2,7,2,,,,9,26,6-12,1-1,507,163,9-19,8.5,346,53,6.5,11-69,0,0,0,16:56,5,0,5,25,0,2,Oregon,away,63,282710265,2008,5,regular
2,2,1,,,,14,23,11-18,1-1,407,166,17-29,5.7,241,46,5.2,4-31,0,0,0,23:00,30,0,3,,,,Pittsburgh,away,34,282710183,2008,5,regular
0,0,2,,,,6,12,3-9,0-1,263,152,9-17,8.1,126,27,4.7,4-40,2,2,0,13:30,0,0,1,,,,Syracuse,home,24,282710183,2008,5,regular
2,0,0,89,0,6,,8,0-12,1-1,109,68,10-21,3.7,32,31,1.0,5-39,4,2,2,18:35,8,0,2,17,0,2,Morgan State,away,0,282710164,2008,5,regular
2,4,1,,,,8,18,5-12,0-1,297,248,12-21,9.7,93,39,2.4,5-40,4,2,2,18:05,58,0,6,27,0,2,Rutgers,home,38,282710164,2008,5,regular
1,0,0,,,,3,13,7-16,2-4,158,123,15-37,3.2,39,25,1.6,5-46,4,3,1,14:57,3,0,1,0,0,1,Marshall,away,3,282710277,2008,5,regular
3,1,2,,,,9,26,8-13,0-0,493,174,22-28,6.2,319,42,7.6,7-54,2,1,1,21:29,-10,0,2,0,0,1,West Virginia,home,27,282710277,2008,5,regular
1,3,0,,,,15,21,7-17,0-0,377,175,9-15,11.4,206,55,3.7,4-30,0,0,0,20:58,63,0,4,15,0,1,Virginia Tech,away,35,282710158,2008,5,regular
0,1,2,,,,6,14,2-11,1-1,333,289,17-26,10.7,55,25,2.2,6-54,2,1,1,15:02,84,1,2,,,,Nebraska,home,30,282710158,2008,5,regular
1,3,0,,,,13,21,4-12,1-1,378,119,10-22,5.4,259,46,5.6,12-110,2,1,1,20:15,3,0,4,0,0,1,Florida State,home,39,282710052,2008,5,regular
1,0,3,,,,3,22,4-15,1-3,278,187,17-36,4.3,124,37,3.4,5-24,2,1,1,15:44,15,0,2,10,0,1,Colorado,away,21,282710052,2008,5,regular
1,4,1,,,,7,27,9-16,1-2,509,203,16-29,6.0,335,51,6.6,10-86,0,0,0,19:36,0,0,1,,,,Louisiana,away,37,282712306,2008,5,regular
0,3,3,,,,9,30,6-11,2-2,470,272,21-28,9.7,198,45,4.4,5-29,1,1,0,17:04,29,0,4,,,,Kansas State,home,45,282712306,2008,5,regular
1,0,0,,,,4,12,2-13,1-3,191,240,14-28,6.4,11,26,0.4,6-38,3,2,1,15:41,0,0,3,,,,Arkansas,away,10,282710251,2008,5,regular
2,3,3,,,,10,25,7-12,0-0,421,213,21-23,9.3,208,50,4.2,7-79,1,1,0,20:59,14,0,4,81,1,1,Texas,home,52,282710251,2008,5,regular
0,2,0,,,,5,21,10-17,0-1,284,4,1-5,0.8,280,65,4.3,5-38,1,1,0,22:39,21,0,2,9,0,1,Army,away,17,282710245,2008,5,regular
1,0,2,,,,3,14,6-12,1-1,290,164,13-19,8.3,133,29,4.6,5-59,1,0,1,14:34,-9,0,3,,,,Texas A&M,home,21,282710245,2008,5,regular
0,1,0,,,,4,16,4-15,0-3,314,234,16-41,5.2,102,35,2.9,12-66,4,2,2,18:29,34,0,6,,,,TCU,away,10,282710201,2008,5,regular
2,1,4,,,,5,17,6-16,0-1,436,447,19-34,12.1,25,36,0.7,4-40,0,0,0,17:48,18,0,2,6,0,2,Oklahoma,home,35,282710201,2008,5,regular
0,0,3,,,,6,25,4-10,1-3,416,272,27-49,5.6,144,23,6.3,5-55,3,1,2,12:05,0,0,1,,,,Troy,away,24,282710197,2008,5,regular
